"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"613",11049,"Shisha",0.728,0.884,0,-6.787,1,0.0521,0.00325,0.886,0.118,0.287,125.995,"spotify:track:0V1AeZHr5XqePx7lCWNDk5",320,4,"arabichiphop","Hiphop"
"614",11050,"Bent Al Shalabiyya",0.757,0.962,7,-6.867,1,0.0382,0.0273,0.802,0.109,0.863,139.99,"spotify:track:3dyODqO1N9x0bAHqd2v5HI",215,4,"arabichiphop","Hiphop"
"615",11051,"Sidi Mansour(Reggaeton Mix)",0.803,0.865,7,-6.831,1,0.0555,0.0296,0.867,0.0805,0.917,120.021,"spotify:track:3PAOdUwDFWnArRRz4OmEzE",283,4,"arabichiphop","Hiphop"
"616",11052,"Desert Escape",0.649,0.898,10,-5.492,0,0.036,0.00965,0.834,0.136,0.578,125.014,"spotify:track:68WWb8cgHDNwdV6qZfcPTC",243,4,"arabichiphop","Hiphop"
"617",11053,"Amor Zamani",0.746,0.711,7,-6.85,1,0.071,0.000524,0.832,0.0626,0.684,103.004,"spotify:track:61qeJzbrsLycqjYjFEV3lO",250,4,"arabichiphop","Hiphop"
"618",11054,"Enta Omri",0.618,0.733,7,-12.264,1,0.0759,0.125,0.791,0.0941,0.312,125.029,"spotify:track:3s5hK7U1iaFQXDwI5UuYMl",238,4,"arabichiphop","Hiphop"
"619",11055,"Cedarsof Lebanon",0.67,0.889,1,-5.982,1,0.0391,0.000339,0.873,0.133,0.496,130.993,"spotify:track:2EVJEHJrQRDsj1vCYgSrHS",273,4,"arabichiphop","Hiphop"
"620",11056,"Away",0.801,0.99,9,-4.096,0,0.0359,0.187,0.777,0.0758,0.977,130.043,"spotify:track:5UlX2ZSqJlkPTSQaoIFaVZ",217,4,"arabichiphop","Hiphop"
"621",11057,"Daret Al Ayam",0.538,0.941,7,-6.049,1,0.0679,0.0949,0.783,0.104,0.619,130.014,"spotify:track:46XhElnsZfgSCeH7uLS73g",185,4,"arabichiphop","Hiphop"
"622",11058,"Inta Omri-D JMix",0.675,0.94,9,-7.546,0,0.0413,0.00433,0.878,0.0498,0.76,132.994,"spotify:track:5nQht0n3uQGAOyAZQekq10",297,4,"arabichiphop","Hiphop"
"623",11059,"Mayestahlushi(feat.Abla Fahita)",0.711,0.591,7,-10.026,0,0.054,0.0353,0.206,0.089,0.378,118.995,"spotify:track:6iZvcPB4G81IoO6lQxtIf3",318,4,"arabichiphop","Hiphop"
"624",11060,"6 Weshoosh",0.726,0.869,10,-5.868,1,0.0592,0.114,0.000787,0.113,0.138,120.009,"spotify:track:5jy51UBSAHKs94Uy6ephsB",296,4,"arabichiphop","Hiphop"
"625",11061,"Lessa Fi Kaman(feat.Shady Ahmed)",0.701,0.823,9,-6.557,0,0.0426,0.0599,0.000543,0.137,0.599,108.002,"spotify:track:0Lf9uFnkOvUkiC2yknmv5Q",280,4,"arabichiphop","Hiphop"
"626",11062,"Mafeesh Mostaheel(feat.Nicole Saba&Abd El Basset Hamouda)",0.568,0.886,4,-6.424,0,0.0277,0.00298,0.00931,0.105,0.296,128.977,"spotify:track:50w49VizZmlmIrkDwRFBqe",362,4,"arabichiphop","Hiphop"
"627",11063,"Ya Lili",0.69,0.596,7,-8.087,0,0.33,0.508,0,0.344,0.544,91.804,"spotify:track:0rl99X2LTXz2Ot7u0qEujP",200,4,"arabichiphop","Hiphop"
"628",11064,"Yema",0.695,0.704,1,-7.131,1,0.0645,0.403,0.0037,0.1,0.289,89.989,"spotify:track:7MEPp6ACqymKQL16ynLsxH",217,4,"arabichiphop","Hiphop"
"629",11065,"Amoureuxtombé",0.84,0.613,11,-7.748,0,0.122,0.248,0,0.324,0.447,95.953,"spotify:track:6QtiomH85pdqfZGI159sQl",195,4,"arabichiphop","Hiphop"
"630",11066,"Wach Kayn Maydar",0.872,0.531,4,-6.849,0,0.098,0.489,0,0.103,0.17,131.96,"spotify:track:4GTLduPqbbz3c0V55NLoxY",237,4,"arabichiphop","Hiphop"
"631",11067,"Mama",0.771,0.742,6,-7.469,0,0.0895,0.113,1.1e-05,0.0995,0.764,95.023,"spotify:track:3Sza4oAVIgpyqM8NOygc3Y",236,4,"arabichiphop","Hiphop"
"632",11068,"Choukran",0.857,0.724,6,-7.334,0,0.346,0.284,0,0.0584,0.777,131.046,"spotify:track:1enHUv9ixGD38Tw2lmPxZU",151,4,"arabichiphop","Hiphop"
"633",11069,"Rdlbal",0.69,0.692,6,-7.213,0,0.0769,0.167,0,0.0798,0.549,162.991,"spotify:track:03ecxwpqENcZvzeZVotKHL",244,4,"arabichiphop","Hiphop"
"634",11070,"Falso",0.723,0.595,0,-9.28,0,0.312,0.4,0,0.113,0.437,168.012,"spotify:track:3UB7JIHxbzOTDm531eqolu",240,3,"arabichiphop","Hiphop"
"635",11071,"170 Kg",0.48,0.669,3,-8.278,0,0.292,0.0382,0.000544,0.0729,0.513,140.176,"spotify:track:3UcBlLlANaB6vIVOWaKIKA",330,4,"arabichiphop","Hiphop"
"636",11072,"Bidaoui",0.635,0.547,4,-11.402,0,0.0685,0.235,0,0.187,0.341,160.109,"spotify:track:20xxauHsSIf5CkDxcNW2DG",218,4,"arabichiphop","Hiphop"
"637",11073,"No No",0.75,0.522,6,-8.824,0,0.0912,0.203,2.45e-06,0.112,0.346,140.071,"spotify:track:29EQTIBPrptK14saBWq8Js",267,4,"arabichiphop","Hiphop"
"638",11074,"Tab3ini V2",0.757,0.565,5,-12.466,0,0.192,0.397,6.09e-06,0.132,0.573,170.032,"spotify:track:44KLAPoM6wwwXjiKyBhsAt",138,4,"arabichiphop","Hiphop"
"639",11075,"Dima Labes",0.606,0.731,6,-5.004,0,0.307,0.595,0,0.0966,0.46,94.248,"spotify:track:3fYg0QUgdTW5p4BkmRuMJ0",283,4,"arabichiphop","Hiphop"
"640",11076,"Games",0.747,0.803,8,-4.437,1,0.138,0.151,0,0.333,0.422,140.952,"spotify:track:4rwpciN8Z2aCA6WF9DHAm8",190,4,"arabichiphop","Hiphop"
"641",11077,"Sem7ili",0.734,0.598,3,-9.329,0,0.168,0.155,1.7e-06,0.239,0.695,101.676,"spotify:track:05VA4bW1QL9ap3YjkhSNNK",130,4,"arabichiphop","Hiphop"
"642",11078,"Clandestino",0.813,0.617,0,-7.671,0,0.237,0.334,0,0.163,0.888,91.99,"spotify:track:0IG0PWqy6Cwckalv6BWyL0",232,4,"arabichiphop","Hiphop"
"643",11079,"Lost-El Badman",0.638,0.715,6,-9.257,0,0.106,0.304,0,0.125,0.515,149.943,"spotify:track:7unrfTqXYdCg1cuLh5yvyP",211,4,"arabichiphop","Hiphop"
"644",11080,"Not So Blue",0.731,0.762,10,-8.271,0,0.0472,0.086,0.929,0.258,0.781,130.009,"spotify:track:7daNJd1CHRRui0HA7Yxi7P",306,4,"arabichiphop","Hiphop"
"645",11081,"Sol Clap",0.985,0.651,9,-5.62,0,0.217,0.00122,0.174,0.064,0.408,115.347,"spotify:track:4xKKIS9g9nivSiE7TtgR6V",232,4,"arabichiphop","Hiphop"
"646",11082,"A Tune For Jack",0.653,0.746,5,-8.168,1,0.0405,0.0527,0.0448,0.358,0.709,92.993,"spotify:track:1Y6wKd7K7KhIdvFwRsdOcU",405,4,"arabichiphop","Hiphop"
"647",11083,"La Californie",0.775,0.756,1,-5.471,1,0.104,0.00207,0.714,0.274,0.706,89.968,"spotify:track:1g7tqO5lzjQIQxdVZapBwf",176,4,"arabichiphop","Hiphop"
"648",11084,"They Don\t Want",0.622,0.513,0,-7.136,1,0.0573,0.108,0.000156,0.372,0.801,117.941,"spotify:track:7B69u2r3IfA3JraJicVx42",174,4,"arabichiphop","Hiphop"
"649",11085,"Brandnewrevolution",0.792,0.614,10,-9.363,0,0.0438,0.0395,0.935,0.0961,0.473,107.057,"spotify:track:73HImtcfASMAiHAvegSXuK",293,4,"arabichiphop","Hiphop"
"650",11086,"Lifeinthe Rain",0.672,0.729,6,-11.929,0,0.0523,0.0646,0.8,0.102,0.186,105.023,"spotify:track:32WPmCVTBRBciZlC3tpbQc",395,4,"arabichiphop","Hiphop"
"651",11087,"Inspiration Information",0.805,0.38,7,-16.387,1,0.0571,0.0143,0.00974,0.228,0.961,89.658,"spotify:track:3q8AgabNzK1mPJdI8egIcn",252,4,"arabichiphop","Hiphop"
"652",11088,"Flip Ya Lid",0.877,0.517,7,-8.963,1,0.0715,0.2,0.269,0.12,0.581,90.007,"spotify:track:6Pshth1VlWoI4fJT2Vi419",329,4,"arabichiphop","Hiphop"
"653",11089,"Andthelivingiseasy!",0.872,0.614,5,-7.935,0,0.0422,0.0819,0.246,0.644,0.551,114.992,"spotify:track:40BUpBTjStdpTo006LuVaL",311,4,"arabichiphop","Hiphop"
"654",11090,"California Soul",0.516,0.817,6,-5.904,1,0.0558,0.16,1.71e-05,0.135,0.636,94.586,"spotify:track:4r9FfsM0ScLb5GM9gsJwI7",178,4,"arabichiphop","Hiphop"
"655",11091,"Hearincolour",0.896,0.385,11,-7.676,0,0.114,0.0158,0.534,0.0911,0.587,87.087,"spotify:track:6NPFHf7KA43BgKG6GunOdZ",259,4,"arabichiphop","Hiphop"
"656",11092,"I Wanna Go Back",0.408,0.722,7,-1.927,1,0.052,0.00269,0,0.317,0.292,179.996,"spotify:track:3REpoSy3loq8UCjzSsv77V",192,4,"arabichiphop","Hiphop"
"657",11093,"Jazzhole",0.587,0.882,5,-4.992,0,0.0292,0.00053,0.0606,0.253,0.93,113.381,"spotify:track:2B4bCNOrtFtiIYbTFYlaje",224,4,"arabichiphop","Hiphop"
"658",11094,"Kong",0.542,0.749,6,-8.333,0,0.0277,0.173,0.942,0.315,0.674,94.031,"spotify:track:7Cg3F9ZsZ2TYUnlza49NYh",237,4,"arabichiphop","Hiphop"
"659",11095,"Lebanese Blonde",0.812,0.837,9,-6.559,0,0.0473,0.217,0.883,0.0591,0.642,92.001,"spotify:track:488E8BWYDCDrL6vunOAzPy",290,4,"arabichiphop","Hiphop"
"660",11096,"Summer Breeze",0.31,0.658,9,-8.82,0,0.0488,0.147,0.00098,0.156,0.502,153.341,"spotify:track:5vleqIhq57W9kUinB2XWuY",371,4,"arabichiphop","Hiphop"
"661",11097,"Sunny",0.714,0.338,4,-10.994,0,0.0456,0.93,0.00644,0.389,0.667,128.386,"spotify:track:2JdM4xPoCuHrMzOGQrMUBj",165,4,"arabichiphop","Hiphop"
"662",11098,"Mr.Big Stuff",0.889,0.655,8,-6.684,1,0.123,0.301,4.8e-06,0.097,0.968,93.252,"spotify:track:08013W2oJiJ3FcVq24hjXO",167,4,"arabichiphop","Hiphop"
"663",11099,"1976.0",0.745,0.808,9,-6.055,1,0.0442,0.101,0.526,0.118,0.935,103.011,"spotify:track:09aNhXGvfo8wAhUxcsDFlZ",147,4,"arabichiphop","Hiphop"
"664",11100,"Spandex Man",0.707,0.522,7,-9.798,1,0.259,0.0691,0.876,0.105,0.727,208.065,"spotify:track:54KxjGEVqy7wtoICc4858l",278,4,"arabichiphop","Hiphop"
"665",11101,"My Friend",0.473,0.867,2,-8.824,0,0.158,0.00877,0.688,0.0571,0.153,94.091,"spotify:track:5LRxSyiIRHQD26h1mdM0Ir",300,4,"arabichiphop","Hiphop"
"666",11102,"Little L-Remastered",0.858,0.752,10,-6.208,0,0.123,0.311,0.000529,0.0817,0.909,121.699,"spotify:track:667svP1lLpTVxNP0rQ4SOQ",237,4,"arabichiphop","Hiphop"
"667",11103,"Sexy Boy",0.435,0.651,0,-6.152,1,0.0288,0.00111,0.609,0.111,0.206,111.896,"spotify:track:6INLpBxo9F5QMer04VXEnd",298,4,"arabichiphop","Hiphop"
"668",11104,"Lullaby",0.73,0.676,9,-4.436,1,0.0467,0.00894,0.385,0.0534,0.551,93.922,"spotify:track:09OpntwPHuNICsyEt1ETpE",248,4,"arabichiphop","Hiphop"
"669",11105,"Lady Dayand John Coltrane",0.759,0.638,5,-10.211,0,0.0333,0.451,5.34e-06,0.274,0.961,149.435,"spotify:track:5Si2mbeT6nL3ysCIVsYu4R",216,4,"arabichiphop","Hiphop"
"670",11106,"The Bottle",0.811,0.606,2,-12.645,1,0.121,0.403,0.000396,0.0923,0.928,112.958,"spotify:track:2hpxBaHgCfbsSSuTkSLbuh",314,4,"arabichiphop","Hiphop"
"671",11107,"Spooky",0.683,0.708,4,-6.852,0,0.0289,0.518,2.08e-05,0.175,0.969,106.446,"spotify:track:1683Q5FUEQ4fIG2f87MAW4",155,4,"arabichiphop","Hiphop"
"672",11108,"Everyday People",0.813,0.619,7,-8.203,1,0.0294,0.245,0.0151,0.113,0.774,114.58,"spotify:track:7lL2lMWNtzOcf5HnEudNgn",139,4,"arabichiphop","Hiphop"
"673",11109,"Sweet Soul Music",0.64,0.547,0,-11.399,1,0.0942,0.0622,3.19e-05,0.155,0.97,80.13,"spotify:track:3Qlw1ukQXQsMUDHc6yEiuO",142,4,"arabichiphop","Hiphop"
"674",11110,"Costof Love",0.839,0.422,2,-9.97,0,0.0853,0.123,0.815,0.0658,0.52,97.201,"spotify:track:0eWjkkCAKqTjCobvsuwCeH",286,4,"arabichiphop","Hiphop"
"675",11111,"V Q",0.629,0.568,6,-14.829,0,0.0461,0.0111,0.258,0.374,0.313,87.993,"spotify:track:0jlX9PAOf9u9z4Nn4rdH0E",216,4,"arabichiphop","Hiphop"
"676",11112,"Two Step",0.774,0.527,5,-9.112,0,0.209,0.0672,0.691,0.0575,0.884,200.038,"spotify:track:6q9SqxeWcrvGg9H6cm7nPi",211,4,"arabichiphop","Hiphop"
"677",11113,"Secret Sunday Lover-Greg Wilson Edit",0.781,0.54,6,-10.129,0,0.0611,0.0134,0.792,0.297,0.692,111.99,"spotify:track:7JKU3IlboUxnU6HINn0l9X",424,4,"arabichiphop","Hiphop"
"678",11114,"Summer In The City",0.572,0.281,9,-16.547,0,0.0448,0.592,0.296,0.102,0.345,81.386,"spotify:track:157llmCqs15bAa3T4z3H1a",244,4,"arabichiphop","Hiphop"
"679",11115,"Mañana",0.896,0.577,7,-9.759,1,0.0744,0.0378,0.82,0.0768,0.159,104.996,"spotify:track:1pdNj5DPKdH5riRjV5q14o",316,4,"arabichiphop","Hiphop"
"680",11116,"Soul Vibration",0.708,0.844,9,-7.386,0,0.0272,0.00192,0.541,0.175,0.565,96.221,"spotify:track:1hTawwEMjeX9ne0lHLd9jq",224,4,"arabichiphop","Hiphop"
"681",11117,"Girls",0.291,0.593,7,-7.933,1,0.0345,1.39e-05,0.832,0.0772,0.0956,130.98,"spotify:track:1298aTMtgjFRKkvas3KIaZ",270,4,"arabichiphop","Hiphop"
"682",11118,"Come Together",0.563,0.807,0,-8.686,1,0.162,0.0359,0.000466,0.23,0.685,93.981,"spotify:track:1g0ANOIlEp0A9mp8xm3ICz",625,4,"arabichiphop","Hiphop"
"683",11119,"Breathe",0.687,0.646,1,-13.639,1,0.0462,0.421,0.41,0.362,0.571,113.993,"spotify:track:46LwAOzg3UYvxiXyyaFedz",296,4,"arabichiphop","Hiphop"
"684",11120,"Runaway",0.612,0.603,8,-11.695,0,0.0502,0.352,0.386,0.278,0.597,115.984,"spotify:track:4DIS2GTpDU0GgL99NzWLfJ",708,4,"arabichiphop","Hiphop"
"685",11121,"Dream ALittle Dream Of Me-Album Version With Introduction",0.46,0.404,7,-9.26,1,0.0619,0.796,0,0.0764,0.313,133.886,"spotify:track:7DX8J4uAEKKi4kkix2dQud",190,1,"arabichiphop","Hiphop"
"686",11122,"Son Of APreacher Man",0.367,0.472,9,-11.902,1,0.0689,0.195,0,0.0874,0.761,179.686,"spotify:track:0scrtPmtlIVwwk9s4LXJ8n",146,4,"arabichiphop","Hiphop"
"687",11123,"Turtle Soup-Wagon Christ Mix",0.624,0.427,8,-14.566,1,0.0705,0.00605,0.863,0.118,0.497,180.927,"spotify:track:62tAgEUrE0twJzeDSwRv4v",475,4,"arabichiphop","Hiphop"
"688",11124,"This Time(I\m Gonna Try It My Way)",0.594,0.89,5,-6.911,1,0.0462,0.00337,0.0809,0.0582,0.78,96.496,"spotify:track:4JXV2gEaiTgnBdMAU4QtHp",183,4,"arabichiphop","Hiphop"
"689",11125,"Anything You Want(Not That)",0.955,0.735,9,-9.037,0,0.0447,0.0489,0.844,0.118,0.961,122.311,"spotify:track:218M8S0If9xiB6lsiiX2Kc",200,4,"arabichiphop","Hiphop"
"690",11126,"Paradise Circus",0.836,0.811,8,-9.228,1,0.0515,0.162,0.814,0.0818,0.534,126.017,"spotify:track:6rU0dLXyWbXqti69nrQP4H",487,4,"arabichiphop","Hiphop"
"691",11127,"Make My Day",0.787,0.787,3,-5.966,0,0.168,0.613,0.00585,0.0733,0.581,94.225,"spotify:track:2O7awM5LNWprnJ01Pp6gB0",168,4,"arabichiphop","Hiphop"
"692",11128,"\75aka Stay With You",0.709,0.821,1,-7.919,1,0.0426,0.0312,0.763,0.127,0.301,126.006,"spotify:track:2xx7OB3zpDbLEEJB09BQj3",371,4,"arabichiphop","Hiphop"
"693",11129,"Webof Deception",0.568,0.707,9,-7.07,0,0.0384,0.154,0.898,0.117,0.623,93.98,"spotify:track:4g2dDlVCL7KMBhN6c37RjY",272,4,"arabichiphop","Hiphop"
"694",11130,"Amor Fati",0.505,0.861,9,-6.864,1,0.104,0.0762,0.0844,0.309,0.504,100.959,"spotify:track:60KqmTYKZzSElJidL2U2o1",266,4,"arabichiphop","Hiphop"
"695",11131,"Everywhere",0.69,0.54,4,-10.516,1,0.0317,0.218,0.00657,0.115,0.764,114.846,"spotify:track:6i8ecOsx4J2Px1maiqzqoG",222,4,"arabichiphop","Hiphop"
"696",11132,"On My Way",0.584,0.733,10,-4.986,0,0.0451,0.00251,0.00247,0.0617,0.638,159.969,"spotify:track:0vr63ipsGxudbg0wGtWGNJ",255,4,"arabichiphop","Hiphop"
"697",11133,"Seven Daysin Sunny June",0.707,0.797,7,-7.143,1,0.0435,0.2,0,0.302,0.633,105.395,"spotify:track:04hWLKwZKdwl1mZHafiphV",237,4,"arabichiphop","Hiphop"
"698",11134,"Pusherman",0.869,0.57,10,-10.842,1,0.0511,0.217,0.191,0.109,0.924,126.461,"spotify:track:4LZxCSEA0ntfrP4ULZsmlB",299,4,"arabichiphop","Hiphop"
"699",11135,"Strawberry Letter23",0.519,0.483,9,-12.795,0,0.0277,0.139,0.000218,0.365,0.772,171.028,"spotify:track:4W8IEREeLldaSQyGXcZQ2I",239,4,"arabichiphop","Hiphop"
"700",11136,"Everybody Loves The Sunshine",0.571,0.719,11,-7.206,0,0.0378,0.021,0,0.458,0.565,80.694,"spotify:track:1oM6VZma2gPmhnczmhRKVw",237,4,"arabichiphop","Hiphop"
"701",11137,"No Eyes",0.923,0.34,3,-10.147,1,0.059,0.0274,0.0706,0.0923,0.408,120.016,"spotify:track:4ncSJeacy235O8qz42fIfm",418,4,"arabichiphop","Hiphop"
"702",11138,"You Will Return-Radio Edit",0.712,0.595,7,-10.017,1,0.0399,0.431,0.331,0.0719,0.622,117.97,"spotify:track:4r6owoXpGijmFvVYDhkBbR",192,4,"arabichiphop","Hiphop"
"703",11139,"Bakerman",0.891,0.483,5,-7.478,1,0.0389,0.0501,0.229,0.0643,0.925,120.548,"spotify:track:5bdHJ1zK6BcqgPuvawYhJi",281,4,"arabichiphop","Hiphop"
"704",11140,"La Femmed\argent",0.516,0.737,6,-8.189,0,0.0362,0.436,0.678,0.392,0.547,79.852,"spotify:track:3ZzhV6JIDKWvWR7wiKWD0C",426,4,"arabichiphop","Hiphop"
"705",11141,"Makethe Roadby Walking",0.615,0.78,10,-7.788,0,0.0329,0.016,0.0807,0.056,0.908,90.811,"spotify:track:7GB67pUtI4itWQiBp6jIQ4",179,4,"arabichiphop","Hiphop"
"706",11142,"Maliblue",0.732,0.541,8,-10.709,0,0.261,0.521,0.0622,0.21,0.576,101.022,"spotify:track:74zwpxcN8WD03yZwLPYwLt",259,4,"arabichiphop","Hiphop"
"707",11143,"Fade Out Lines",0.855,0.693,8,-5.662,0,0.0308,0.0165,0.0794,0.118,0.687,119.004,"spotify:track:3VjFTsWQLvOVr2oJ4PMyjC",276,4,"arabichiphop","Hiphop"
"708",11144,"Bakerman-Soul Clap Remix",0.877,0.364,0,-8.755,1,0.0714,0.00958,0.87,0.102,0.51,122.029,"spotify:track:6VkIbGj9DsjDkbi2AbdwRG",539,4,"arabichiphop","Hiphop"
"709",11145,"Scale It Back",0.638,0.671,8,-8.237,1,0.0251,0.0472,0.0181,0.0919,0.713,168.009,"spotify:track:6qS1YJK6aeMD1swDYr68Fk",258,4,"arabichiphop","Hiphop"
"710",11146,"The Truth",0.7,0.393,2,-10.88,1,0.0471,0.6,6.08e-06,0.113,0.477,79.638,"spotify:track:4c7ra5L7SBRlxoVEweTdf8",337,4,"arabichiphop","Hiphop"
"711",11147,"Survive It",0.461,0.26,4,-15.426,1,0.162,0.879,0.00333,0.177,0.41,103.074,"spotify:track:4bBNQxnEE96mDCg0Rf2Xow",263,4,"arabichiphop","Hiphop"
"712",11148,"Eyesdown",0.758,0.455,4,-9.199,0,0.12,0.0442,0.493,0.11,0.183,129.976,"spotify:track:0XiHcuUEf1wmvmX1cOaVR9",326,3,"arabichiphop","Hiphop"
"713",11149,"Preben Goesto Acapulco",0.713,0.675,7,-9.751,1,0.0366,0.0177,0.856,0.0851,0.845,95.997,"spotify:track:7vUbnU8XibkKccpuoyWqIm",275,4,"arabichiphop","Hiphop"
"714",11150,"Shine ALight-Flight Facilities Remix",0.686,0.671,0,-10.185,1,0.0475,0.0149,0.457,0.074,0.814,104.995,"spotify:track:4QBEEdEZH0ELpHNdQCdDZ1",349,4,"arabichiphop","Hiphop"
"715",11151,"Pharaohs",0.795,0.578,5,-8.507,0,0.0569,0.00983,0.743,0.115,0.638,127.014,"spotify:track:3Ve96alMjeaChfLbszJoKZ",218,4,"arabichiphop","Hiphop"
"716",11152,"Plätscher",0.667,0.528,6,-13.365,0,0.0483,0.208,0.847,0.33,0.819,123.999,"spotify:track:0MnrpvXOd71v0fqosubq9o",252,4,"arabichiphop","Hiphop"
"717",11153,"L.O.V.E.",0.809,0.81,1,-9.298,1,0.1,0.033,0.788,0.0672,0.451,105.995,"spotify:track:6LMceDtrIjQUdxM1MW3d9x",207,4,"arabichiphop","Hiphop"
"718",11154,"Gotta Go",0.367,0.95,1,-5.507,0,0.546,0.0141,0.425,0.848,0.668,184.959,"spotify:track:2N8Q0R7eUM5uUVNOuNtDkP",103,4,"arabichiphop","Hiphop"
"719",11155,"No Matter What",0.489,0.802,8,-5.266,0,0.244,0.00269,0.000672,0.416,0.727,98.176,"spotify:track:4zx0tHXNIUV0x3Nt0EZiiB",124,4,"arabichiphop","Hiphop"
"720",11156,"Muy Tranquilo",0.652,0.621,7,-3.871,1,0.0531,0.244,0.0229,0.176,0.747,89.949,"spotify:track:75ZrqDvMHFyUGBE0BynFhE",233,4,"arabichiphop","Hiphop"
"721",11157,"Mc Lovin",0.782,0.814,5,-7.94,1,0.048,0.00222,0.862,0.0929,0.503,96.981,"spotify:track:4Emi7WeXh26rw41yfRgVFt",525,4,"arabichiphop","Hiphop"
"722",11158,"Chaos Speed",0.47,0.874,8,-7.099,1,0.0701,0.00613,3.7e-06,0.163,0.747,79.942,"spotify:track:0IMellnw46GlYernEqn6XA",200,4,"arabichiphop","Hiphop"
"723",11159,"The Great Bay Shrines",0.401,0.734,10,-6.725,1,0.0488,0.0131,0.000333,0.458,0.38,98.396,"spotify:track:2uqydFW5dLb7AlqknLIVOk",245,3,"arabichiphop","Hiphop"
"724",11160,"Perverted Undertone",0.632,0.573,4,-6.938,0,0.031,0.0349,0.943,0.125,0.27,94.003,"spotify:track:0DjzUUdiltvAnYSwdhTbms",198,4,"arabichiphop","Hiphop"
"725",11161,"Use Me-Single Version",0.766,0.661,11,-10.187,0,0.0542,0.0432,0.00246,0.0762,0.955,154.534,"spotify:track:0xt3oHUZchlHPhiWXoADM5",222,4,"arabichiphop","Hiphop"
"726",11162,"Suntoucher",0.731,0.427,5,-10.466,0,0.0589,0.00681,0.00567,0.161,0.507,82.208,"spotify:track:4OUvfa7eO5jvFMIMOU7MTb",391,4,"arabichiphop","Hiphop"
"727",11163,"Do The Astral Plane",0.722,0.828,8,-3.227,0,0.19,0.0505,0,0.114,0.275,117.693,"spotify:track:6psC59ooTxage8npmtg74G",237,4,"arabichiphop","Hiphop"
"728",11164,"2 More Dead",0.768,0.783,6,-3.772,1,0.0307,0.313,0.503,0.143,0.694,91.037,"spotify:track:1g5PjIAQBrLEgp7RCF6nbZ",317,4,"arabichiphop","Hiphop"
"729",11165,"The Proxy",0.721,0.867,4,-7.375,0,0.0346,0.0839,0.898,0.0959,0.533,97.002,"spotify:track:6JeLDcXnYLTr9ygceSv5KQ",134,4,"arabichiphop","Hiphop"
"730",11166,"Lil Girl",0.688,0.827,7,-5.529,1,0.134,0.0454,8.22e-05,0.124,0.795,90.006,"spotify:track:3WebxdJ3FYhrGHTU1HFC53",231,4,"arabichiphop","Hiphop"
"731",11167,"Psychic City-Classixx Remix",0.892,0.573,2,-7.157,1,0.0396,0.0414,0.000161,0.064,0.819,110.01,"spotify:track:0uToUBdWqByF1JpHpexvKx",253,4,"arabichiphop","Hiphop"
"732",11168,"Automatico",0.827,0.761,1,-8.496,1,0.047,0.0282,0.858,0.0961,0.541,97.007,"spotify:track:6TLc8vRi4De9WyRiNk9F4u",211,4,"arabichiphop","Hiphop"
"733",11169,"San Francisco Knights",0.749,0.839,1,-9.173,0,0.231,0.0364,0,0.134,0.64,87.587,"spotify:track:0msneWUDfYKAGrifwEDhtl",271,4,"arabichiphop","Hiphop"
"734",11170,"Montego Slay",0.885,0.551,1,-9.794,1,0.24,0.116,0.00864,0.0736,0.66,96.1,"spotify:track:6WBzCRqjK96aKBvKiIyiZO",238,4,"arabichiphop","Hiphop"
"735",11171,"Anotha(B BQ)",0.893,0.662,10,-6.47,0,0.34,0.128,0.000133,0.607,0.665,104.239,"spotify:track:5bQyWMYsW1ZSqQLpFhzDy6",266,4,"arabichiphop","Hiphop"
"736",11172,"Do You Believe?",0.778,0.747,9,-6.899,0,0.0513,0.011,0.793,0.0488,0.832,104.003,"spotify:track:25vjNoOK2v7nmKnxEiWG1g",273,4,"arabichiphop","Hiphop"
"737",11173,"Jungle Fever",0.643,0.539,0,-13.483,1,0.12,0.293,0.151,0.115,0.572,98.833,"spotify:track:2QEhVc7hg5Z5yI8UPOSRk8",260,4,"arabichiphop","Hiphop"
"738",11174,"Cissy Strut",0.53,0.811,0,-9.343,1,0.0997,0.115,0.831,0.348,0.708,176.142,"spotify:track:7b8s4Z0abQQ4x4jpct4GjR",181,4,"arabichiphop","Hiphop"
"739",11175,"Do It Again",0.682,0.566,2,-9.234,0,0.0313,0.219,2.36e-05,0.054,0.962,124.579,"spotify:track:5bRNHWq5pS1g2A7LS1QTYv",357,4,"arabichiphop","Hiphop"
"740",11176,"Desert Sky-Arabic Rap Beats Mix",0.616,0.7,6,-10.259,1,0.0801,0.415,0.852,0.0617,0.627,162.093,"spotify:track:4kbI12wbCr5BGBi5MpEabF",182,3,"arabichiphop","Hiphop"
"741",11177,"One In AMillion-Sad Music Mix",0.644,0.441,6,-9.277,1,0.0794,0.752,0.632,0.114,0.712,119.741,"spotify:track:1yCXY3jvbgul1OebNYrFLa",181,5,"arabichiphop","Hiphop"
"742",11178,"Buzzarr-Arabic Freestyle Beats Mix",0.691,0.417,8,-14.391,1,0.0681,0.122,0.755,0.156,0.471,174.011,"spotify:track:6MXEnOCnap0VYTJ8jcxlhc",147,4,"arabichiphop","Hiphop"
