"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"738",5631,"Heimta Thurs",0.464,0.353,2,-17.613,1,0.0294,0.35,0.93,0.168,0.322,105.788,"spotify:track:3OsEHXLj2p0ERAfQZjIwTm",258,4,"runefolk","Folk"
"739",13553,"Of Its Own Kind",0.274,0.36,8,-13.556,1,0.0386,0.821,0.94,0.101,0.192,106.789,"spotify:track:7pufqAWLZoZiMAtW5Wofyi",445,4,"dronefolk","Folk"
"740",13554,"Kingdomof Jones",0.315,0.231,0,-12.781,1,0.0329,0.912,0.941,0.123,0.207,94.478,"spotify:track:5LVCkaTDTSNKATiOMdXNFJ",212,4,"dronefolk","Folk"
"741",13555,"Impossible Air",0.557,0.207,8,-13.69,1,0.0554,0.821,0.876,0.117,0.427,90.128,"spotify:track:6tPCFKdtVp9zMCV3JJlj6C",288,4,"dronefolk","Folk"
"742",13556,"Kensington Blues",0.219,0.641,4,-5.732,1,0.0325,0.144,0.868,0.148,0.0398,96.538,"spotify:track:0YcUYpaooEcSNpZc6rrpMN",215,4,"dronefolk","Folk"
"743",13557,"Sunflower River Blues",0.357,0.196,5,-20.353,1,0.045,0.637,0.727,0.0999,0.109,91.286,"spotify:track:6CePeHbXmgwna8B5dC6xKV",200,4,"dronefolk","Folk"
"744",13558,"Ain\t Nobody High Raga",0.338,0.11,2,-13.44,1,0.0357,0.979,0.912,0.114,0.222,66.967,"spotify:track:71kzRcSaKgsNlWHzjANWC8",525,4,"dronefolk","Folk"
"745",13559,"New Moon",0.416,0.697,9,-5.91,1,0.0336,0.0711,0.0614,0.161,0.523,103.966,"spotify:track:4ZXGSbGVG8KVFOK73vTBxu",310,4,"dronefolk","Folk"
"746",13560,"Across White Oak Mountain",0.185,0.433,0,-12.409,1,0.041,0.885,0.964,0.155,0.635,114.24,"spotify:track:6I7U9PRJPSLrmnieJA4B8U",230,4,"dronefolk","Folk"
"747",13561,"Rondoin D-On Southern Themes",0.407,0.124,2,-13.68,1,0.0463,0.946,0.945,0.11,0.0544,80.609,"spotify:track:1TIC8q2kyazBKXExaHySUr",287,4,"dronefolk","Folk"
"748",13562,"Inthe Morning Twilight",0.244,0.125,4,-22.202,1,0.0312,0.95,0.914,0.0948,0.217,82.875,"spotify:track:4SnB7omg7hwcvr4tLlRiea",384,4,"dronefolk","Folk"
"749",13563,"Clairdelune(For Twelve-String)[Live]",0.362,0.445,9,-14.223,1,0.0334,0.575,0.447,0.613,0.262,109.524,"spotify:track:18ul6LoGQ7Fg9yOKLxxWZx",282,4,"dronefolk","Folk"
"750",13564,"Lucy",0.415,0.317,6,-14.012,1,0.0331,0.86,0.881,0.115,0.156,128.162,"spotify:track:4Tk7qTls6ZGvSMYihHoWQL",208,4,"dronefolk","Folk"
"751",13565,"A Real Stateof Independence",0.289,0.389,5,-12.22,1,0.0541,0.644,0.768,0.106,0.197,101.833,"spotify:track:2r5Pn8ZqFTlHpVgRZg2Znj",379,4,"dronefolk","Folk"
"752",13566,"Lake Shore Drive(Slight Return)",0.312,0.308,5,-12.651,1,0.0367,0.519,0.856,0.1,0.0391,154.099,"spotify:track:32CfhB8FPrlOqkfsP9v4pi",264,4,"dronefolk","Folk"
"753",13567,"In APersian Market",0.443,0.353,7,-12.527,1,0.0399,0.593,0.726,0.105,0.423,183.437,"spotify:track:4CDhRdvVGmFpBQSiREJ9yz",466,4,"dronefolk","Folk"
"754",13568,"Little Lady Blues",0.407,0.328,2,-9.04,1,0.045,0.761,0.772,0.102,0.349,137.208,"spotify:track:1LfGP4l3u94cu57cR4khzq",312,4,"dronefolk","Folk"
"755",13569,"Mister Perkins",0.478,0.334,9,-11.308,1,0.0424,0.854,0.848,0.117,0.857,111.589,"spotify:track:2ZpcEmQH8o9AtjQ2U3UunB",132,4,"dronefolk","Folk"
"756",13570,"You Say",0.5,0.517,11,-10.666,1,0.0299,0.628,0.00299,0.113,0.435,146.194,"spotify:track:3T5P46YHP2llIgppIjyx9M",222,4,"dronefolk","Folk"
"757",13571,"Her Smoke Rose Up Forever",0.291,0.215,2,-15.706,1,0.0447,0.962,0.904,0.107,0.228,173.255,"spotify:track:7Ko4so8MIU5HBwrCMcOI1c",426,3,"dronefolk","Folk"
"758",13572,"Pili Pala",0.293,0.394,2,-9.579,1,0.0379,0.915,0.852,0.0919,0.107,121.278,"spotify:track:4VfDMIXiJcuNP9zmKngiqk",171,4,"dronefolk","Folk"
"759",13573,"Tomorrow Mightas Well Be Today",0.466,0.881,2,-5.541,1,0.0331,1.87e-05,0.85,0.354,0.484,109.959,"spotify:track:7nFN9MxDZBfs5px8tvBPyL",234,4,"dronefolk","Folk"
"760",13574,"Hesitation Themeand Variation Blues",0.468,0.15,11,-15.983,0,0.0436,0.976,0.829,0.118,0.55,143.772,"spotify:track:2h4KmvKPMxvZjTpHTpq2FE",142,4,"dronefolk","Folk"
"761",13575,"Elk River",0.39,0.186,2,-14.432,1,0.0771,0.341,0.713,0.111,0.151,137.697,"spotify:track:75s7uFrBUhwHH4sVbsSn0a",191,4,"dronefolk","Folk"
"762",13576,"Texarkana1971",0.375,0.201,6,-10.997,1,0.0346,0.677,0.727,0.0937,0.0431,144.594,"spotify:track:4uH8HphDiucPR2gV9tkVbp",440,3,"dronefolk","Folk"
"763",13577,"Burning Caravan",0.341,0.34,11,-13.735,0,0.0617,0.9,0.915,0.0924,0.505,147.309,"spotify:track:3KjCLEWhlDKiXUidS1vDQk",166,4,"dronefolk","Folk"
"764",13578,"Allies",0.441,0.223,7,-15.795,1,0.0307,0.887,0.00487,0.105,0.345,75.095,"spotify:track:6Q5RyTS8s6Uwcwj36k1dHB",189,4,"dronefolk","Folk"
"765",13579,"Cottenham Medley",0.396,0.269,7,-11.968,1,0.0507,0.914,0.941,0.101,0.604,74.426,"spotify:track:5OVyX3PozWOaqlkrilqxer",172,4,"dronefolk","Folk"
"766",13580,"When Kings Come Home",0.417,0.252,7,-17.75,1,0.0546,0.835,0.894,0.187,0.0832,142.036,"spotify:track:0gRazQ0D4ojKFMQLVV9pJ3",286,4,"dronefolk","Folk"
"767",13581,"Rivers Gone Badly Wrong",0.36,0.404,0,-6.779,1,0.0384,0.571,0.713,0.111,0.172,125.264,"spotify:track:0kEHkj3c6nlavVTbcGZjKr",241,4,"dronefolk","Folk"
"768",13582,"Moonshine Isthe Sunshine",0.39,0.594,0,-9.963,1,0.0603,0.854,0.146,0.0979,0.57,173.458,"spotify:track:1HLVT3A1TB1W68JfF0dSsn",230,4,"dronefolk","Folk"
"769",13583,"We Meet On The Level",0.177,0.492,7,-8.706,1,0.0381,0.558,0.948,0.124,0.464,97.588,"spotify:track:5LDtdZByOUIcXeDnHZMh96",200,4,"dronefolk","Folk"
"770",13584,"Sligo River Blues",0.428,0.185,11,-19.638,1,0.0642,0.942,0.894,0.111,0.294,116.162,"spotify:track:7nvRtIS6I5HH76Rztqaycg",156,4,"dronefolk","Folk"
"771",13585,"Into The Dust Of The Earth",0.355,0.368,2,-15.551,0,0.0385,0.778,0.486,0.126,0.318,170.622,"spotify:track:4rWw8fgYzvHIxoLHBN0Qq3",347,4,"dronefolk","Folk"
"772",13586,"Saudade Do Santos-o-Velho",0.317,0.227,0,-13.172,1,0.0347,0.771,0.784,0.0958,0.0442,113.348,"spotify:track:47CJ69AQ9NEA0BpWIMY7Mo",457,5,"dronefolk","Folk"
"773",13587,"Trouble In Mind",0.604,0.0948,1,-15.199,1,0.0372,0.984,0.164,0.0975,0.318,65.558,"spotify:track:0c3YbzSctWakEYtmjVzlWB",187,4,"dronefolk","Folk"
"774",13588,"Seagullfor Chuck Berry",0.298,0.632,9,-11.189,1,0.0369,0.541,0.82,0.0884,0.266,89.355,"spotify:track:7DXE2Mmu0tyB0nl7S4qE11",302,4,"dronefolk","Folk"
"775",13589,"Ina Monastery Garden",0.395,0.143,0,-15.178,0,0.0461,0.945,0.905,0.109,0.0879,98.893,"spotify:track:0qRbexJmCfaRA9v2O4cSem",231,3,"dronefolk","Folk"
"776",13590,"Train Z",0.391,0.432,5,-14.582,0,0.0365,0.34,0.697,0.112,0.541,115.388,"spotify:track:3GuPMiQGtf0WjyH9CVtTdN",289,4,"dronefolk","Folk"
"777",13591,"Painterof Tygers",0.366,0.27,7,-14.723,1,0.0327,0.977,0.938,0.111,0.336,76.793,"spotify:track:5XUkwYV0SkwoHAM61Is6j1",264,4,"dronefolk","Folk"
"778",13592,"R Mountain",0.491,0.38,10,-14.471,0,0.0485,0.937,0.784,0.104,0.0346,99.298,"spotify:track:1yVGCxIxmyHfynMGNzyfUS",143,4,"dronefolk","Folk"
"779",13593,"Swamp Angel",0.412,0.372,2,-10.292,1,0.0486,0.617,0.873,0.0883,0.833,99.118,"spotify:track:20rxCEhdPC4BEPubO9FJRF",123,4,"dronefolk","Folk"
"780",13594,"Celtic Reverie",0.297,0.225,2,-15.199,1,0.0388,0.161,0.914,0.103,0.152,198.154,"spotify:track:3HlgACGjS5wv9e50ovvJVz",151,3,"dronefolk","Folk"
"781",13595,"Lazy Afternoon",0.483,0.146,4,-18.004,1,0.0466,0.922,0.939,0.221,0.364,120.049,"spotify:track:1k2xleL3fNvNmwE1NHsthb",168,4,"dronefolk","Folk"
"782",13596,"Studies Of The Oak As Pertaining To Druidic Rites Of Passage",0.375,0.362,7,-10.542,1,0.042,0.854,0.952,0.181,0.178,120.337,"spotify:track:7lMLy7QTL1Jnup4gLmDDaF",258,4,"dronefolk","Folk"
"783",13597,"Days Have Gone By In The Halls Of Valhalla",0.449,0.233,5,-15.045,0,0.0356,0.901,0.94,0.0978,0.316,92.611,"spotify:track:5f1wFnvLY8XOibQCmbTGKx",157,4,"dronefolk","Folk"
"784",13598,"Sarah Through The Wall",0.609,0.223,5,-14.699,1,0.0551,0.958,0.901,0.108,0.769,99.086,"spotify:track:00FgJejlydDILxcPJiTTGW",140,4,"dronefolk","Folk"
"785",13599,"Light Cycle/Tetrahedra",0.49,0.151,7,-17.208,1,0.0393,0.983,0.926,0.116,0.393,145.076,"spotify:track:0tKbjtvPn0GDxGSpTLrQTS",311,4,"dronefolk","Folk"
"786",13600,"It\s So Ugly",0.57,0.417,9,-8.645,0,0.0369,0.369,1.28e-05,0.217,0.364,98.707,"spotify:track:08HeeGwk7JehUbU39EOsRk",346,3,"dronefolk","Folk"
"787",13601,"High Tower Bells For Loren Connors",0.473,0.326,10,-11.044,1,0.0649,0.566,0.864,0.117,0.116,126.617,"spotify:track:2gWeh2zUbSEj1lEg05Qx9D",546,4,"dronefolk","Folk"
"788",13602,"Lullaby(the1st)",0.308,0.106,11,-21.36,1,0.0432,0.973,0.902,0.0982,0.0952,88.124,"spotify:track:5B4xqbTudfh4hSXXwxhv1w",129,4,"dronefolk","Folk"
"789",13603,"Cities In Decline",0.174,0.212,11,-16.611,0,0.0376,0.966,0.917,0.0973,0.0379,65.509,"spotify:track:24Sc1UaIc9xcT6fwhZGepx",315,3,"dronefolk","Folk"
"790",13604,"Opening",0.448,0.0829,0,-19.041,1,0.0485,0.836,0.301,0.374,0.191,90.427,"spotify:track:7IClK2gpUzYYsLgLMUP1AH",254,1,"dronefolk","Folk"
"791",13605,"I Think We\ll Be Happy Here",0.529,0.627,5,-8.103,1,0.036,0.887,0.887,0.15,0.424,124.115,"spotify:track:0IutB17sEJ0gEEA0ROeb5n",298,3,"dronefolk","Folk"
"792",13606,"The Clearing",0.576,0.207,7,-14.159,0,0.0407,0.92,0.000233,0.145,0.465,76.098,"spotify:track:11BTjo9Xl6ERk1feQa5Uv8",185,4,"dronefolk","Folk"
"793",13607,"Gallows Pole",0.549,0.284,5,-19.86,1,0.0418,0.763,0.0153,0.0619,0.827,136.221,"spotify:track:1GNJWBIHgjKku4VWCnjAg7",224,4,"dronefolk","Folk"
"794",13608,"Bermuda Triangle Exit",0.521,0.171,4,-18.566,0,0.0467,0.796,0.871,0.209,0.766,132.69,"spotify:track:7qyTuEMFl7KLl1oewbB6ZJ",135,4,"dronefolk","Folk"
"795",13609,"The Journey",0.313,0.261,2,-16.578,0,0.0356,0.872,0.86,0.128,0.133,142.683,"spotify:track:0wTl8iSzbr9m9WEduw9THy",315,3,"dronefolk","Folk"
"796",13610,"Just Friends",0.485,0.0731,7,-29.767,1,0.0456,0.954,0.928,0.115,0.455,110.448,"spotify:track:6FEVALygazkyb7OQu2qhlG",296,4,"dronefolk","Folk"
"797",13611,"The Proeletarian Shuffle",0.384,0.41,4,-14.801,1,0.0423,0.97,0.855,0.102,0.551,111.144,"spotify:track:5ZE1CGpRhg7GjH61UF2HEI",247,4,"dronefolk","Folk"
"798",13612,"Stouthrief",0.346,0.554,9,-8.587,0,0.0535,0.898,0.927,0.14,0.307,140.379,"spotify:track:3vy315LLF15cKurZZzvggU",165,3,"dronefolk","Folk"
"799",13613,"The Tasteof Blood",0.417,0.408,8,-10.055,0,0.0285,6.96e-05,0.861,0.134,0.141,62.998,"spotify:track:5HQVBVV4GC8ezRUCma6nfF",348,4,"dronefolk","Folk"
"800",13614,"North Wind Blowing",0.297,0.444,0,-6.712,1,0.0618,0.14,0.879,0.314,0.0397,90.636,"spotify:track:04jQiZR9d4UfQZBYl15hPE",371,4,"dronefolk","Folk"
"801",13615,"Winterland Doldrums",0.333,0.759,4,-14.628,0,0.0444,0.761,0.912,0.191,0.469,163.575,"spotify:track:1m3S6Om5NFJaAXpdH9TkPu",574,4,"dronefolk","Folk"
"802",13616,"Overcome",0.406,0.621,2,-11.528,1,0.0748,0.883,0.73,0.216,0.218,107.613,"spotify:track:27cUrL1LIgV1mKplXhNmR0",226,4,"dronefolk","Folk"
"803",13617,"Bury Me Someplace Quiet",0.452,0.322,2,-12.46,1,0.0317,0.846,0.814,0.213,0.334,95.576,"spotify:track:1JXE7BdFQqFh5wpsq39xU9",203,4,"dronefolk","Folk"
"804",13618,"Desperate Man Blues",0.265,0.309,7,-13.789,1,0.0341,0.945,0.954,0.108,0.362,107.948,"spotify:track:0gZJoROzxGmxpKdSwgCIMT",218,4,"dronefolk","Folk"
"805",13619,"Here Toucheth Blues",0.225,0.366,3,-12.107,1,0.0454,0.904,0.843,0.101,0.295,124.254,"spotify:track:5LNWoujRDwb4YsEOchyufn",294,4,"dronefolk","Folk"
"806",13620,"Longhorn Express",0.433,0.416,6,-15.857,0,0.0483,0.962,0.845,0.109,0.336,155.976,"spotify:track:6cRSrIX6GZADQKv6MrMIXZ",273,4,"dronefolk","Folk"
"807",13621,"Baby Where You Are",0.579,0.239,3,-14.381,1,0.0292,0.767,0.00121,0.111,0.612,141.068,"spotify:track:1WJKoGIVHwYcgMcd1UJGl3",152,3,"dronefolk","Folk"
"808",13622,"N.I.C.Hoofdstuk I",0.808,0.672,1,-12.319,0,0.0767,0.709,0.72,0.17,0.637,137.99,"spotify:track:7t5YTVGXWMIwePSFURnosB",487,4,"dronefolk","Folk"
"809",13623,"Througha Houseof Violet Abandon",0.342,0.407,7,-10.515,0,0.046,0.862,0.84,0.118,0.24,133.92,"spotify:track:3PDpHscMCbt7vNtAGGTkw1",260,4,"dronefolk","Folk"
"810",13624,"Ladle/Richmond",0.549,0.406,5,-9.93,1,0.0432,0.94,0.614,0.364,0.822,91.636,"spotify:track:1HSh9JAFGnojjWITpoV0FW",239,4,"dronefolk","Folk"
"811",13625,"The Devil\s Knell",0.269,0.17,2,-17.545,1,0.06,0.977,0.86,0.0877,0.058,128.003,"spotify:track:11yt4ZAZMNTHnJOQru3G6C",308,5,"dronefolk","Folk"
"812",13626,"Your Bookof Everything",0.474,0.318,7,-11.183,1,0.0306,0.851,0.408,0.144,0.15,140.552,"spotify:track:083zTjQA7B3YDkGHlh0Amr",124,4,"dronefolk","Folk"
"813",13627,"St.James Drag",0.556,0.325,11,-12.964,1,0.0311,0.772,0.697,0.098,0.512,94.015,"spotify:track:4ubQ02P5WzTeI9dGUeMFqF",130,4,"dronefolk","Folk"
"814",13628,"Rowan Oak",0.309,0.0606,4,-17.878,1,0.0281,0.979,0.883,0.714,0.0537,83.829,"spotify:track:7nt5ADyMkZTDLu8NZSXISV",245,5,"dronefolk","Folk"
"815",13629,"Modern Manin Searchofa Song",0.681,0.533,5,-7.641,1,0.342,0.56,0.81,0.0728,0.261,107.828,"spotify:track:5x4GqDDWDKJEww9VQf2IcR",355,3,"dronefolk","Folk"
"816",13630,"Alpine Star",0.414,0.53,0,-9.587,1,0.0302,0.712,0.932,0.127,0.197,115.6,"spotify:track:3QDwa1AZKMBPrEMmme8gXo",326,3,"dronefolk","Folk"
"817",13631,"Cross The North Fork",0.137,0.608,10,-6.804,0,0.035,0.487,0.946,0.0947,0.167,155.626,"spotify:track:7DGslokW6NYufitTMsYLOS",446,3,"dronefolk","Folk"
"818",13632,"Sligo River Blues",0.385,0.269,11,-13.268,1,0.0356,0.978,0.911,0.124,0.41,80.027,"spotify:track:5U9mObciLrrnJC0hE84SIu",185,4,"dronefolk","Folk"
"819",13633,"Imaginational Anthem",0.442,0.25,0,-9.192,1,0.0388,0.894,0.925,0.104,0.13,80.33,"spotify:track:2g8His2Vt7xUmZkhCuLB8W",264,4,"dronefolk","Folk"
"820",13634,"Eight Belles Dreamt The Devil Was Dead",0.433,0.336,4,-11.252,1,0.0421,0.811,0.933,0.102,0.526,135.974,"spotify:track:5ZIoDoJsDFzmQDlSQI5CzL",302,4,"dronefolk","Folk"
"821",13635,"Morning Is Mended",0.454,0.278,0,-10.352,1,0.0354,0.89,0.00279,0.0825,0.193,111.712,"spotify:track:2ujG4C6STGsZfaRuQGq8Bf",240,3,"dronefolk","Folk"
"822",13636,"Riga Black",0.07,0.0977,6,-16.551,0,0.0435,0.806,0.815,0.104,0.04,74.285,"spotify:track:4miineBX8oWAros8wgRz3Y",398,4,"dronefolk","Folk"
"823",13637,"Children\s Dance",0.455,0.0655,1,-19.038,1,0.0555,0.87,0.898,0.104,0.204,78.003,"spotify:track:69dEBcgiXmHuz3aUj1NRIQ",224,4,"dronefolk","Folk"
"824",13638,"Ina Secret Garden",0.182,0.228,6,-15.766,1,0.0549,0.681,0.795,0.116,0.0723,75.831,"spotify:track:34wXl0eo7QqvAwKheQk1Ug",317,3,"dronefolk","Folk"
"825",13639,"First Run",0.0868,0.533,9,-9.681,1,0.0327,0.256,0.525,0.148,0.186,180.031,"spotify:track:7yDkN0kfQpGab53FM6Td38",333,3,"dronefolk","Folk"
"826",13640,"The Falconer\s Arm-Instrumental",0.359,0.478,2,-8.649,1,0.0341,0.629,0.978,0.0942,0.325,116.694,"spotify:track:5DONiq7WowfjP7TJ8NbImj",586,4,"dronefolk","Folk"
"827",13641,"Memoria Djalma",0.326,0.28,3,-16.364,1,0.0579,0.96,0.864,0.106,0.0814,111.796,"spotify:track:6j5vLbt1IXoWmCUDhdwntn",332,4,"dronefolk","Folk"
"828",13642,"Somtimes ABad Attitude Is All It Takes",0.246,0.389,7,-11.615,1,0.0334,0.695,0.93,0.174,0.0656,134.19,"spotify:track:5px5KYNNdZnmw1p6kdOWVV",305,4,"dronefolk","Folk"
"829",13643,"Cosmic Hiccup",0.334,0.422,5,-11.432,1,0.0352,0.686,0.857,0.104,0.21,92.459,"spotify:track:3f5l8UVhIpDpndweysuivV",198,4,"dronefolk","Folk"
"830",13644,"Honeysuckle Reel",0.314,0.414,7,-12.927,1,0.0368,0.464,0.939,0.266,0.388,115.496,"spotify:track:6AvLsGpRX9GEej0zB7evfj",362,4,"dronefolk","Folk"
"831",13645,"The Man Who Hated Mornings",0.514,0.578,5,-8.608,1,0.0372,0.511,0.0533,0.179,0.492,63.955,"spotify:track:1AxX0XSs3SPrm6ZEcTzYHi",247,4,"dronefolk","Folk"
"832",13646,"Houseof Dragons",0.328,0.434,0,-8.067,1,0.0448,0.761,0.931,0.138,0.0391,114.296,"spotify:track:0EwjFpaBtbzhQcBrahzR8g",370,4,"dronefolk","Folk"
"833",13647,"Cloud Corner",0.326,0.458,4,-10.046,1,0.0315,0.188,0.853,0.181,0.111,141.898,"spotify:track:6iNO31NlTHD66Izp5vxry8",202,5,"dronefolk","Folk"
"834",13648,"The Man Who Knew Too Much",0.45,0.302,9,-12.364,1,0.0322,0.552,0.972,0.115,0.256,98.214,"spotify:track:0zxNzCpKWxcNp40jdjnDd5",193,4,"dronefolk","Folk"
"835",13649,"Untitled1",0.104,0.307,2,-10.805,1,0.0398,0.757,0.845,0.141,0.0387,67.277,"spotify:track:6dwYGTnJHtIA8aY5EtqBYX",316,4,"dronefolk","Folk"
"836",13650,"Untitled2",0.163,0.449,7,-10.506,1,0.0388,0.968,0.839,0.1,0.0689,75.492,"spotify:track:4jXUH4KGMwGqhzohGhoHV1",278,3,"dronefolk","Folk"
"837",13651,"Untitled3",0.0845,0.357,10,-10.236,1,0.0395,0.91,0.822,0.124,0.0397,85.553,"spotify:track:56bwkkjxCtnwXi87XcXrSI",250,4,"dronefolk","Folk"
"838",13652,"Untitled4",0.116,0.432,10,-10.845,0,0.0373,0.46,0.971,0.144,0.0384,82.94,"spotify:track:38vluD7qNYL7pGqU2OTyB1",309,4,"dronefolk","Folk"
"839",13653,"Untitled5",0.137,0.387,11,-11.093,0,0.0378,0.851,0.903,0.105,0.0373,100.451,"spotify:track:51CRTEaqkfgTN6BIv6vysG",304,4,"dronefolk","Folk"
"840",13654,"Untitled6",0.0677,0.475,0,-11.74,1,0.0442,0.963,0.884,0.108,0.0399,188.843,"spotify:track:6Hi3zwITWW1FbAkFjk4sQi",334,3,"dronefolk","Folk"
"841",13655,"Untitled7",0.17,0.483,5,-8.718,1,0.061,0.951,0.877,0.0812,0.054,121.806,"spotify:track:1c4IKAXYfWijfRHlH4j7zU",318,4,"dronefolk","Folk"
"842",13656,"Untitled8",0.195,0.452,11,-12.846,1,0.0428,0.953,0.864,0.0797,0.0489,79.362,"spotify:track:70y6robEhXsPNYaT81d6xE",193,3,"dronefolk","Folk"
"843",13657,"Untitled1",0.172,0.729,0,-10.232,1,0.0548,0.969,0.828,0.289,0.0365,134.226,"spotify:track:0zdfkH5ATROeqHBrTG6J8C",197,1,"dronefolk","Folk"
"844",13658,"Untitled2",0.14,0.477,7,-9.3,0,0.0474,0.542,0.866,0.184,0.103,82.247,"spotify:track:18oAU1LH883qJcpyLgHLj1",277,4,"dronefolk","Folk"
"845",13659,"Untitled3",0.176,0.367,0,-9.937,1,0.0383,0.0479,0.855,0.632,0.0489,68.459,"spotify:track:7KwWgW05xLYNOsmdfUEgzJ",432,3,"dronefolk","Folk"
"846",13660,"Untitled4",0.101,0.506,0,-13.273,1,0.0395,0.974,0.793,0.0909,0.108,85.393,"spotify:track:1KOO4jtt5nPCiAF9wuOX3e",185,4,"dronefolk","Folk"
"847",13661,"Untitled5",0.131,0.608,3,-11.633,1,0.0575,0.97,0.94,0.123,0.0555,72.897,"spotify:track:2BmTE0dXjgy4SysKBb4sgo",298,3,"dronefolk","Folk"
"848",13662,"Untitled6",0.245,0.644,3,-14.026,1,0.0414,0.971,0.935,0.0744,0.175,72.986,"spotify:track:0GVxSM0fstqIKYaGjk5hor",195,4,"dronefolk","Folk"
"849",13663,"Untitled7",0.0972,0.698,0,-8.919,0,0.0428,0.948,0.787,0.105,0.0499,89.237,"spotify:track:2HjyEVvcuPjMLf9hXWAq3d",305,4,"dronefolk","Folk"
"850",13664,"Untitled8",0.088,0.504,3,-13.771,1,0.0426,0.801,0.918,0.146,0.0999,70.805,"spotify:track:6U1x0fUh5Vr0CZqfhwbHXA",119,3,"dronefolk","Folk"
"851",13665,"Untitled9",0.126,0.618,3,-9.852,1,0.0534,0.935,0.887,0.114,0.0774,67.734,"spotify:track:7MWOMBrbLHkx1x3RmS9Stp",195,4,"dronefolk","Folk"
"852",13666,"Untitled1",0.0719,0.85,4,-9.287,0,0.0788,0.923,0.816,0.196,0.0394,80.303,"spotify:track:4t1bxsCCaPPuK17YWJyt6s",153,4,"dronefolk","Folk"
"853",13667,"Untitled2",0.114,0.778,7,-11.7,1,0.0826,0.898,0.858,0.103,0.0381,94.346,"spotify:track:3HHI4eVy7W6l7uftYnrgkS",260,4,"dronefolk","Folk"
"854",13668,"Untitled3",0.184,0.262,9,-10.84,0,0.0371,0.969,0.881,0.132,0.0319,66.837,"spotify:track:0GO02GUvFQxWkGqr0OaqSQ",307,5,"dronefolk","Folk"
"855",13669,"Untitled4",0.0777,0.485,7,-10.932,1,0.0416,0.895,0.838,0.0701,0.0335,64.842,"spotify:track:6XKVtRGAWDfE5fBE7k21k2",212,4,"dronefolk","Folk"
"856",13670,"Untitled5",0.0924,0.542,7,-12.28,1,0.0604,0.65,0.879,0.104,0.036,88.336,"spotify:track:2BycwObNuYpdzShqyjgro1",248,4,"dronefolk","Folk"
"857",13671,"Untitled6",0.061,0.27,6,-12.528,0,0.0418,0.935,0.915,0.0922,0.0394,65.64,"spotify:track:3rxYvDw1uRu4llO7ueJM2e",337,5,"dronefolk","Folk"
"858",13672,"Untitled7",0.158,0.326,5,-13.575,1,0.0369,0.99,0.952,0.0997,0.0585,94.816,"spotify:track:5YsQQItIFgW6sTbl1XGzGi",167,5,"dronefolk","Folk"
"859",13673,"Untitled8",0.0606,0.447,2,-11.359,1,0.0394,0.965,0.887,0.18,0.0496,64.56,"spotify:track:4cb795WxJG9WJwvrzHZZJh",624,3,"dronefolk","Folk"
"860",13674,"Pariah Dogs",0.163,0.344,0,-14.299,1,0.0411,0.938,0.748,0.362,0.0633,129.519,"spotify:track:5KpvLe8H4hfTl0woR99avR",253,4,"dronefolk","Folk"
"861",13675,"From Overland They Camein Droves",0.0868,0.291,6,-13.17,0,0.0385,0.923,0.939,0.122,0.0322,85.435,"spotify:track:7m9gWYBoVX29SIK038wGrF",441,4,"dronefolk","Folk"
"862",13676,"Everythingin Everything",0.161,0.37,2,-15.769,1,0.0413,0.956,0.939,0.167,0.0378,131.4,"spotify:track:04BRquIbQO7PJM8xz1En69",483,4,"dronefolk","Folk"
"863",13677,"And IDreamtthe Sky Wasa Great Oceanof Blood",0.237,0.388,6,-14.354,1,0.0457,0.987,0.899,0.141,0.0381,127.832,"spotify:track:3XA0lPv3mJEZrJb7DGzMyJ",225,4,"dronefolk","Folk"
"864",13678,"Afterthe War Was Beforethe War",0.226,0.411,7,-14.669,1,0.0396,0.892,0.966,0.11,0.0568,68.88,"spotify:track:1Vq38ep2jEPxbOeIDc2duQ",299,4,"dronefolk","Folk"
"865",13679,"Watching Fromthe Caveof My Skull",0.174,0.518,3,-16.269,1,0.0443,0.934,0.939,0.0797,0.0842,133.221,"spotify:track:4IzqdEnzqIWf2g4zmOB6He",491,3,"dronefolk","Folk"
"866",13680,"Void Redux",0.329,0.501,0,-11.878,0,0.0324,0.23,0.954,0.12,0.0348,93.154,"spotify:track:5tjecUO0GErk490ppFLEft",382,4,"dronefolk","Folk"
"867",13681,"The Long Shadow",0.103,0.628,9,-9.84,0,0.0446,0.322,0.884,0.11,0.0586,87.497,"spotify:track:6tj9tjJUEvd68kENaYqoQM",336,4,"dronefolk","Folk"
"868",13682,"Againstthe Night",0.234,0.77,10,-11.544,1,0.0947,0.219,0.801,0.154,0.0513,123.859,"spotify:track:24xOOQbn7n9Y7B5AlpLyMg",244,4,"dronefolk","Folk"
"869",13683,"Blood Echo",0.149,0.369,2,-7.821,0,0.0404,0.283,0.83,0.102,0.0378,105.85,"spotify:track:52QfVKXgbHes2CEFi6HGA6",323,4,"dronefolk","Folk"
"870",13684,"Pacific Isolation",0.213,0.338,7,-10.349,1,0.0351,0.921,0.756,0.111,0.0378,112.031,"spotify:track:0SNGNQMjMrxF1wJOry2hvd",160,4,"dronefolk","Folk"
