"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"677",10512,"Besame",0.484,0.438,10,-5.417,1,0.0299,0.63,0,0.0987,0.528,116.158,"spotify:track:5ANc4sCV67Yx9c0rfYKlpF",164,4,"mexicanrock-and-roll","Rock"
"678",10513,"Harlemen Español(Spanish Harlem)",0.618,0.263,1,-12.914,1,0.039,0.515,0,0.136,0.786,121.71,"spotify:track:3uumF32LemRZf5aq3W4sip",165,4,"mexicanrock-and-roll","Rock"
"679",10514,"Acompáñame",0.358,0.222,1,-17.858,1,0.0303,0.766,1.16e-06,0.111,0.405,103.314,"spotify:track:0TuxWbuxuDZBn2FKe1xzrZ",202,4,"mexicanrock-and-roll","Rock"
"680",10515,"Muchachotristeysolitario-Remastered",0.371,0.445,4,-8.498,1,0.0265,0.674,1.61e-06,0.311,0.383,92.7,"spotify:track:5iKJGQPG90BPMXgrUsphsI",167,3,"mexicanrock-and-roll","Rock"
"681",10516,"Anochenodormí-Remastered",0.409,0.469,7,-8.985,1,0.0272,0.151,0,0.355,0.557,106.587,"spotify:track:5A5kvSwFpd1Kao2ZJ3lM7k",145,3,"mexicanrock-and-roll","Rock"
"682",10517,"Bulebule",0.628,0.518,7,-15.151,1,0.043,0.169,0,0.0632,0.946,141.597,"spotify:track:69nXXaMQ9MkyOFAkI4iqtw",143,4,"mexicanrock-and-roll","Rock"
"683",10518,"Melodíade Amor",0.542,0.439,0,-10.307,1,0.0306,0.862,0,0.0681,0.869,150.32,"spotify:track:4Xz9a5ykDzCQh02OZVjYg0",148,4,"mexicanrock-and-roll","Rock"
"684",10519,"Cu Cu Ru Cu Cu Paloma",0.492,0.43,3,-7.687,1,0.0264,0.758,0.000171,0.261,0.431,107.044,"spotify:track:07pbdbcuuYrQ6NFK4ufDka",227,3,"mexicanrock-and-roll","Rock"
"685",10520,"Loca Estoy(Crazy Talk)",0.648,0.3,5,-17.535,1,0.0397,0.654,0,0.2,0.918,123.17,"spotify:track:5YvLj3myMdPBcH1NgfojA7",171,4,"mexicanrock-and-roll","Rock"
"686",10521,"O Quizás Simplemente Le Regaleuna Rosa",0.561,0.467,0,-8.766,1,0.0344,0.661,0,0.72,0.579,114.521,"spotify:track:3kCCDi4L4yVw2FklTpEBdv",199,4,"mexicanrock-and-roll","Rock"
"687",10522,"La Malagradecida-Digitally Remastered",0.442,0.316,4,-9.004,1,0.0411,0.534,0,0.581,0.48,75.036,"spotify:track:2baJtZ1Hd0sQwZY6jc5hLb",143,3,"mexicanrock-and-roll","Rock"
"688",10523,"Sueña Dulce Nena",0.448,0.692,8,-7.468,1,0.0444,0.102,5.76e-06,0.147,0.832,180.106,"spotify:track:0Grv4X2n2ZamotZo8LHTtk",202,4,"mexicanrock-and-roll","Rock"
"689",10524,"Twisten México",0.768,0.473,2,-11.103,1,0.0384,0.82,0.000225,0.0828,0.96,86.841,"spotify:track:7mZ4KBwz2NfjHqAdES3MdN",132,4,"mexicanrock-and-roll","Rock"
"690",10525,"Estando Contigo",0.539,0.566,2,-9.086,1,0.0413,0.21,0,0.112,0.505,91.1,"spotify:track:78T6GKB1PAr5Jsf99wHmBt",144,4,"mexicanrock-and-roll","Rock"
"691",10526,"Hechamea Mila Culpa",0.492,0.248,2,-10.298,1,0.0289,0.836,0,0.285,0.437,93.774,"spotify:track:4TVDyJSWhfrfUCpujAwBvC",177,4,"mexicanrock-and-roll","Rock"
"692",10527,"Quiero Ser Libre",0.439,0.524,4,-7.213,1,0.0272,0.696,1.1e-06,0.109,0.489,95.52,"spotify:track:07B2ZASLuboejsruU6LnoC",152,3,"mexicanrock-and-roll","Rock"
"693",10528,"Fueenuncafé-Undertheboardwalk",0.776,0.363,4,-7.309,1,0.0309,0.66,0,0.08,0.663,106.611,"spotify:track:6xzsOx1wiwlzFMbBSHPndb",190,4,"mexicanrock-and-roll","Rock"
"694",10529,"Mi Pueblo",0.636,0.492,4,-8.615,0,0.0388,0.877,0.000129,0.387,0.67,118.479,"spotify:track:15F0WHXpKYQQGUXkSVnOkJ",152,4,"mexicanrock-and-roll","Rock"
"695",10530,"Agujetasde Colorde Rosa(Pink Shoe Laces)",0.54,0.614,5,-9.102,0,0.0348,0.764,0,0.361,0.707,141.841,"spotify:track:4ub7vWkgBWI7fv5DiKPMiA",134,4,"mexicanrock-and-roll","Rock"
"696",10531,"Anochemeenamoré-Tonight Ifellinlove",0.593,0.619,9,-6.176,1,0.0497,0.818,0,0.185,0.72,134.614,"spotify:track:3pICDMxuMA7lu6uikTvSXY",141,4,"mexicanrock-and-roll","Rock"
"697",10532,"Que Mala",0.713,0.697,2,-4.007,1,0.0377,0.69,7.26e-05,0.0417,0.962,124.887,"spotify:track:2tKGXzDGu2qgdpvGZoSZXD",145,4,"mexicanrock-and-roll","Rock"
"698",18845,"Fly At Night",0.377,0.863,7,-4.728,1,0.0607,0.224,0.0258,0.112,0.484,138.865,"spotify:track:6rjZpO715XItLmXQpmQp89",295,4,"canadianrock","Rock"
"699",18846,"Spaceship Superstar",0.427,0.739,11,-10.782,0,0.0594,0.188,2.87e-06,0.0841,0.0677,144.606,"spotify:track:4y2PndVU0ujPjKquk8mM95",248,4,"canadianrock","Rock"
"700",18847,"Signofthe Gypsy Queen",0.425,0.738,4,-7.336,0,0.0334,0.0131,0.000255,0.0491,0.475,138.12,"spotify:track:1OeKaKxGj6kPT0TRCf6KzC",258,4,"canadianrock","Rock"
"701",18848,"The Trees",0.445,0.729,2,-10.052,1,0.0385,0.185,0.00636,0.126,0.354,135.655,"spotify:track:04B8uRunIuxlKGn4iay9Cd",285,5,"canadianrock","Rock"
"702",18849,"Wheat Kings",0.62,0.439,7,-8.347,1,0.0281,0.411,0,0.101,0.331,79.674,"spotify:track:6s7xf54h0BGyohJHlgMj2J",259,4,"canadianrock","Rock"
"703",18850,"Heavy Metal Love",0.429,0.846,6,-7.103,0,0.0696,0.000272,0.000505,0.647,0.769,123.927,"spotify:track:7t4xaAbhcDYC47Cpi5hwpQ",182,4,"canadianrock","Rock"
"704",18851,"I Did Itfor Love",0.488,0.819,3,-10.259,0,0.0392,0.037,0.00127,0.0576,0.935,162.279,"spotify:track:6oYNOeL97muAhjgZA5zMvJ",211,4,"canadianrock","Rock"
"705",18852,"You Ain\t Seen Nothing Yet",0.479,0.512,11,-12.462,0,0.0382,0.000199,0.0164,0.123,0.795,118.953,"spotify:track:4Ich2datyOWMWvdNjksBDT",232,4,"canadianrock","Rock"
"706",18853,"You Could Have Beena Lady",0.599,0.867,7,-9.516,1,0.0494,0.0331,9.08e-05,0.116,0.894,108.317,"spotify:track:27ALo93aptxGsoJv660rK9",204,4,"canadianrock","Rock"
"707",18854,"Too Bad",0.648,0.686,7,-11.793,1,0.0429,0.188,1.36e-06,0.172,0.971,155.592,"spotify:track:7e0182v4E4P33hGHEb3pzN",220,4,"canadianrock","Rock"
"708",18855,"Three Pistols",0.567,0.925,9,-3.547,0,0.0342,0.000445,0.000975,0.341,0.797,132.268,"spotify:track:3BAmXAGMjc81gqEnaS7b1f",228,4,"canadianrock","Rock"
"709",18856,"See Forever Eyes",0.443,0.568,11,-10.59,1,0.0355,0.205,0,0.16,0.503,126.893,"spotify:track:7BXYcVvafTW7JNdAvcU8wR",312,4,"canadianrock","Rock"
"710",18857,"Circumstances",0.423,0.827,7,-8.024,1,0.0314,0.0218,6.98e-06,0.348,0.716,125.174,"spotify:track:078AV536W8luMWzXdG5AbK",224,4,"canadianrock","Rock"
"711",18858,"Rock You",0.547,0.955,6,-9.787,1,0.0377,0.214,0.0296,0.754,0.192,101.128,"spotify:track:6ia7gJS1M30VZYRSptsBps",174,4,"canadianrock","Rock"
"712",18859,"Heartof Gold-2009 Remaster",0.541,0.459,4,-10.433,0,0.0297,0.189,0.0274,0.099,0.803,171.165,"spotify:track:1Q1b8eVkUPGlpSArl8JAVw",187,4,"canadianrock","Rock"
"713",18860,"Take Me To The Kaptain",0.546,0.8,9,-10.363,1,0.0792,0.0953,0,0.647,0.731,135.452,"spotify:track:0KQR1VWj0IN54g4Wxs1FHu",237,4,"canadianrock","Rock"
"714",18861,"The Spirit Of Radio",0.493,0.931,4,-7.006,1,0.0489,0.017,0.000104,0.373,0.664,135.799,"spotify:track:4pmNJH9lNCh9Qp88L2CRJU",299,4,"canadianrock","Rock"
"715",18862,"Thinkingof You",0.495,0.648,2,-12.084,1,0.0485,0.198,0.00809,0.219,0.535,156.987,"spotify:track:736lYt0fYaeNS9RJerkEO9",264,4,"canadianrock","Rock"
"716",18863,"Tom Sawyer",0.426,0.883,9,-7.287,1,0.0413,0.00154,0.0138,0.0756,0.704,174.995,"spotify:track:1MkoCFGbhPQIDI5lRdAheQ",276,4,"canadianrock","Rock"
"717",18864,"Harvest Moon",0.648,0.309,2,-12.432,1,0.0264,0.526,0.000249,0.124,0.407,112.929,"spotify:track:5l9c6bJmzvftumhz4TMPgk",303,4,"canadianrock","Rock"
"718",18865,"Raise ALittle Hell",0.365,0.864,2,-10.88,1,0.367,0.0642,9.71e-05,0.192,0.52,139.661,"spotify:track:1yNz3A4ubmE5IEvpNFkjdc",222,4,"canadianrock","Rock"
"719",18866,"Lunatic Fringe",0.487,0.464,4,-13.494,1,0.0353,0.105,0.00017,0.0767,0.214,97.53,"spotify:track:4rAnSE0E0f33unxXsQa5Fr",263,4,"canadianrock","Rock"
"720",18867,"Hemispheres-Prelude/Apollo/Dionysus/Armageddon/Cygnus/The Sphere-Medley/Album Version",0.363,0.663,2,-9.003,1,0.0455,0.0611,0.000147,0.125,0.178,135.968,"spotify:track:5ASFEoLVnISadQqYLQxFKN",1088,4,"canadianrock","Rock"
"721",18868,"Listen To The Radio",0.521,0.935,5,-3.432,1,0.0842,0.459,0.0012,0.397,0.579,100.198,"spotify:track:0vFNAnZzim26CDWRgN5aKX",222,4,"canadianrock","Rock"
"722",18869,"Old Man-2009 Remaster",0.702,0.244,4,-15.286,0,0.0355,0.431,0.00867,0.0963,0.444,141.317,"spotify:track:16XeptMdlJTWWeIrwEAOvv",202,4,"canadianrock","Rock"
"723",18870,"White Hot",0.566,0.751,9,-10.649,0,0.0587,0.0569,1.17e-05,0.0779,0.573,155.688,"spotify:track:1zDTc9xaDz3HCLEos91YKT",308,3,"canadianrock","Rock"
"724",18871,"Rockin\inthe Free World",0.491,0.883,4,-4.986,0,0.0306,0.000736,3.19e-05,0.369,0.518,131.75,"spotify:track:4Y7fEQ4PAzhlLnLviRw2P4",281,4,"canadianrock","Rock"
"725",18872,"Fly At Night",0.379,0.873,7,-4.792,1,0.0614,0.214,0.0398,0.118,0.457,138.789,"spotify:track:43zwGOH31MHT7IqRpHdckY",295,4,"canadianrock","Rock"
"726",18873,"The Needleandthe Damage Done-2009 Remaster",0.591,0.221,7,-18.296,1,0.0416,0.855,0.0012,0.696,0.369,105.3,"spotify:track:55XOFkEEYgeqxZkQfEt97X",123,3,"canadianrock","Rock"
"727",18874,"No Regrets-Remastered",0.6,0.965,4,-3.223,1,0.0409,0.0079,1.07e-05,0.243,0.516,114.057,"spotify:track:3oWHUxLcG6somm5SS900RX",279,4,"canadianrock","Rock"
"728",18875,"Cinnamon Girl",0.635,0.831,7,-5.278,1,0.0296,0.0239,0.00091,0.106,0.735,104.349,"spotify:track:4gRfV6SEd0cTqeR9ksrbIs",180,4,"canadianrock","Rock"
"729",18876,"The Boys In The Bright White Sportscar",0.606,0.655,8,-13.816,1,0.033,0.0444,0,0.134,0.793,128.173,"spotify:track:3QS0KsOy2MLDAF89gGRHKA",180,4,"canadianrock","Rock"
"730",18877,"Alabama-2009 Remaster",0.429,0.472,7,-13.08,0,0.0347,0.566,0.00402,0.152,0.378,147.501,"spotify:track:6PVa4pTYFPv2Sew9wLoyrz",242,4,"canadianrock","Rock"
"731",18878,"(You\re A)Strange Animal",0.605,0.531,6,-14.007,0,0.0347,0.308,0.00549,0.194,0.58,132.874,"spotify:track:0fNRP7t5ObZ5OQMpD8BB9N",282,4,"canadianrock","Rock"
"732",18879,"Human Race",0.607,0.597,0,-11.407,0,0.0347,0.117,0.000138,0.177,0.703,139.82,"spotify:track:65rHMqe2xkP68eY78QPPc2",179,4,"canadianrock","Rock"
"733",18880,"Your Daddy Don\t Know",0.574,0.702,5,-5.393,1,0.0517,0.127,0.00029,0.52,0.871,127.914,"spotify:track:3UVq4JZfCk4CJAGpcy9JMk",199,4,"canadianrock","Rock"
"734",18881,"Armageddon",0.308,0.732,4,-7.06,1,0.0347,0.01,0.0112,0.194,0.26,127.785,"spotify:track:5GCmG6OvXupH2JHIpYLIkF",467,4,"canadianrock","Rock"
"735",18882,"We\re Here For AGood Time(Not ALong Time)",0.756,0.616,9,-11.866,1,0.0568,0.471,1.05e-06,0.0915,0.977,122.199,"spotify:track:5QSf82Wy6anGZ1NEUr1neJ",214,4,"canadianrock","Rock"
"736",18883,"Sunglassesat Night",0.641,0.793,10,-6.249,0,0.0622,0.13,2.23e-05,0.119,0.749,127.742,"spotify:track:2NcnRXvKMhilK3CSXm325p",318,4,"canadianrock","Rock"
"737",18884,"No Sugar Tonight/New Mother Nature",0.512,0.833,1,-8.697,0,0.0448,0.557,2.98e-05,0.31,0.519,101.188,"spotify:track:3beYmUcaXJZiSZMPbsMI7p",293,4,"canadianrock","Rock"
"738",18885,"Sinking Like ASunset",0.61,0.698,7,-11.423,1,0.0392,0.027,0.00626,0.369,0.577,103.049,"spotify:track:25uc621mjv2Qh02hwYxUvM",346,4,"canadianrock","Rock"
"739",18886,"Moonlight Desires",0.62,0.562,3,-12.101,1,0.0322,0.694,3.96e-06,0.152,0.473,118.494,"spotify:track:5qglpSeeOELlf8bJ0MNRKU",253,4,"canadianrock","Rock"
"740",18887,"Makingit Work",0.712,0.589,9,-9.798,0,0.0558,0.0406,0,0.115,0.973,154.311,"spotify:track:6lRC5xW5UUIQvWCfQ93s0K",210,4,"canadianrock","Rock"
"741",18888,"Doesn\t Really Matter",0.676,0.587,1,-11.75,0,0.0414,0.0481,0.00282,0.679,0.728,145.786,"spotify:track:4nQlcxglcxDgxTZzLIi1UK",242,4,"canadianrock","Rock"
"742",18889,"Fifty-Mission Cap",0.586,0.898,9,-4.167,1,0.0299,4.47e-05,0.00353,0.076,0.733,125.294,"spotify:track:6UA5wCnNHbPZzT1O0tWQy0",249,4,"canadianrock","Rock"
"743",18890,"A Criminal Mind",0.52,0.541,7,-14.587,0,0.0364,0.213,0.0478,0.775,0.38,91.667,"spotify:track:6cwpu9CaBztS9BO2z1m80z",441,4,"canadianrock","Rock"
"744",18891,"Innocence",0.681,0.752,2,-10.28,1,0.028,0.016,2.14e-05,0.222,0.891,125.495,"spotify:track:2QTfLsomwAycagswJsqd3V",261,4,"canadianrock","Rock"
"745",18892,"Romantic Traffic",0.597,0.806,0,-9.552,1,0.0316,0.0128,0.276,0.267,0.662,138.978,"spotify:track:3HvNgSRZVZGa26lrVysEyx",213,4,"canadianrock","Rock"
"746",18893,"Roller",0.435,0.973,9,-3.654,1,0.106,0.00187,0.109,0.0854,0.646,140.745,"spotify:track:7nLtmgZZAkvdCDx5ueC5Sz",259,4,"canadianrock","Rock"
"747",18894,"New Orleans Is Sinking",0.608,0.601,11,-10.58,0,0.0304,0.00377,0.0106,0.139,0.628,109.716,"spotify:track:3OhWrQhh39X9skRILIYZmt",257,4,"canadianrock","Rock"
"748",18895,"Looking For APlace To Happen-Remix",0.591,0.772,2,-4.054,1,0.0282,1.14e-05,0.0217,0.318,0.502,125.856,"spotify:track:1A5N9aTLtNgYgGVu1ifYgA",272,4,"canadianrock","Rock"
"749",18896,"Roller",0.432,0.903,9,-4.857,1,0.0868,0.00247,0.00539,0.135,0.655,140.801,"spotify:track:7ImqLXk9SgUjg6eaWfDU3b",217,4,"canadianrock","Rock"
"750",18897,"Nova Heart-Original Single",0.558,0.822,5,-5.896,1,0.0399,0.167,0.0274,0.119,0.927,143.625,"spotify:track:5ifMbH2OVMSeq0M8dA1Eub",262,4,"canadianrock","Rock"
"751",18898,"Ocean Pearl",0.664,0.881,9,-4.404,1,0.0357,0.000107,0.0121,0.0261,0.893,113.367,"spotify:track:29lE3cVVkw0XhcirKboxXm",208,4,"canadianrock","Rock"
"752",18899,"Bobcaygeon",0.408,0.689,7,-6.118,1,0.039,0.212,0.546,0.171,0.348,167.462,"spotify:track:1L7Sp4k1fP1sAVRqUw1CWQ",299,4,"canadianrock","Rock"
"753",18900,"Albert Flasher-Remastered",0.597,0.727,7,-7.822,1,0.0305,0.0202,0.00206,0.138,0.918,130.377,"spotify:track:3pPCarE20tCC9xmh20kusu",145,4,"canadianrock","Rock"
"754",18901,"Innocent",0.393,0.896,1,-4.902,1,0.0671,0.000443,0,0.0774,0.793,177.981,"spotify:track:5mFyCVEII6mp5YPPYQfTck",222,4,"canadianrock","Rock"
"755",18902,"38 Years Old",0.639,0.38,7,-12.15,1,0.0262,0.0325,3.78e-05,0.0519,0.231,97.632,"spotify:track:15tmu8HStLRhqa5mlHGqD8",260,4,"canadianrock","Rock"
"756",18903,"Closer To The Heart",0.375,0.807,2,-9.224,1,0.0731,0.143,2.06e-06,0.564,0.53,145.115,"spotify:track:3TrY8OdO07yXMolVPKoL85",174,1,"canadianrock","Rock"
"757",18904,"Dancin\Fool-Remastered",0.65,0.775,7,-8.341,1,0.0364,0.019,1.04e-06,0.0782,0.588,120.838,"spotify:track:3iCJZ12iGSdREzehBbX5of",205,4,"canadianrock","Rock"
"758",18905,"Home For ARest",0.537,0.734,0,-12.042,1,0.043,0.13,0,0.14,0.837,132.879,"spotify:track:41hzhXfYJYVFWF21JrmkA9",276,4,"canadianrock","Rock"
"759",18906,"Bobcaygeon",0.399,0.768,7,-6.733,1,0.0438,0.22,0.551,0.161,0.387,171.223,"spotify:track:2oPzisApHGH3hbcu4C9UJS",295,4,"canadianrock","Rock"
"760",18907,"Takin\Care Of Business",0.724,0.704,10,-13.989,1,0.056,0.0591,2.75e-06,0.145,0.964,129.937,"spotify:track:5Lk0ZGm0xF3EvOg9xXiXcR",289,4,"canadianrock","Rock"
"761",18908,"Runnin\Back To Saskatoon",0.478,0.771,2,-6.7,1,0.0307,0.53,4.88e-06,0.677,0.612,116.257,"spotify:track:1hPs3c8dCVRm43JcVJhNrv",212,4,"canadianrock","Rock"
"762",18909,"Workingforthe Weekend",0.515,0.766,7,-12.768,1,0.0343,0.0249,0.00103,0.455,0.774,146.911,"spotify:track:35k31HZI4z9PbBOioaI4dZ",221,4,"canadianrock","Rock"
"763",18910,"She Ain\t Pretty",0.623,0.787,4,-8.519,0,0.0356,0.112,0,0.139,0.769,133.91,"spotify:track:3lQl6N5vnASpox2hdHpH2w",163,4,"canadianrock","Rock"
"764",18911,"New Girl Now",0.589,0.768,9,-11.493,1,0.0417,0.104,0,0.0897,0.694,109.127,"spotify:track:1grnSNpTAe14gjtqfArZan",216,4,"canadianrock","Rock"
"765",18912,"Shakin\All Over",0.646,0.828,9,-9.278,1,0.0379,0.0666,0.0255,0.434,0.958,123.894,"spotify:track:2jX4y8iUPtrAan4gzzKi7h",165,4,"canadianrock","Rock"
"766",18913,"The Weight-Remastered",0.63,0.519,9,-10.997,1,0.0528,0.225,4.3e-06,0.0974,0.502,143.942,"spotify:track:0sDqo9UPzPUtu9wEkI3zRB",278,4,"canadianrock","Rock"
"767",18914,"Ahead By ACentury",0.76,0.559,7,-9.487,1,0.0277,0.0297,0.00899,0.102,0.328,126.772,"spotify:track:2SVEOxPGB8Z8WikO4DppNA",223,4,"canadianrock","Rock"
"768",18915,"These Eyes-Remastered",0.545,0.397,7,-10.606,1,0.026,0.553,1.03e-05,0.224,0.769,96.133,"spotify:track:5lEyMg4GNKnMbaarvT4sRd",224,4,"canadianrock","Rock"
"769",18916,"Blow At High Dough",0.69,0.748,4,-5.469,1,0.0359,0.00241,0.0482,0.104,0.353,121.588,"spotify:track:7cKw8Etz8HwbnfJyZcLfPV",277,4,"canadianrock","Rock"
"770",18917,"Just Between You And Me",0.511,0.308,7,-15.021,1,0.0247,0.408,2.2e-05,0.15,0.377,83.546,"spotify:track:5fsU7AtSTp0zySUf46hwbt",235,4,"canadianrock","Rock"
"771",18918,"Courage(For Hugh Mac Lennan)-Remastered",0.498,0.657,2,-7.251,1,0.0284,0.0215,0.00134,0.107,0.334,67.207,"spotify:track:5JcNgc51lMeeRTQKO6H4Os",267,4,"canadianrock","Rock"
"772",18919,"Lost Together",0.505,0.537,4,-6.61,0,0.0255,0.00269,0.000895,0.0926,0.277,76.091,"spotify:track:3QMx2xsw0XPrAtCqKcpHPt",314,4,"canadianrock","Rock"
"773",18920,"Big Yellow Taxi",0.611,0.47,4,-9.135,1,0.0356,0.579,0,0.581,0.97,85.527,"spotify:track:6UkMcAA19lTdjs22jtB7o2",134,4,"canadianrock","Rock"
"774",18921,"American Woman-Remastered",0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,"spotify:track:3LQPTJEqOfljGBxmpgUnoC",307,4,"canadianrock","Rock"
"775",18922,"My Music At Work",0.341,0.942,4,-3.742,1,0.059,0.00371,0.12,0.121,0.529,121.058,"spotify:track:6Qs2rjnjUGMXgIbcJfgVPA",186,4,"canadianrock","Rock"
"776",18923,"The Wreckofthe Edmund Fitzgerald",0.308,0.376,4,-15.24,1,0.0626,0.116,2.52e-06,0.166,0.158,186.047,"spotify:track:536L9C0N7vhYdibCJx3cI2",389,3,"canadianrock","Rock"
"777",18924,"No Time",0.477,0.693,0,-6.348,1,0.0351,0.323,2.13e-06,0.192,0.593,127.555,"spotify:track:29HbvYjzl95cYA4wGIhFCd",229,4,"canadianrock","Rock"
"778",18925,"Let It Ride",0.635,0.825,6,-10.219,0,0.0404,0.107,0.00308,0.172,0.787,104.438,"spotify:track:3Qfu37XtjQ8mS4v0Jdt1bR",267,4,"canadianrock","Rock"
"779",18926,"Eyes Of AStranger",0.673,0.341,1,-19.473,0,0.0362,0.00452,0.00043,0.0441,0.766,143.882,"spotify:track:7D241eUcI43whoQZxLIY2I",298,4,"canadianrock","Rock"
"780",18927,"Bad Sideofthe Moon",0.561,0.768,5,-9.962,1,0.161,0.817,0.0891,0.289,0.583,90.36,"spotify:track:3cRt9j0q8JaJFfRmmrWz7x",191,4,"canadianrock","Rock"
"781",18928,"Boots Or Hearts",0.882,0.646,7,-6.571,1,0.05,0.0278,1.24e-06,0.0533,0.727,121.02,"spotify:track:4gSH8dSH7hAlLEcAul1Icv",220,4,"canadianrock","Rock"
"782",18929,"High School Confidential",0.871,0.298,4,-15.41,0,0.0547,0.0118,8.23e-06,0.103,0.327,109.67,"spotify:track:4kuxRQnF3wEm2BkM1XvRkD",206,4,"canadianrock","Rock"
"783",18930,"Mama Let Him Play",0.455,0.511,2,-16.603,1,0.0317,0.0733,0.00487,0.604,0.8,136.302,"spotify:track:0ADWYG30Gzy4MWf5o9eY2t",264,4,"canadianrock","Rock"
"784",18931,"Turn Me Loose",0.588,0.641,5,-12.205,1,0.0312,0.0841,0.000663,0.303,0.548,119.374,"spotify:track:2Z81PDDYNMTxZKiU2XIuFx",337,4,"canadianrock","Rock"
"785",18932,"Sweet City Woman",0.696,0.736,7,-7.283,1,0.048,0.255,0,0.117,0.917,88.133,"spotify:track:52SCT6ImFklqEhH21lgErO",207,4,"canadianrock","Rock"
"786",18933,"Feel It Again",0.6,0.574,10,-13.164,1,0.0395,0.00874,7.41e-06,0.117,0.559,122.141,"spotify:track:27njtYcV3FjqmAvtxEUC4S",277,4,"canadianrock","Rock"
"787",18934,"New Orleans Is Sinking",0.597,0.612,11,-10.626,0,0.031,0.00479,0.0221,0.139,0.637,109.688,"spotify:track:6v4pemwpkW7msCbBtSJf15",257,4,"canadianrock","Rock"
"788",18935,"Oowatanite",0.415,0.841,4,-8.864,1,0.0382,0.000787,9.91e-06,0.0965,0.501,81.992,"spotify:track:76VZcGoOjL6RS0pjsNPLzY",231,4,"canadianrock","Rock"
"789",18936,"Standinginthe Dark",0.783,0.514,9,-12.655,1,0.0429,0.139,0.0946,0.0888,0.91,124.128,"spotify:track:14I02zSTY8PJDiy21FqC1W",195,4,"canadianrock","Rock"
"790",18937,"Oh Whata Feeling",0.512,0.501,2,-10.522,1,0.095,0.0192,0.0321,0.041,0.69,117.754,"spotify:track:1yQ4FP9hJfqUO3btVMvlJF",262,4,"canadianrock","Rock"
"791",18938,"Cryingover You",0.667,0.637,10,-12.384,1,0.0334,0.00704,1.38e-05,0.386,0.501,115.826,"spotify:track:3PfTQ8UuHzuz2Vf76j6CR0",215,4,"canadianrock","Rock"
"792",18939,"Limelight",0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,"spotify:track:0K6yUnIKNsFtfIpTgGtcHm",259,4,"canadianrock","Rock"
"793",18940,"Ahead By ACentury",0.774,0.633,7,-7.29,1,0.0269,0.0191,0.0128,0.0862,0.392,126.588,"spotify:track:7ijxJO0RgkFocfWJcoEOi8",225,4,"canadianrock","Rock"
"794",18941,"Youngand Restless",0.652,0.857,2,-6.664,1,0.0382,0.0387,0.000197,0.134,0.845,122.479,"spotify:track:37UAGzueAyDmnNAUHDH8q5",210,4,"canadianrock","Rock"
"795",18942,"Brian Wilson",0.633,0.701,5,-11.86,1,0.0398,0.365,5.16e-06,0.179,0.88,153.109,"spotify:track:2Eky0Rjbrv0YmNy3wrMtSM",287,4,"canadianrock","Rock"
"796",18943,"Ahead By ACentury",0.778,0.628,7,-7.306,1,0.0275,0.0164,0.015,0.0862,0.356,126.586,"spotify:track:5nC2BQzszGGkZi7cvxFzH4",225,4,"canadianrock","Rock"
"797",18944,"Wheat Kings",0.616,0.445,7,-8.398,1,0.0284,0.41,0,0.101,0.295,79.64,"spotify:track:2ORdIK11u5gSX7soI8Soly",259,4,"canadianrock","Rock"
"798",18945,"New Orleans Is Sinking",0.621,0.777,11,-4.498,0,0.0304,0.00606,0.043,0.116,0.588,109.735,"spotify:track:0zRQgLchBapF6PB6yeFxtV",258,4,"canadianrock","Rock"
"799",18946,"Tweeterandthe Monkey Man",0.679,0.736,4,-9.462,0,0.0351,0.379,2.47e-06,0.0657,0.556,130.132,"spotify:track:3SaIqyp2Frc1VhGpjz5DIf",227,4,"canadianrock","Rock"
"800",18947,"Diggin AHole",0.587,0.735,2,-9.13,1,0.0305,0.000183,0.742,0.658,0.589,112.117,"spotify:track:1FJQY2YaqJY1OGTWWAx9vi",323,4,"canadianrock","Rock"
"801",18948,"Turn The Lights On",0.724,0.655,7,-5.416,1,0.035,0.0791,0.117,0.0893,0.933,173.942,"spotify:track:4twH1z7XQrCmBA4S25ELud",234,4,"canadianrock","Rock"
"802",18949,"Eat My Brain",0.538,0.62,0,-8.416,1,0.0293,0.00182,0.000721,0.389,0.301,89.594,"spotify:track:2oUASWffEKd5cfoqTpQK86",266,4,"canadianrock","Rock"
"803",18950,"Someone Who\s Cool",0.537,0.827,5,-8.478,1,0.0307,0.00232,9.78e-06,0.114,0.794,126.651,"spotify:track:1g8ubxSaVpjtPm90fE77oz",197,4,"canadianrock","Rock"
"804",18951,"Remote Control",0.466,0.981,5,-3.096,1,0.0676,0.000759,0,0.176,0.319,106.282,"spotify:track:0EcoVdpEjbo2mY8XJlh0P3",219,4,"canadianrock","Rock"
"805",18952,"I Don\t Mind",0.416,0.829,8,-3.637,0,0.033,0.0014,1.78e-06,0.124,0.576,81.287,"spotify:track:5Y3YXnee4HSI2agUMMnkVd",203,4,"canadianrock","Rock"
