"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"1596",29566,"Blue Suede Shoes",0.742,0.8,6,-5.756,0,0.0311,0.197,9.4e-05,0.27,0.612,105.005,"spotify:track:76rZUnOHbjsmCEJOLH0OKd",198,4,"deepdeephouse","Electronic"
"1597",29567,"Intoxxxicated",0.687,0.64,9,-5.76,1,0.0802,0.0527,0,0.0957,0.304,101.066,"spotify:track:2ABBrHdErgSH0WrCCtiWko",165,4,"deepdeephouse","Electronic"
"1598",29568,"Do You Speak French",0.751,0.743,7,-4.28,0,0.0522,0.268,3.6e-06,0.365,0.31,98.02,"spotify:track:3vbkMO3A7nKlEsz2Uay8nU",163,4,"deepdeephouse","Electronic"
"1599",29569,"Away We Go",0.866,0.781,8,-4.976,0,0.0548,0.133,1.45e-06,0.0326,0.749,118.013,"spotify:track:4MKlwcqPc79nm6imLVqony",176,4,"deepdeephouse","Electronic"
"1600",29570,"(I Just)Died In Your Arms(Original Radio Edit)",0.699,0.808,9,-5.443,0,0.028,0.0529,2.31e-06,0.08,0.529,119.999,"spotify:track:5MqFJxMwbZ5nyNogTDVTeL",215,4,"deepdeephouse","Electronic"
"1601",29571,"Lost Secret",0.808,0.79,0,-13.24,1,0.0562,0.0585,0.96,0.111,0.0374,122.003,"spotify:track:0XOZAwkIVpGeqrEWShNwdZ",413,4,"deepdeephouse","Electronic"
"1602",29572,"Roter Gitterling",0.706,0.709,1,-8,0,0.0501,0.000388,0.89,0.0978,0.52,125.013,"spotify:track:1deWgmmFHdBxwrPSftOSqw",434,4,"deepdeephouse","Electronic"
"1603",29573,"Atlas",0.614,0.514,4,-8.616,0,0.0382,0.000121,0.872,0.177,0.123,126.011,"spotify:track:1QjPFkuEZPnD7uc34cikuD",426,4,"deepdeephouse","Electronic"
"1604",29574,"Asgard",0.668,0.633,0,-10.85,1,0.0469,0.144,0.881,0.0896,0.0346,100.009,"spotify:track:4Ty059tEmCvr1OFniFLDwW",340,4,"deepdeephouse","Electronic"
"1605",29575,"Serenade",0.705,0.793,11,-10.826,1,0.0532,0.0257,0.954,0.0963,0.0644,124.002,"spotify:track:6JGDoTtGLaaikBdyLExPZ8",411,4,"deepdeephouse","Electronic"
"1606",29576,"Call Of The Sirens",0.786,0.438,1,-11.671,1,0.106,0.00603,0.892,0.586,0.52,123.004,"spotify:track:0GZwhBjm89E6Omf396Qc6i",335,4,"deepdeephouse","Electronic"
"1607",29577,"Vespasian",0.665,0.696,8,-11.103,1,0.0519,0.00414,0.877,0.107,0.197,123.001,"spotify:track:2hrMLyu1JuVvNYDtPqKfxY",453,4,"deepdeephouse","Electronic"
"1608",29578,"Mondfinsternis-Kalipo Remix",0.561,0.698,2,-12.09,1,0.0328,0.0182,0.00194,0.133,0.388,123.013,"spotify:track:7G9mYPbV7CvPhsQGGgV8Yk",391,4,"deepdeephouse","Electronic"
"1609",29579,"Atlantide",0.757,0.692,2,-9.824,1,0.0542,0.00257,0.885,0.105,0.0646,126.011,"spotify:track:7xIDmOmBA96u7FtHtovncp",373,3,"deepdeephouse","Electronic"
"1610",29580,"Moonface",0.644,0.756,10,-8.849,0,0.0428,0.000189,0.879,0.105,0.356,122.002,"spotify:track:3oWez555ACR3IptrEFYjmz",467,4,"deepdeephouse","Electronic"
"1611",29581,"Channel",0.719,0.487,7,-17.834,1,0.042,0.292,0.894,0.112,0.0374,126.002,"spotify:track:4ODBXgQSFrQiNWa6hAryg8",368,4,"deepdeephouse","Electronic"
"1612",29582,"Vertigo",0.791,0.588,1,-10.509,0,0.0474,0.0766,0.855,0.0789,0.213,125.007,"spotify:track:2y1bMYP9ARXHd8Ou4y6lEL",453,4,"deepdeephouse","Electronic"
"1613",29583,"Draumzer",0.637,0.553,7,-13.724,1,0.0375,0.0384,0.84,0.0932,0.55,123.007,"spotify:track:7jYQpquKgqUdH24HVUhNoB",526,4,"deepdeephouse","Electronic"
"1614",29584,"Hummus",0.707,0.725,2,-12.595,1,0.0504,0.0167,0.904,0.111,0.0614,121.998,"spotify:track:3Z3yuBapu1e1wAJ22fYP9x",418,4,"deepdeephouse","Electronic"
"1615",29585,"Caibu",0.596,0.827,7,-9.01,1,0.0348,0.00139,0.857,0.417,0.204,125.994,"spotify:track:5iKDMweHmTI6jtuKPAjl6Q",353,4,"deepdeephouse","Electronic"
"1616",29586,"Rising",0.751,0.705,6,-9.444,0,0.11,0.0221,0.799,0.0676,0.287,122.998,"spotify:track:13ewF4sqiomPMCBeO5zHRF",386,4,"deepdeephouse","Electronic"
"1617",29587,"Steam Hammer",0.738,0.756,7,-6.853,0,0.0447,0.00206,0.782,0.676,0.0577,125.027,"spotify:track:2rDxiUVOdsBvfL4qPhWReJ",360,4,"deepdeephouse","Electronic"
"1618",29588,"Sacred",0.76,0.651,5,-11.007,1,0.0471,5.42e-05,0.902,0.0791,0.248,123.016,"spotify:track:6znwCsfcyoHIrNRJj3RE72",408,4,"deepdeephouse","Electronic"
"1619",29589,"Extase",0.805,0.67,2,-10.244,1,0.0558,0.00623,0.936,0.124,0.116,124.995,"spotify:track:16nQcMPdWQ3XllnnvoPRtr",372,4,"deepdeephouse","Electronic"
"1620",29590,"Hometown",0.764,0.831,5,-12.795,0,0.0508,0.37,0.927,0.0693,0.475,123.995,"spotify:track:1h02kZbe0SEv76QU6qeLMS",511,4,"deepdeephouse","Electronic"
"1621",29591,"Greyzone",0.72,0.86,7,-11.247,1,0.0515,0.000418,0.778,0.079,0.113,125.014,"spotify:track:3V3oBAtgZHdMr4ccYLvlhp",404,4,"deepdeephouse","Electronic"
"1622",29592,"Page Blanche",0.821,0.713,2,-10.249,1,0.0492,0.00179,0.831,0.0725,0.0365,126.006,"spotify:track:5l4eDFmGMK7c7wlEzlC3Bu",396,4,"deepdeephouse","Electronic"
"1623",29593,"Beyondthe Time",0.63,0.495,2,-7.923,1,0.0521,0.0154,0.795,0.109,0.164,124.99,"spotify:track:7a7ta44fxccCcEvg5NImIi",430,4,"deepdeephouse","Electronic"
"1624",29594,"Chrysalis",0.593,0.777,7,-9.016,1,0.0336,0.0107,0.907,0.113,0.0889,123.008,"spotify:track:5wlV5kpg4XyeMUcetHoTDw",456,4,"deepdeephouse","Electronic"
"1625",29595,"Diversity",0.808,0.733,9,-6.421,1,0.0888,0.000571,0.873,0.396,0.834,126.004,"spotify:track:5U7zjbm7p4s7N9qX3XifW5",411,4,"deepdeephouse","Electronic"
"1626",29596,"Eternal",0.802,0.611,5,-10.891,1,0.0712,0.00154,0.934,0.0847,0.0513,123.998,"spotify:track:2sZY2aqrXmHPxO0k7eCeXd",410,4,"deepdeephouse","Electronic"
"1627",29597,"Night Surfing-Booka Shade Rework",0.765,0.79,4,-10.989,0,0.0512,0.00121,0.868,0.0944,0.0872,124.006,"spotify:track:41g8d38rGTbYr6JCC1IkO2",389,4,"deepdeephouse","Electronic"
"1628",29598,"Civilist",0.659,0.599,11,-12.588,0,0.0372,0.00679,0.913,0.101,0.118,123.008,"spotify:track:4Nkqr387bkoRn8omFcjQnS",410,4,"deepdeephouse","Electronic"
"1629",29599,"Fog Machine",0.79,0.851,7,-8.452,1,0.0463,2.09e-06,0.907,0.109,0.101,122.009,"spotify:track:2snwKumReim2X6uXKqGdJk",383,3,"deepdeephouse","Electronic"
"1630",29600,"Cosmic Ratio",0.707,0.75,2,-6.251,1,0.0369,5.65e-05,0.879,0.0599,0.129,126.011,"spotify:track:1I9BJwnpq5qTmgE3U2uO3J",403,4,"deepdeephouse","Electronic"
"1631",29601,"Abandoned Soul-Recondite Remix",0.653,0.412,7,-14.279,1,0.0432,0.0146,0.922,0.109,0.0386,123.009,"spotify:track:6DDmTZQOjnDUzw0jezjPde",423,4,"deepdeephouse","Electronic"
"1632",29602,"Echo-Original",0.766,0.957,5,-7.836,1,0.0422,0.0432,0.909,0.0829,0.305,123.007,"spotify:track:3QrtvyqLNjK7sU0FelhuZl",543,3,"deepdeephouse","Electronic"
"1633",29603,"Pisces",0.676,0.758,11,-11.33,0,0.0525,0.0906,0.909,0.0891,0.238,129.001,"spotify:track:3c8VpvjkCKksURjQudSBGq",443,4,"deepdeephouse","Electronic"
"1634",29604,"Tephra",0.804,0.695,1,-11.501,1,0.046,0.0348,0.882,0.0989,0.0546,124.003,"spotify:track:6JBTq9ao8MIJfwyCyGXsd2",518,4,"deepdeephouse","Electronic"
"1635",29605,"Planet9",0.7,0.52,1,-12.175,1,0.0664,0.153,0.916,0.0414,0.37,122.007,"spotify:track:6w0BFfLuwlMMlS202F92Lf",441,4,"deepdeephouse","Electronic"
"1636",29606,"Symphony From Outer Space-Stan Kolev Remix",0.713,0.777,0,-9.786,1,0.045,0.0162,0.864,0.162,0.588,123.002,"spotify:track:2WdXZ6uFRhGssQurNPIOYJ",429,4,"deepdeephouse","Electronic"
"1637",29607,"Tesseract-Original Mix",0.792,0.571,5,-10.548,0,0.064,0.000395,0.902,0.0746,0.306,121.979,"spotify:track:37s2WyJ33fi2EIsSrSETV6",386,3,"deepdeephouse","Electronic"
"1638",29608,"Arcadia Origins",0.628,0.66,6,-11.366,1,0.0361,1.81e-05,0.886,0.0713,0.441,123.003,"spotify:track:5OZYWXKQFUsqG28Fjybslc",476,4,"deepdeephouse","Electronic"
"1639",29609,"Portside",0.608,0.827,2,-7.77,1,0.0349,0.0017,0.865,0.0981,0.685,123.975,"spotify:track:6dXZbgCOlekQfanjgh8cwt",449,4,"deepdeephouse","Electronic"
"1640",29610,"Timeless Hours",0.71,0.56,2,-11.598,1,0.0398,0.0569,0.867,0.0967,0.0981,123.993,"spotify:track:71Dt74kDSuWNjveA4MmWsc",532,4,"deepdeephouse","Electronic"
"1641",29611,"Diving To Deep-I VA Remix",0.616,0.531,8,-12.167,1,0.0306,0.0968,0.895,0.104,0.314,126.012,"spotify:track:7rfiFoeSr6VKbWnsaWjXss",766,4,"deepdeephouse","Electronic"
"1642",29612,"Tainted",0.709,0.532,10,-12.664,0,0.0499,0.334,0.919,0.0959,0.0632,123.997,"spotify:track:03noobdJp6S95MRoYDXNQF",498,4,"deepdeephouse","Electronic"
"1643",29613,"Aufstandder Massen",0.684,0.776,1,-9.29,1,0.0399,0.00327,0.928,0.0947,0.0962,126.994,"spotify:track:2cOT1mJRmjpd353tKCwHnl",435,4,"deepdeephouse","Electronic"
"1644",29614,"Saturn Storm-Alberto Ruiz Remix",0.802,0.89,11,-4.59,0,0.0511,0.00169,0.906,0.105,0.864,124.996,"spotify:track:78CYhVunRrzBlbPAtgi5mQ",415,4,"deepdeephouse","Electronic"
"1645",29615,"Atlantis",0.803,0.84,6,-7.045,0,0.0477,0.0196,0.878,0.0918,0.112,123.013,"spotify:track:0LxmFHiyA73jhjxfBTelBF",507,4,"deepdeephouse","Electronic"
"1646",29616,"High Level Road",0.806,0.779,11,-8.812,0,0.0516,0.0129,0.851,0.0766,0.268,119.995,"spotify:track:7srg6KjuMcf1dSjXYt2Lsj",424,5,"deepdeephouse","Electronic"
"1647",29617,"Time",0.617,0.61,6,-8.793,1,0.0367,0.00584,0.902,0.0934,0.206,123.003,"spotify:track:2u2qjcSLId85rqwSgZLU1p",528,4,"deepdeephouse","Electronic"
"1648",29618,"The Last Day",0.758,0.485,8,-11.229,1,0.0497,3.05e-05,0.89,0.104,0.343,120.999,"spotify:track:0THqhqqCk4fEzpSmw9M1Tf",413,4,"deepdeephouse","Electronic"
"1649",29619,"Love Attack",0.648,0.782,7,-9.415,1,0.037,3.52e-05,0.861,0.139,0.16,124.001,"spotify:track:5wpJy21k5VFx0qWtGQfopq",448,4,"deepdeephouse","Electronic"
"1650",29620,"Flare",0.81,0.691,0,-11.409,0,0.0496,0.00119,0.898,0.0684,0.199,123.997,"spotify:track:0XFCi1IecC9XgYyzCPVTvM",465,4,"deepdeephouse","Electronic"
"1651",29621,"Monkey Mind",0.815,0.745,2,-8.463,0,0.0463,0.00597,0.904,0.0616,0.447,120.005,"spotify:track:1MxeXqqsCYq6wnWHEriBGn",354,4,"deepdeephouse","Electronic"
"1652",29622,"Matrix-Original Mix",0.696,0.81,4,-7.631,0,0.0512,0.000938,0.836,0.0956,0.0941,124.006,"spotify:track:5veNFqXCRmNUY7uEuTH77c",468,3,"deepdeephouse","Electronic"
"1653",29623,"Blade",0.694,0.699,7,-11.32,1,0.0454,0.0289,0.917,0.103,0.241,126.996,"spotify:track:2COF8CoKPOOCwy9pPKYoPY",300,4,"deepdeephouse","Electronic"
"1654",29624,"Aphrodite",0.713,0.797,0,-8.407,0,0.0539,0.0023,0.844,0.0694,0.194,119.994,"spotify:track:7GxlVNWDgdemrtZoVj62ce",514,4,"deepdeephouse","Electronic"
"1655",29625,"Catharsis",0.804,0.593,1,-11.478,1,0.0666,0.000407,0.947,0.084,0.229,122.002,"spotify:track:2AcO12sm24bpXnJBJBRXSd",530,4,"deepdeephouse","Electronic"
"1656",29626,"Rising",0.8,0.924,4,-2.921,1,0.117,0.00206,0.878,0.139,0.261,126.007,"spotify:track:10AFhDd4uJaDLR0LVPMkDT",438,4,"deepdeephouse","Electronic"
"1657",29627,"Naive",0.794,0.889,8,-9.132,0,0.04,0.00233,0.886,0.0721,0.654,121.994,"spotify:track:4Qpc3gQZKV7kq22ETvM2DS",507,4,"deepdeephouse","Electronic"
"1658",29628,"Reykjavik",0.766,0.347,1,-12.763,0,0.053,0.0369,0.85,0.0987,0.297,122.019,"spotify:track:4HadYIhNfy7evMUI5W6wEc",456,4,"deepdeephouse","Electronic"
"1659",29629,"Nimbe",0.766,0.527,6,-10.966,1,0.0574,0.00824,0.894,0.0867,0.0766,123.991,"spotify:track:2xNKinjh5IRsZaZssB0XBk",390,4,"deepdeephouse","Electronic"
"1660",29630,"Concussion",0.643,0.657,8,-12.849,1,0.0352,0.197,0.838,0.0883,0.0672,124.017,"spotify:track:0ATXjHFhOLgQcMEJcBRdGa",313,4,"deepdeephouse","Electronic"
"1661",29631,"When IAm Onlya Dream",0.795,0.777,1,-10.114,0,0.0539,0.167,0.936,0.111,0.0383,127.003,"spotify:track:2spksuDM1a7wICynsNMwGX",398,4,"deepdeephouse","Electronic"
"1662",29632,"Papillon",0.785,0.644,5,-12.324,0,0.0433,0.0591,0.915,0.0967,0.0644,122.007,"spotify:track:1vpOY0slxNwm6EO7ykjsfZ",426,3,"deepdeephouse","Electronic"
"1663",29633,"November-Original Mix",0.717,0.576,6,-11.129,0,0.0716,0.0997,0.872,0.133,0.503,123.003,"spotify:track:6ESO1632vmHeFXpq5N4bfr",565,4,"deepdeephouse","Electronic"
"1664",29634,"Stringtest",0.795,0.717,1,-9.175,0,0.0503,9.96e-05,0.848,0.115,0.231,123.983,"spotify:track:1FaIqJhS3xMyHwPUbXSrKq",422,4,"deepdeephouse","Electronic"
"1665",29635,"Filling The Blanks",0.729,0.781,6,-11.328,1,0.0413,0.00766,0.861,0.588,0.0387,121.989,"spotify:track:2USZvCIHYAIiMMU41l7E1D",466,4,"deepdeephouse","Electronic"
"1666",29636,"Test Tubes-Mind Against Celestial Dub",0.802,0.871,10,-10.844,0,0.0473,0.0011,0.88,0.106,0.128,126.003,"spotify:track:57AJBbhiC6du02a9wCPwws",438,3,"deepdeephouse","Electronic"
"1667",29637,"Again Again",0.774,0.826,7,-9.569,1,0.103,0.0134,0.825,0.105,0.093,125.997,"spotify:track:2iJww1ziO2P9wlKr45sEaf",432,4,"deepdeephouse","Electronic"
"1668",29638,"Introspection-Original Mix",0.655,0.842,2,-11.009,1,0.0506,0.00175,0.818,0.0849,0.126,121.996,"spotify:track:38tlEBKdgSQYfsCII5AiT9",411,4,"deepdeephouse","Electronic"
"1669",29639,"Psychological Experiments-Gabriel Filip Remix",0.737,0.688,7,-10.175,1,0.037,0.0645,0.886,0.0905,0.0339,120.007,"spotify:track:6UkkNEZoMtsLfH31VaGWcz",400,4,"deepdeephouse","Electronic"
"1670",29640,"Embodiment",0.741,0.84,11,-9.962,0,0.048,0.000356,0.901,0.14,0.0315,124.989,"spotify:track:1eVEFo0iGFNMunr2sGwXMv",324,4,"deepdeephouse","Electronic"
"1671",29641,"Roar-Adana Twins Remix",0.803,0.871,8,-6.326,0,0.0542,0.0126,0.814,0.0908,0.0407,123.01,"spotify:track:5cWtZM21FH4YL0aWq3Syfv",493,4,"deepdeephouse","Electronic"
"1672",29642,"Bulgaria",0.803,0.652,9,-9.666,1,0.0428,8.75e-06,0.897,0.122,0.0357,126.009,"spotify:track:4ImAumIt8m1cVSTixIf4sA",517,4,"deepdeephouse","Electronic"
"1673",29643,"The Meaning Of Memory",0.783,0.759,10,-13.283,0,0.0585,0.0319,0.84,0.127,0.183,119.998,"spotify:track:4kA4ThwfmSGjZAdX5CXGRI",392,4,"deepdeephouse","Electronic"
"1674",29644,"Never-Dub",0.712,0.573,7,-10.98,1,0.0467,0.017,0.837,0.101,0.153,120.02,"spotify:track:6h8meP2qK68xlOA1q0Y09T",457,4,"deepdeephouse","Electronic"
"1675",29645,"Bleeding Heart",0.764,0.566,7,-13.783,1,0.0402,0.104,0.871,0.111,0.0572,125.005,"spotify:track:19iSfXqouWsiUohcSOnl8L",501,4,"deepdeephouse","Electronic"
"1676",29646,"Sawtooth Orchestra",0.772,0.633,9,-11.06,0,0.0401,0.0146,0.885,0.165,0.261,123.017,"spotify:track:7oh8tFRTgDOlzeiQDadNTn",397,4,"deepdeephouse","Electronic"
"1677",29647,"Galactic",0.787,0.732,1,-10.183,1,0.0485,0.00201,0.888,0.126,0.0621,123.989,"spotify:track:4q1e5Gh80PBbyNyh8axUDB",397,4,"deepdeephouse","Electronic"
"1678",29648,"Bipolar-Original Mix",0.716,0.912,1,-9.191,0,0.038,8.72e-05,0.887,0.108,0.131,122.014,"spotify:track:734rgmvSEOGgiHHlsjUE81",389,4,"deepdeephouse","Electronic"
"1679",29649,"Promises(with Sam Smith)",0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,"spotify:track:5N5k9nd479b1xpDZ4usjrg",213,4,"deepdeephouse","Electronic"
"1680",29650,"Electricity(with Dua Lipa)",0.588,0.67,0,-6.439,1,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,"spotify:track:5N4erncE7kuUccm7zEmwzk",238,4,"deepdeephouse","Electronic"
"1681",29651,"Don\t Think Twice",0.689,0.815,2,-4.08,0,0.0469,0.116,6.53e-06,0.232,0.469,109.924,"spotify:track:0Sn2LCbeZ2hhX5xBeKKGnn",186,4,"deepdeephouse","Electronic"
"1682",29652,"Body",0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,"spotify:track:21RzyxY3EFaxVy6K4RqaU9",163,4,"deepdeephouse","Electronic"
"1683",29653,"Gold",0.721,0.703,6,-6.093,0,0.0392,0.539,0.00016,0.142,0.539,114.019,"spotify:track:7zs5zHtydDQ4RTEylVtXRp",181,4,"deepdeephouse","Electronic"
"1684",29654,"Sucker",0.801,0.671,11,-8.976,1,0.0557,0.287,1.4e-05,0.123,0.432,126.032,"spotify:track:3I5Xmqmng3glL1DtRYb4pD",172,4,"deepdeephouse","Electronic"
"1685",29655,"Don\t Let Me Go",0.704,0.726,2,-6.741,1,0.0549,0.0232,0.000549,0.325,0.446,122.001,"spotify:track:5e3sZ8Mi0lzUy7qgFWIqHq",185,4,"deepdeephouse","Electronic"
"1686",29656,"Dont Need Words",0.38,0.653,1,-7.914,0,0.0607,0.00359,0,0.138,0.271,119.83,"spotify:track:1Yc7gVxqIL9awcbf30AeYl",165,4,"deepdeephouse","Electronic"
"1687",29657,"The Way You Move-Chemical Neon Remix",0.745,0.737,1,-6.778,1,0.0365,0.0192,0.0586,0.373,0.306,126.104,"spotify:track:3MpZKR7kSFeEfK61ydOP5Y",155,4,"deepdeephouse","Electronic"
"1688",29658,"Infinitum",0.607,0.743,4,-5.704,1,0.0476,0.142,2.14e-06,0.12,0.557,104.009,"spotify:track:5OMKajdOkSj8l2YGmA3y2U",184,4,"deepdeephouse","Electronic"
"1689",29659,"One Kiss(with Dua Lipa)",0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,"spotify:track:7ef4DlsgrMEH11cDZd32M6",214,4,"deepdeephouse","Electronic"
"1690",29660,"You&I[Blinded Hearts Remix]",0.784,0.57,6,-6.019,0,0.0468,0.326,4.34e-06,0.0934,0.374,121.993,"spotify:track:2tWpVubG1Q8IkBuzTDzGm6",181,4,"deepdeephouse","Electronic"
"1691",29661,"You Remind Me(feat.Stanaj)",0.573,0.881,3,-4.688,0,0.0331,0.111,0,0.222,0.419,128.926,"spotify:track:3Iqbhajo4nRQJU7ThH77Rt",217,4,"deepdeephouse","Electronic"
"1692",29662,"Hold Me Likea Gun",0.707,0.859,10,-5.172,1,0.0382,0.162,2.15e-06,0.0674,0.409,124.071,"spotify:track:7njSv0yUHdVVyFHBYApTCI",196,3,"deepdeephouse","Electronic"
"1693",29663,"Forceof Nature",0.742,0.787,2,-5.432,1,0.0684,0.00264,6.82e-05,0.339,0.888,122.011,"spotify:track:7E1bNGiqw4hwWHFdra1Hjx",184,4,"deepdeephouse","Electronic"
"1694",29664,"Bones(feat.One Republic)",0.66,0.788,0,-5.844,1,0.0374,0.00464,0,0.179,0.494,120.048,"spotify:track:1pfgsjmxVZhoZpeDx6POKv",205,4,"deepdeephouse","Electronic"
"1695",29665,"No Stopping Us",0.553,0.699,6,-5.805,0,0.0452,0.0817,4.7e-05,0.13,0.325,119.458,"spotify:track:7gkTwnISgMRclFxvYoGeM6",180,4,"deepdeephouse","Electronic"
"1696",29666,"Handle",0.658,0.684,2,-5.588,0,0.0351,0.331,0.000212,0.143,0.57,118.012,"spotify:track:5YirlKybY4DplOHECpu6zp",195,4,"deepdeephouse","Electronic"
"1697",29667,"Teenage Minds",0.755,0.606,2,-6.435,0,0.0313,0.548,0,0.128,0.617,101.003,"spotify:track:5LVCtUQQOr1JmwdUufLaw7",187,4,"deepdeephouse","Electronic"
"1698",29668,"Let Me Go-Robin Schulz Remix",0.64,0.772,11,-5.219,0,0.048,0.0668,0.000108,0.0814,0.32,124.142,"spotify:track:5YKcmRQm0vaqHyXMqZGe6y",181,4,"deepdeephouse","Electronic"
"1699",29669,"Way Back Home(feat.Conor Maynard)-Sam Feldt Edit",0.737,0.747,10,-4.818,1,0.0323,0.269,0,0.219,0.447,105.943,"spotify:track:1ZLrDPgR7mvuTco3rQK8Pk",192,4,"deepdeephouse","Electronic"
"1700",29670,"San Francisco(with Sofia Carson)",0.741,0.689,4,-4.946,1,0.0447,0.0305,0,0.112,0.655,110.06,"spotify:track:7y7fPt0Tbv7IW4NLjrIpG4",154,4,"deepdeephouse","Electronic"
"1701",29671,"Polaroid",0.652,0.897,7,-4.481,0,0.036,0.293,0,0.0722,0.475,114.033,"spotify:track:1wsLHgXJ4SKIfd5ePSX1hD",193,4,"deepdeephouse","Electronic"
"1702",29672,"Stranger",0.591,0.757,7,-7.539,1,0.0356,0.408,0.000689,0.0875,0.464,95.943,"spotify:track:6fF36eL7u2A9bxhykQOh8X",178,4,"deepdeephouse","Electronic"
"1703",29673,"Happier",0.589,0.752,10,-5.069,1,0.061,0.0146,0.000103,0.23,0.279,110.954,"spotify:track:4TkFNGOR1CFxSNku68JsqA",218,4,"deepdeephouse","Electronic"
"1704",29674,"Speechless(feat.Erika Sirola)",0.574,0.728,1,-4.777,1,0.062,0.0161,1.42e-06,0.0851,0.266,125.047,"spotify:track:1rCcsYnmqbMYdkG7kS9GC5",214,4,"deepdeephouse","Electronic"
"1705",29675,"Tell Me",0.639,0.879,0,-6.17,1,0.0352,0.00645,0.00295,0.294,0.507,123.995,"spotify:track:0WlWG40a1C48fpY7WrhaBj",198,4,"deepdeephouse","Electronic"
"1706",29676,"Distance",0.685,0.902,5,-2.778,0,0.0429,0.016,5.01e-06,0.147,0.472,104.979,"spotify:track:2vMeBPjULSBy2kY2f9ocAj",168,4,"deepdeephouse","Electronic"
"1707",29677,"I\ll Be There",0.683,0.88,1,-5.92,0,0.0446,0.00837,0.00612,0.39,0.266,123.005,"spotify:track:16WGjZ50dqIdhy7UJXWLRv",162,4,"deepdeephouse","Electronic"
"1708",29678,"Shout",0.791,0.645,7,-5.832,0,0.0333,0.436,1.62e-06,0.335,0.409,123.991,"spotify:track:7HIeJSoh7g5y4ZnjRJK0Pa",174,4,"deepdeephouse","Electronic"
"1709",29679,"You&I",0.741,0.804,1,-4.729,0,0.1,0.201,0,0.0783,0.445,122.006,"spotify:track:60W4jLWheKGN6CPl62yM6v",225,4,"deepdeephouse","Electronic"
"1710",29680,"Nowor Never",0.328,0.78,1,-5.287,1,0.0427,0.00442,0.00224,0.123,0.28,103.287,"spotify:track:6oouCewiR76vC8JCok4VNT",207,4,"deepdeephouse","Electronic"
"1711",29681,"Nothing On Us",0.605,0.733,2,-4.684,1,0.0616,0.124,0,0.0786,0.489,125.029,"spotify:track:3PTMcrpi5tbHzc8xxOZ8lG",161,4,"deepdeephouse","Electronic"
"1712",29682,"What\s The Matter With You",0.637,0.942,2,-3.46,1,0.0398,0.0014,0.0868,0.0602,0.159,126.004,"spotify:track:0V2L55zp1Te6HbQs9ca7DU",141,4,"deepdeephouse","Electronic"
"1713",29683,"I Beginto Wonder",0.797,0.755,6,-3.974,0,0.11,0.0522,0,0.0818,0.41,122.025,"spotify:track:5vQ21fM7bp5dSzg3jnlu7M",193,4,"deepdeephouse","Electronic"
"1714",29684,"Alright",0.749,0.734,7,-6.104,1,0.145,0.171,0,0.18,0.693,112.054,"spotify:track:4QmX6NWDXToguEWGirkAA5",169,4,"deepdeephouse","Electronic"
"1715",29685,"Heartbound",0.658,0.638,6,-9.199,0,0.0445,0.0737,4.32e-06,0.14,0.491,99.972,"spotify:track:7GL4poLcK2SyKbS7VD81Lh",234,4,"deepdeephouse","Electronic"
"1716",29686,"Drive",0.681,0.736,6,-7.593,0,0.0334,0.165,0.00045,0.108,0.332,123.004,"spotify:track:3qnFf4u5UOkPaUD41YMIMm",183,4,"deepdeephouse","Electronic"
"1717",29687,"Hope",0.773,0.699,1,-5.982,0,0.0958,0.488,3.6e-06,0.0814,0.513,104.941,"spotify:track:4BiiOzZCrXEzHRLYcYFiD5",180,4,"deepdeephouse","Electronic"
"1718",29688,"Volar",0.669,0.9,9,-3.706,0,0.0974,0.0281,0.000114,0.0764,0.307,125.026,"spotify:track:2llrXRSOFdOBhgomWkBmTt",222,4,"deepdeephouse","Electronic"
"1719",29689,"Say My Name(feat.Bebe Rexha&J Balvin)-Lucas&Steve Remix",0.678,0.747,10,-5.289,0,0.165,0.0395,0,0.174,0.516,120.002,"spotify:track:3TjLsDgL0bTbSQIF6M5Ki8",189,4,"deepdeephouse","Electronic"
"1720",29690,"What You Do(feat.Sylvia Mwenze)",0.712,0.785,10,-6.045,0,0.0333,0.0172,9.8e-06,0.379,0.578,126,"spotify:track:00JJyGAD7XKm03u8ENGceO",180,4,"deepdeephouse","Electronic"
"1721",29691,"This Is How We Party(with Icona Pop)",0.802,0.803,4,-5.428,1,0.153,0.0572,1.06e-06,0.269,0.339,118.997,"spotify:track:02rbSCTm2smTIZ6d8im2NP",147,4,"deepdeephouse","Electronic"
"1722",29692,"Back&Forth",0.684,0.816,10,-5.211,0,0.0322,0.0181,0,0.0222,0.702,121.993,"spotify:track:4M8x1TR36VMQMFMbGCdoyA",196,4,"deepdeephouse","Electronic"
"1723",29693,"Feelthe Heat",0.667,0.837,5,-5.416,0,0.0397,0.00484,0.00195,0.679,0.493,126.033,"spotify:track:4yDFc5IvEY6YV4uLN7HCOs",243,4,"deepdeephouse","Electronic"
