"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"925",6353,"On Marchthe Saints",0.149,0.951,6,-3.861,1,0.071,0.0132,6.54e-05,0.109,0.431,174.882,"spotify:track:6i19GmYa2KMBtAh2mCoyUS",250,4,"groovemetal","Metal"
"926",6354,"Never Try",0.229,0.918,9,-4.718,1,0.0783,0.00429,0.000289,0.0864,0.459,156.738,"spotify:track:11jS7dA7kPNel7mcvN710z",295,3,"groovemetal","Metal"
"927",6355,"Stained Glass Cross",0.619,0.869,11,-4.777,0,0.0312,0.00948,0.0135,0.402,0.821,111.605,"spotify:track:5PYbfWPUpAYf6tMBXhLM5u",215,4,"groovemetal","Metal"
"928",6356,"Beautifully Depressed",0.219,0.981,4,-3.864,1,0.118,0.00138,0.0307,0.352,0.227,104.877,"spotify:track:6GVIcfkXLdUfaiIQiOgSwG",291,4,"groovemetal","Metal"
"929",6357,"New Orleans Is ADying Whore",0.213,0.961,6,-4.604,1,0.057,0.00552,0.00391,0.175,0.335,146.843,"spotify:track:6FZoh5ggEHwYlFddzORz4a",255,4,"groovemetal","Metal"
"930",6358,"The Seed",0.246,0.945,7,-4.173,1,0.143,8.26e-05,1.92e-05,0.36,0.376,130.561,"spotify:track:5AbjKre2NoW8jhocjhp68S",260,4,"groovemetal","Metal"
"931",6359,"Dog Tired",0.18,0.951,10,-4.674,0,0.142,0.00012,0.00139,0.405,0.264,167.16,"spotify:track:4z3oEZM164IUs2RJtSb8Hz",200,4,"groovemetal","Metal"
"932",6360,"Eyesofthe South",0.326,0.804,4,-7.828,0,0.104,0.0775,0.0153,0.0942,0.0858,136.795,"spotify:track:5XdSVBSM5ExOXE5ODjZoHW",313,4,"groovemetal","Metal"
"933",6361,"Losing All",0.303,0.95,6,-5.358,0,0.132,0.00356,0.295,0.0547,0.232,141.184,"spotify:track:0oSWxVpGXSzpvyVVM4E5Pr",261,4,"groovemetal","Metal"
"934",6362,"Underneath Everything",0.27,0.944,9,-6.247,1,0.0985,0.00149,0.00122,0.105,0.436,141.865,"spotify:track:1Dn5UOYU6JEAJXfk2xvWXZ",286,4,"groovemetal","Metal"
"935",6363,"Rehab",0.448,0.942,6,-4.788,0,0.0486,0.00089,0.146,0.28,0.346,98.315,"spotify:track:0GURoVDI0jlEyMH0VYWObt",243,4,"groovemetal","Metal"
"936",6364,"Mourn",0.385,0.974,10,-4.211,0,0.0955,0.0216,7.31e-05,0.197,0.119,134.404,"spotify:track:4LFaibppFck4AlvR8mJ6qx",283,4,"groovemetal","Metal"
"937",6365,"Clean My Wounds",0.544,0.917,5,-6.086,1,0.0788,0.0306,5.32e-06,0.064,0.642,140.639,"spotify:track:6g48vpikqU2atsrDXdGzKo",212,4,"groovemetal","Metal"
"938",6366,"Albatross",0.344,0.911,10,-5.997,1,0.054,5.05e-05,0.00166,0.0642,0.51,135.213,"spotify:track:3CtKSQyQPdzA2u7n9tjJw2",320,4,"groovemetal","Metal"
"939",6367,"Votewitha Bullet",0.487,0.932,11,-5.97,1,0.107,5.23e-05,0.0423,0.0414,0.615,136.577,"spotify:track:5mrE1TR5vvPYU9gkESdgQD",205,4,"groovemetal","Metal"
"940",6368,"Seven Days",0.219,0.897,5,-7.661,0,0.0707,0.00031,0.00901,0.0898,0.352,145.649,"spotify:track:72tKC9vkWwQmLcWovHYRsP",296,4,"groovemetal","Metal"
"941",6369,"Drowning Ina Daydream",0.352,0.955,2,-3.932,1,0.0965,0.00222,0.0676,0.364,0.682,175.574,"spotify:track:266kL0uTESRa5NQ05LyZNV",259,4,"groovemetal","Metal"
"942",6370,"Kingofthe Rotten",0.375,0.988,7,-4.397,1,0.218,0.00138,0.00593,0.321,0.252,160.887,"spotify:track:1R0iU91g7rhBMOLgjVlnvp",193,4,"groovemetal","Metal"
"943",6371,"Long Whip/Big America",0.36,0.935,5,-6.065,0,0.106,9.34e-05,0.314,0.207,0.537,110.43,"spotify:track:002xtSfReiSDgnU8Cv7cpX",290,4,"groovemetal","Metal"
"944",6372,"Stonebreaker",0.334,0.844,7,-7.711,1,0.0444,1.47e-05,0.413,0.292,0.282,135.491,"spotify:track:4oedBt1kUQy1HdrMF9oYL7",316,4,"groovemetal","Metal"
"945",6373,"Rise River Rise",0.572,0.632,5,-8.259,0,0.0288,0.000613,0.00266,0.231,0.296,113.382,"spotify:track:6yLhAQp2cP3v70TAEttqjb",306,4,"groovemetal","Metal"
"946",6374,"Day Of Reckoning",0.381,0.95,10,-7.31,0,0.0429,0.0958,0.0179,0.121,0.369,158.894,"spotify:track:7z8kzEfw2EuG89q4kbzojI",161,4,"groovemetal","Metal"
"947",6375,"Nobody Told Me",0.229,0.957,5,-4.583,0,0.0923,0.000104,0.0101,0.371,0.365,155.241,"spotify:track:6jcSbe2w38QKwUZlIJANTV",219,4,"groovemetal","Metal"
"948",6376,"Story Of The Eye",0.309,0.788,1,-10.602,1,0.0484,0.00853,0.839,0.356,0.292,124.302,"spotify:track:7CRHPnEXFbGvbjLxVfkOIL",149,4,"groovemetal","Metal"
"949",6377,"Left To Starve",0.309,0.517,3,-12.421,0,0.0356,0.307,0.906,0.108,0.118,144.694,"spotify:track:5cAokr905UmUOkZ8a2uYbY",189,3,"groovemetal","Metal"
"950",6378,"Solitude",0.434,0.837,1,-7.771,1,0.0423,0.37,4.27e-05,0.371,0.299,138.444,"spotify:track:6dsvYfxAsXbyLihob0btaU",342,1,"groovemetal","Metal"
"951",6379,"Walk With Knowledge Wisely",0.513,0.929,9,-5.395,0,0.0895,2.27e-05,0.135,0.0809,0.5,120.095,"spotify:track:0qSzIdSjgZvPK9rrxE8qO2",321,4,"groovemetal","Metal"
"952",6380,"Symmetry In White",0.279,0.94,9,-5.062,1,0.11,0.0161,0.000718,0.0404,0.263,154.071,"spotify:track:57q5tgNLTzPDv5nsMg6yvC",248,4,"groovemetal","Metal"
"953",6381,"The Taste Of Dying",0.212,0.94,6,-4.829,1,0.0918,4.16e-05,0.069,0.241,0.51,95.114,"spotify:track:1xC85QGutCuXEsTp1RIZcp",192,4,"groovemetal","Metal"
"954",6382,"All IHad(i Gave)",0.366,0.912,6,-8.174,1,0.147,0.00088,0.00589,0.249,0.383,116.348,"spotify:track:1FVQ174DjnRDDhxAZuFnUm",191,4,"groovemetal","Metal"
"955",6383,"Planets Collide",0.219,0.861,6,-4.46,0,0.044,0.000248,0.00103,0.701,0.125,111.205,"spotify:track:4cq7K9q3HgY3lQANNssygF",278,4,"groovemetal","Metal"
"956",6384,"High Rate Extinction",0.499,0.888,7,-9.118,1,0.0547,0.00423,0.0752,0.223,0.457,133.159,"spotify:track:7zQlmCg2QGLwE4W6im4JSK",164,4,"groovemetal","Metal"
"957",6385,"Isolation(desperation)",0.28,0.916,4,-5.745,1,0.0831,6.3e-05,2.79e-06,0.219,0.308,126.831,"spotify:track:0aCD98FPJOW4dEsWTNcyed",253,4,"groovemetal","Metal"
"958",6386,"Slave No More",0.434,0.912,0,-9.164,1,0.0459,0.000717,0.0256,0.346,0.458,135.028,"spotify:track:3f6t3C5Iv5KdlzLaiHTEny",268,4,"groovemetal","Metal"
"959",6387,"T HE LA ST IN GD OS E",0.275,0.826,7,-5.924,1,0.0599,0.0162,4.67e-05,0.0877,0.216,109.858,"spotify:track:5EjZY68qzaI5XjjC1YXm59",252,4,"groovemetal","Metal"
"960",6388,"...and Suffer As One",0.166,0.714,0,-6.424,1,0.0343,4.2e-05,0.421,0.246,0.14,147.501,"spotify:track:5XdBS1RiLSOBavMBJZHQqa",249,4,"groovemetal","Metal"
"961",6389,"Like Broken Glass",0.308,0.894,7,-6.221,1,0.0697,0.014,0.00204,0.0876,0.363,136.987,"spotify:track:6iM9R8fJo3jtcJtlZQLITi",223,4,"groovemetal","Metal"
"962",6390,"No More Can We Crawl",0.36,0.853,1,-8.805,0,0.043,0.00162,0.854,0.287,0.33,127.246,"spotify:track:4gufv6zPRepIXJzXfupmwX",178,4,"groovemetal","Metal"
"963",6391,"The Only Factor",0.244,0.812,4,-9.869,1,0.0456,0.0015,0.419,0.908,0.334,170.246,"spotify:track:0mdXa5fuBk6qo7J0G86opT",195,4,"groovemetal","Metal"
"964",6392,"Existense Is Punishment",0.38,0.753,9,-8.175,0,0.0723,0.000801,0.00056,0.0958,0.38,148.836,"spotify:track:4MVcy4h7mjlpUFyXLRCT0k",269,4,"groovemetal","Metal"
"965",6393,"F**k Your Enemy",0.378,0.943,6,-3.942,1,0.108,1.99e-05,0.000942,0.231,0.384,86.135,"spotify:track:5MgBJZZrRBzrGv3qIuABju",100,4,"groovemetal","Metal"
"966",6394,"Waitingforthe Turning Point",0.214,0.973,2,-5.815,1,0.168,9.21e-05,0.752,0.339,0.141,159.797,"spotify:track:51y9bPANIJXwJqLABqiT6E",86,4,"groovemetal","Metal"
"967",6395,"Dress Likea Target",0.281,0.947,1,-5.927,1,0.0993,9.08e-06,0.426,0.367,0.688,140.601,"spotify:track:1d0C70iFQAI1gu4jURwwYO",165,4,"groovemetal","Metal"
"968",6396,"Personal Insult",0.338,0.949,1,-6.598,1,0.0884,3.37e-05,0.611,0.346,0.14,113.554,"spotify:track:24qi6Itk3onxKorDXskKcd",251,4,"groovemetal","Metal"
"969",6397,"It Takes No Guts",0.297,0.954,6,-4.72,0,0.106,4.83e-05,0.00853,0.0554,0.436,105.465,"spotify:track:2RTPXBFjipwxDDgXD0LTm8",126,4,"groovemetal","Metal"
"970",6398,"The South Is Rising",0.177,0.933,1,-4.514,1,0.0852,4.15e-05,7.45e-06,0.332,0.208,135.202,"spotify:track:2dzswWZOg4Sf0B2vEYMAnj",263,4,"groovemetal","Metal"
"971",6399,"Strange",0.502,0.93,8,-5.789,0,0.0486,1.01e-05,0.000268,0.432,0.371,106.104,"spotify:track:5jZ9hLHHR2ppvJIXU9gNVf",204,4,"groovemetal","Metal"
"972",6400,"War Machine",0.4,0.974,10,-4.71,0,0.245,1.34e-05,8.19e-05,0.678,0.263,139.324,"spotify:track:5YKoVaJANZzC0WG9frwyYC",187,4,"groovemetal","Metal"
"973",6401,"No Way Out",0.467,0.931,5,-5.33,0,0.0765,2.88e-05,0.457,0.403,0.394,103.041,"spotify:track:5pjBjrYTvpBFr7EG9NVEJ8",241,4,"groovemetal","Metal"
"974",6402,"Save Me",0.486,0.944,7,-3.924,1,0.0551,5.24e-05,0.00986,0.105,0.574,108.802,"spotify:track:6md1gc3K7hCNE45Dx0IVeg",213,4,"groovemetal","Metal"
"975",6403,"Sangre Por Sangre(Blood For Blood)",0.509,0.991,4,-2.769,0,0.0772,1.41e-05,0,0.8,0.465,140.979,"spotify:track:1uZXf9hQR1zkh1TPIGbuFP",274,4,"groovemetal","Metal"
"976",6404,"Demonsinthe Dirt",0.559,0.971,7,-3.633,1,0.0801,8.14e-05,0,0.112,0.712,135.953,"spotify:track:6TR1FKydSKtXDIr6DMelqY",233,4,"groovemetal","Metal"
"977",6405,"Cross To Bier(Cradleof Bones)",0.509,0.99,5,-3.363,1,0.0957,0.000375,0,0.313,0.569,82.001,"spotify:track:2VPxEPdahUGyHssk1LUGad",214,4,"groovemetal","Metal"
"978",6406,"D MF",0.406,0.992,5,-2.978,0,0.119,8.43e-05,5.64e-05,0.251,0.293,199.955,"spotify:track:5IQ0ZMhtPqJpTcZnM89JR3",229,3,"groovemetal","Metal"
"979",6407,"War In Me",0.354,0.978,7,-4.768,1,0.111,0.00113,4.17e-05,0.175,0.427,134.383,"spotify:track:5aAu9ICa7sstQo6ItgWU5f",215,4,"groovemetal","Metal"
"980",6408,"Bandof Brothers",0.361,0.955,5,-4.649,0,0.0835,0.000993,6.74e-05,0.0554,0.416,92.016,"spotify:track:1Z4eNYsSuC9LJYjXUCEZI6",285,4,"groovemetal","Metal"
"981",6409,"Bigger God",0.503,0.977,7,-4.756,1,0.0875,0.000402,1.3e-05,0.189,0.443,75.422,"spotify:track:3VzzlRYtAqvWNDdVTAxo1u",279,4,"groovemetal","Metal"
"982",6410,"Cowboy Way",0.452,0.989,3,-2.86,1,0.138,0.00213,0.00562,0.0968,0.32,90.488,"spotify:track:1LLesLFX7HyB3bw9Iz2AvI",225,4,"groovemetal","Metal"
"983",6411,"Hell Of ATime",0.419,0.987,10,-1.233,1,0.0768,0.028,0.207,0.317,0.39,97.053,"spotify:track:2ntzq4p3GJi4lRA3yC9ALI",220,4,"groovemetal","Metal"
"984",6412,"Alive And Well",0.469,0.995,1,-2.421,1,0.149,0.00384,0.53,0.137,0.172,120.871,"spotify:track:6BjJMzGmf0aZDzCpix852z",197,4,"groovemetal","Metal"
"985",6413,"Matterof Time",0.434,0.985,10,-2.145,0,0.108,0.000542,3.66e-06,0.124,0.347,102.29,"spotify:track:6AjXcG3vVtSbzf8FN5CNxv",226,4,"groovemetal","Metal"
"986",6414,"You Wouldn\t Know",0.411,0.916,8,-3.181,1,0.051,0.000246,0.0119,0.125,0.119,147.187,"spotify:track:3qmiiOja2zE470V57MebD0",258,4,"groovemetal","Metal"
"987",6415,"Rottentothe Core",0.432,0.985,6,-2.701,1,0.116,0.000187,0.407,0.336,0.573,96.772,"spotify:track:5CVjnJfe7UgsVsEn7hdZzH",232,4,"groovemetal","Metal"
"988",6416,"God Damn",0.42,0.983,8,-3.066,1,0.12,1.52e-05,6.14e-05,0.359,0.391,151.227,"spotify:track:2fB9E1OMDPGNWZPf1QxQEN",200,4,"groovemetal","Metal"
"989",6417,"Turn It Up",0.392,0.863,10,-4.063,1,0.0445,1.76e-05,0.928,0.351,0.266,172.063,"spotify:track:56nH0xPU7JnEyjD304bptM",223,4,"groovemetal","Metal"
"990",6418,"Pissed Offand Mad About It",0.538,0.973,5,-4.087,1,0.143,1.01e-05,0.718,0.123,0.413,117.011,"spotify:track:2LaacHQjNefjwzyYoD3aPp",245,4,"groovemetal","Metal"
"991",6419,"Hands Up",0.378,0.922,0,-3.809,1,0.0455,4.16e-05,0.826,0.199,0.475,183.975,"spotify:track:0W5tQg5HFfbhUGiGBYmGJX",236,4,"groovemetal","Metal"
"992",6420,"Damn You To Hell",0.531,0.949,4,-4.644,0,0.148,5.09e-05,0.469,0.0805,0.538,118.021,"spotify:track:2nObfzD9yOHoYIOcFBdoZY",216,4,"groovemetal","Metal"
"993",6421,"No Shame",0.569,0.96,10,-4.394,0,0.0904,1.75e-05,0.809,0.181,0.621,108.078,"spotify:track:0YrLtout6m08kqK5OfyMgm",212,4,"groovemetal","Metal"
"994",6422,"8 Seconds",0.32,0.95,8,-3.359,1,0.0508,3.56e-05,0.792,0.347,0.51,133.959,"spotify:track:4A89d9imR6RFxelIqTrYAy",242,4,"groovemetal","Metal"
"995",6423,"Outlaw",0.421,0.95,5,-3.737,1,0.0773,0.000495,0.672,0.378,0.303,180.022,"spotify:track:6eRjAiLdxBR8yjP2UCRivn",180,4,"groovemetal","Metal"
"996",6424,"Don\t Come Lookin\",0.374,0.844,5,-4.951,1,0.0399,0.00011,0.398,0.331,0.376,169.964,"spotify:track:5mj5rZoZviMKTdkNtpjfvI",230,4,"groovemetal","Metal"
"997",6425,"Paw Paw Hill",0.54,0.922,10,-4.088,1,0.0344,0.000485,0.598,0.364,0.533,100.027,"spotify:track:46uECIAefyqoGEefI643hu",241,4,"groovemetal","Metal"
"998",6426,"My Dying Time",0.28,0.945,9,-4.204,1,0.0843,0.00608,1.12e-05,0.0739,0.293,164.192,"spotify:track:05MvA51BKZ16DI21Z4C1LT",202,4,"groovemetal","Metal"
"999",6427,"Believe",0.344,0.864,0,-3.969,0,0.0561,0.000147,0,0.105,0.558,152.243,"spotify:track:5R0wGX98Nvucw5aK2Rcqmw",224,4,"groovemetal","Metal"
"1000",6428,"Beyondthe Down",0.449,0.889,0,-3.367,1,0.0476,0.000411,0,0.298,0.654,135.89,"spotify:track:1hU6i17pghXrYQz6ceGAAc",174,4,"groovemetal","Metal"
"1001",6429,"Stillborn",0.583,0.873,5,-4.436,0,0.0364,2.14e-05,0.00133,0.393,0.454,107.041,"spotify:track:6TRuW1ZgKCCk24uCuhfo7r",195,4,"groovemetal","Metal"
"1002",6430,"Concrete Jungle",0.447,0.989,9,-4.107,1,0.103,9.9e-06,0.0974,0.102,0.369,137.841,"spotify:track:31eAEubqzSqvVsZT1K2WsE",203,4,"groovemetal","Metal"
"1003",6431,"In This River",0.285,0.401,7,-7.737,1,0.0289,0.0878,2.01e-05,0.109,0.331,166.104,"spotify:track:4hlPMJPtAZuwiDvkTNcBmX",232,4,"groovemetal","Metal"
"1004",6432,"Overlord(Unplugged Version)",0.694,0.872,2,-5.289,1,0.0301,0.0214,0,0.383,0.673,97.987,"spotify:track:0OGwOky2l941SPRkE56kU9",303,4,"groovemetal","Metal"
"1005",6433,"Crazy Horse",0.459,0.989,2,-3.597,1,0.144,0.0138,0.00139,0.348,0.0615,94.512,"spotify:track:6yCYLg5zaYfVJZYU6ibev7",244,4,"groovemetal","Metal"
"1006",6434,"Overlord",0.245,0.963,2,-2.86,1,0.173,0.034,9.12e-06,0.672,0.308,203.339,"spotify:track:6sEWCP3M2zqqtMJ1fVtWQK",365,4,"groovemetal","Metal"
"1007",6435,"Parade Of The Dead",0.451,0.994,9,-2.632,1,0.146,0.0146,3.27e-05,0.273,0.148,137.971,"spotify:track:5uSnHBKRc2jlHeGITv8teC",216,4,"groovemetal","Metal"
"1008",6436,"Darkest Days",0.503,0.827,0,-3.503,1,0.0351,0.188,0,0.0919,0.414,123.986,"spotify:track:1NQGcG52qdKkigUMZ8Xkzi",257,4,"groovemetal","Metal"
"1009",6437,"Caution:Dangerous Curves Ahead",0.571,0.953,9,-2.182,0,0.147,0.00133,0.00156,0.406,0.225,136.022,"spotify:track:3wIi02S30F1NmwHMX1CJdb",201,4,"groovemetal","Metal"
"1010",6438,"There\s Something On My Side",0.304,0.884,6,-4.866,0,0.0594,7.54e-05,0.000109,0.0871,0.335,124.235,"spotify:track:6R3DvRwvbDnMaxG8s8v0yo",320,4,"groovemetal","Metal"
"1011",6439,"Damn Youto Hell",0.531,0.949,4,-4.644,0,0.148,5.09e-05,0.469,0.0805,0.538,118.021,"spotify:track:5vxUrS87D2edhuCQD2vbXa",216,4,"groovemetal","Metal"
"1012",6440,"Intervention",0.225,0.985,2,-1.601,0,0.21,5.85e-06,0.748,0.102,0.227,146.372,"spotify:track:03byGWqWA3l6qvooof2GQV",238,4,"groovemetal","Metal"
"1013",6441,"Drink Drank Drunk",0.477,0.943,5,-4.973,0,0.0532,0.0132,0,0.0512,0.457,93.041,"spotify:track:5fgGpVeuXU0nXTHiGRl6ti",236,4,"groovemetal","Metal"
"1014",6442,"Purge",0.168,0.78,6,-5.886,0,0.0541,0.000284,0.00521,0.0997,0.321,95.032,"spotify:track:2DnTYgB1mWB14tDisde4Vn",420,4,"groovemetal","Metal"
"1015",6443,"Drag The Waters-Remastered",0.528,0.965,6,-3.928,0,0.0906,0.00417,0.00303,0.065,0.55,125.797,"spotify:track:0NhyP7IP0BgD3vX9HwGngm",297,4,"groovemetal","Metal"
"1016",6444,"Step Up(I\m On It)",0.488,0.98,0,-3.205,1,0.0449,3.48e-06,0.148,0.25,0.544,140.045,"spotify:track:4NPwG8bMFoBPqCKUi02e7I",207,4,"groovemetal","Metal"
"1017",6445,"Summon Some Power",0.577,0.952,6,-4.88,1,0.103,0.0013,5.58e-05,0.0857,0.437,134.984,"spotify:track:3aC6lYUqcaN8b77Bx40XMN",204,4,"groovemetal","Metal"
"1018",6446,"Washed Away",0.536,0.939,6,-4.479,1,0.0806,0.00367,0.000157,0.04,0.561,149.988,"spotify:track:32OgO8aScki1LCEfWtZrtb",200,4,"groovemetal","Metal"
"1019",6447,"Devil In Disguise",0.216,0.888,5,-3.489,0,0.124,0.000324,0.0262,0.0975,0.475,140.751,"spotify:track:0hCHZyehsgAcCdSuWHseor",311,4,"groovemetal","Metal"
"1020",6448,"The Man Named Hell",0.567,0.966,9,-4.171,0,0.0567,6.5e-05,8.96e-05,0.199,0.467,124.955,"spotify:track:0rS29Hd2m8O6RySGcJz872",256,4,"groovemetal","Metal"
"1021",6449,"Southern Stateof Mind",0.499,0.901,6,-3.95,1,0.0354,0.000353,1.61e-05,0.305,0.62,92.062,"spotify:track:1WuijmrDnBeykfenEoEpwR",179,4,"groovemetal","Metal"
"1022",6450,"Deaththreat",0.236,0.986,1,-5.969,1,0.13,1.89e-05,0.301,0.34,0.136,161.063,"spotify:track:3ucNvUVYHjSmSkIWvQqx4R",130,4,"groovemetal","Metal"
"1023",6451,"Alcohaulin\Ass",0.543,0.713,2,-3.405,0,0.0307,0.00995,4.17e-05,0.115,0.239,76.515,"spotify:track:1OXzwmEPLq7cR6J6sbcLto",233,4,"groovemetal","Metal"
"1024",6452,"Rise",0.425,0.95,0,-3.322,1,0.0764,0.000877,0,0.686,0.457,126.951,"spotify:track:7sfF3o96W377DTFeG4My9E",252,4,"groovemetal","Metal"
"1025",6453,"Doomsday Jesus",0.588,0.953,2,-4.372,0,0.075,0.000147,0.00495,0.72,0.23,122.872,"spotify:track:0lAxj4NCNC8VC0Das4cnEv",212,4,"groovemetal","Metal"
"1026",6454,"Fire It Up",0.437,0.787,10,-5.991,1,0.0315,7.53e-05,0.0143,0.122,0.357,92.415,"spotify:track:41jsOakZmU5G4EsIgpiqo2",301,4,"groovemetal","Metal"
"1027",6455,"Devil\s Dime",0.429,0.983,0,-3.222,0,0.0665,4.51e-05,0.0265,0.158,0.502,95.859,"spotify:track:0QZ52L994dS9MyejuA0To7",135,4,"groovemetal","Metal"
"1028",6456,"Born Againforthe Last Time",0.245,0.963,0,-5.662,1,0.111,7.54e-05,0.106,0.264,0.463,75.621,"spotify:track:5KO4zbXIXa88F7cRU1RfGK",279,3,"groovemetal","Metal"
"1029",6457,"Turn It Up",0.392,0.863,10,-4.063,1,0.0445,1.76e-05,0.928,0.351,0.266,172.063,"spotify:track:3BdBykKtLTEYxsDAFHhPDd",223,4,"groovemetal","Metal"
"1030",6458,"Crazy Horse",0.482,0.99,2,-3.581,1,0.174,0.0138,0.00204,0.356,0.04,94.46,"spotify:track:2quyhkBRqiv56dQcfuLops",246,4,"groovemetal","Metal"
"1031",6459,"Firewater Joyride",0.424,0.995,7,-2.645,1,0.145,0.000445,0.000211,0.334,0.19,81.001,"spotify:track:4M95SOlzLjPF9SrijQ3vFM",180,4,"groovemetal","Metal"
"1032",6460,"Viva Lamprey",0.358,0.911,11,-4.053,1,0.0827,0.000386,0,0.258,0.413,181.725,"spotify:track:0V1taD601iS5xHBnc3CYaK",217,4,"groovemetal","Metal"
"1033",6461,"Dead Skies",0.169,0.886,2,-5.188,0,0.0584,0.000161,1.74e-05,0.18,0.397,138.484,"spotify:track:4PBBnHvzgtGyXwGP5aCr6S",398,4,"groovemetal","Metal"
"1034",6462,"Halo",0.529,0.92,3,-4.168,1,0.0649,2.87e-05,0.00202,0.0582,0.438,111.132,"spotify:track:1QixTwDZCcfBzA7QMyont0",195,4,"groovemetal","Metal"
"1035",6463,"Wide Open",0.529,0.963,0,-3.761,1,0.0534,0.00216,2.02e-05,0.332,0.656,92.029,"spotify:track:24U5DG3aQPR6MWAOU8MjvP",206,4,"groovemetal","Metal"
"1036",6464,"Unreal-Album Version&Radio Edit",0.348,0.842,6,-6.083,1,0.0719,0.000514,3.42e-05,0.319,0.348,198.011,"spotify:track:7hd4NyyZ4tyksnnzPd7iH3",195,4,"groovemetal","Metal"
"1037",6465,"Huck Finn",0.28,0.948,1,-4.988,1,0.197,0.00033,4.8e-06,0.374,0.358,114.998,"spotify:track:5EbAVD2p9F7Tae46y5f2YT",263,4,"groovemetal","Metal"
"1038",6466,"The Devil\s Own",0.502,0.958,6,-4.347,0,0.0551,4.72e-05,0.00144,0.199,0.547,111.978,"spotify:track:3J6bMfPNQlsDfUovJuEqgf",277,4,"groovemetal","Metal"
"1039",6467,"Scarsand Bars",0.485,0.921,1,-4.665,0,0.0394,1.11e-05,0.00257,0.0428,0.365,94.103,"spotify:track:0Gm7Ft4xxXXFDi1LUjYBGa",234,4,"groovemetal","Metal"
"1040",6468,"Hang Me High",0.451,0.917,11,-4.497,0,0.0545,0.000223,0.0284,0.0369,0.457,135.723,"spotify:track:2EIdw1NH1xiodDn6v2CkTT",268,4,"groovemetal","Metal"
"1041",6469,"Six Feet Down",0.37,0.904,1,-4.531,1,0.086,0.000296,0.000589,0.322,0.536,103.442,"spotify:track:71PqlZqsYgGTchJaot5NPb",203,3,"groovemetal","Metal"
"1042",6470,"Cowboys From Hell",0.415,0.908,2,-9.701,1,0.0765,0.00437,0.0345,0.082,0.437,114.816,"spotify:track:2SgbR6ttzoNlCRGQOKjrop",243,4,"groovemetal","Metal"
"1043",6471,"Stonethe Crow",0.444,0.911,11,-6.117,0,0.0398,0.0139,0.00955,0.0868,0.556,106.437,"spotify:track:7DuRbuweGD2cpGN74cpPAF",282,4,"groovemetal","Metal"
"1044",6472,"Waitingforthe Turning Point",0.214,0.973,2,-5.815,1,0.168,9.21e-05,0.752,0.339,0.141,159.797,"spotify:track:5vao0t55oG2VORgASbvA66",86,4,"groovemetal","Metal"
"1045",6473,"Snakesforthe Divine",0.233,0.966,7,-5.946,1,0.0574,2.81e-05,0.636,0.346,0.345,139.53,"spotify:track:2ICtsgS7hJMfmvzmt0KnHi",503,4,"groovemetal","Metal"
"1046",6474,"Stone Garden",0.5,0.7,1,-6.006,1,0.032,0.0187,0.00418,0.107,0.319,99.982,"spotify:track:3iiXi0sAD3vTarWfhPTzOc",401,4,"groovemetal","Metal"
"1047",6475,"No Tomorrow",0.553,0.972,0,-2.64,1,0.0486,3.9e-05,0.00241,0.0814,0.735,160.993,"spotify:track:0JFCyImVDbbn5ZOJhibmSR",166,4,"groovemetal","Metal"
"1048",6476,"Bloodline",0.359,0.966,6,-7.553,1,0.115,0.00731,5.99e-05,0.141,0.335,92.965,"spotify:track:0WLqnYxeKEkVgOWfcquGgR",241,4,"groovemetal","Metal"
"1049",6477,"10 Lives",0.38,0.868,8,-6.443,0,0.112,0.00189,8.62e-05,0.315,0.467,125.497,"spotify:track:7x371BoCwnKyga1kr6u6LP",243,4,"groovemetal","Metal"
"1050",6478,"So Low(feat.Randy Blythe)",0.226,0.974,7,-4.414,1,0.0874,3.01e-06,0.109,0.0919,0.339,93.823,"spotify:track:5fkRtQjDMnvf8BLDmhfucs",179,1,"groovemetal","Metal"
"1051",6479,"Evilized",0.379,0.973,7,-4.267,1,0.126,2.82e-05,0.0204,0.148,0.34,185.006,"spotify:track:6qmWde3lwwNX5Ned7GyZZR",234,4,"groovemetal","Metal"
"1052",6480,"Outlaw Anthem",0.276,0.979,9,-2.018,1,0.244,0.000827,0,0.0838,0.328,198.323,"spotify:track:2MoW5PCfloc1sGUftkpZbB",195,4,"groovemetal","Metal"
"1053",6481,"Whip-Poor-Will",0.474,0.96,7,-3.695,1,0.0519,0.000235,8.86e-05,0.102,0.575,103.837,"spotify:track:0cMHLeg2ipGnyoF85Mh1SE",219,4,"groovemetal","Metal"
"1054",6482,"Moonshine Rocket",0.484,0.96,5,-6.719,0,0.101,3.5e-05,0.00962,0.36,0.281,110.039,"spotify:track:7ka3aBd6Wp4Pn9vkZEObBG",201,4,"groovemetal","Metal"
"1055",6483,"Devilin Disguise",0.25,0.958,5,-4.039,1,0.109,0.000147,0.137,0.0972,0.253,129.996,"spotify:track:32BkorXqsFgvZ4nP1uxD5j",278,4,"groovemetal","Metal"
"1056",6484,"Chaos",0.41,0.973,0,-3.756,1,0.146,0.000141,9.41e-06,0.0839,0.0694,103.995,"spotify:track:3qkyItH4D95sWPiCxJRQGc",277,4,"groovemetal","Metal"
