"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"1146",42492,"Keine Zeitfür Zärtlichkeit",0.519,0.69,2,-9.171,0,0.0445,0.0985,0.834,0.111,0.331,143.528,"spotify:track:5QNiVeURm1QBRWAb7Pb88u",209,4,"noisepunk","Punk"
"1147",42493,"Für Alles",0.519,0.5,6,-11.072,1,0.0268,0.0591,2.64e-05,0.251,0.245,106.947,"spotify:track:3Jj3sC4W9vqbxMxwKWKnF6",206,4,"noisepunk","Punk"
"1148",42494,"Eine Minute Schweben",0.265,0.802,9,-6.107,0,0.0675,0.0046,0.803,0.156,0.334,167.128,"spotify:track:4HZShU059A5ypdCwRXNHM7",171,4,"noisepunk","Punk"
"1149",42495,"Heldund Macher",0.56,0.469,0,-8.203,0,0.0436,0.122,0.0812,0.123,0.0729,118.937,"spotify:track:5vgCfH3CCYJ53NdRG9GAfo",291,4,"noisepunk","Punk"
"1150",42496,"Im Automaten",0.405,0.759,4,-7.925,0,0.0351,1.2e-05,0.126,0.364,0.311,133.876,"spotify:track:50mL90Enjh4MBPFw7yHrqk",429,4,"noisepunk","Punk"
"1151",42497,"Kreuzen Kompetenzen",0.506,0.9,0,-4.695,0,0.122,0.207,0.00327,0.322,0.494,90.664,"spotify:track:0WcfB6J8ASCaZDfkE2gfQt",130,4,"noisepunk","Punk"
"1152",42498,"Sittenstrolch",0.406,0.547,4,-6.339,1,0.038,0.000132,0.0347,0.118,0.0948,141.032,"spotify:track:5rY1pitxsdftiR8mCuuOpK",356,4,"noisepunk","Punk"
"1153",42499,"Kristiansund",0.243,0.989,6,-6.954,0,0.139,0.0078,0.185,0.109,0.0725,104.816,"spotify:track:5ORMpkNGRH3SXoVhStKoDb",318,4,"noisepunk","Punk"
"1154",42500,"Pfeffer",0.605,0.318,11,-15.23,0,0.0304,0.689,0.884,0.108,0.0925,135.387,"spotify:track:1RAMxZvhLOhvj35Y2DOYix",313,4,"noisepunk","Punk"
"1155",42501,"Treeps",0.423,0.947,2,-5.044,0,0.0704,0.000529,2.2e-05,0.283,0.42,92.631,"spotify:track:0bzcrXyOzjLcpGBuwyKJME",162,4,"noisepunk","Punk"
"1156",42502,"Abwärts",0.337,0.736,9,-4.883,1,0.0919,0.000599,0.413,0.0605,0.293,177.356,"spotify:track:5W6MyPXSAdDh3xxYCPrFlX",166,4,"noisepunk","Punk"
"1157",42503,"Fake",0.346,0.254,5,-14.428,0,0.0369,0.593,0.000332,0.125,0.0398,111.202,"spotify:track:6UjsJy7Eq6y3iaaFTFhFq3",141,4,"noisepunk","Punk"
"1158",42504,"Dashieristeinfach",0.448,0.538,5,-10.121,1,0.0324,0.0858,0.671,0.106,0.0982,126.553,"spotify:track:1lKAim33z7DWQcKjHEtah6",374,4,"noisepunk","Punk"
"1159",42505,"Ichmöchteirgendetwasfürdichsein",0.366,0.459,9,-9.236,0,0.0286,0.0635,0.13,0.0669,0.14,133.075,"spotify:track:572S6K7Jgb6GdXhrgvmM36",466,4,"noisepunk","Punk"
"1160",42506,"Grauschleier",0.68,0.464,11,-11.149,0,0.172,0.00238,1.24e-05,0.065,0.775,87.285,"spotify:track:21TL44LdkyvRWTauCtlGqD",146,4,"noisepunk","Punk"
"1161",42507,"Wirbaueneineneue Stadt",0.556,0.86,11,-6.756,0,0.173,0.016,0.0521,0.137,0.513,149.22,"spotify:track:4fhqAG0o7O6h9jkDF0Q8Y1",207,4,"noisepunk","Punk"
"1162",42508,"Pisse",0.666,0.583,6,-8.125,0,0.0333,0.215,0,0.104,0.736,103.047,"spotify:track:3Qt8E3OEKIXzqHXGDkkaFt",292,4,"noisepunk","Punk"
"1163",42509,"Computerstaat",0.402,0.765,11,-12.535,1,0.0385,0.00194,0.00971,0.0732,0.96,177.752,"spotify:track:2eRQMTM5uRbnglMBlq94rx",197,4,"noisepunk","Punk"
"1164",42510,"Erschiessen",0.409,0.936,1,-5.316,1,0.127,0.00369,0.0494,0.108,0.509,194.113,"spotify:track:1ejyfCkOIxYQQULMc3xOiU",221,4,"noisepunk","Punk"
"1165",42511,"Serotonin",0.288,0.695,1,-6.883,0,0.0615,0.0578,4.05e-05,0.323,0.491,206.488,"spotify:track:15Y1248HkEZvpYog12hmV6",208,3,"noisepunk","Punk"
"1166",42512,"Bequeme Stellung",0.255,0.911,9,-2.491,1,0.109,5.85e-05,0.764,0.359,0.205,137.135,"spotify:track:2TkmPIYVPK8p54LRuT1jNQ",253,4,"noisepunk","Punk"
"1167",42513,"Angstistdie Mutterderschlechtesten Ideen",0.336,0.875,6,-5.469,0,0.059,2.59e-05,0.197,0.23,0.706,175.012,"spotify:track:2uUtlPVcrkeaEYbAcLUBYA",196,4,"noisepunk","Punk"
"1168",42514,"Gaslaterne",0.344,0.903,0,-5.078,1,0.0617,0.00343,1.69e-06,0.304,0.321,115.271,"spotify:track:1ngYaDcD0LDMLieVLDirlN",143,4,"noisepunk","Punk"
"1169",42515,"I\m Sorry",0.42,0.739,9,-8.049,0,0.0532,0.013,0.0211,0.121,0.21,134.484,"spotify:track:39WIUohMM3iLTvbQ28cxXh",166,4,"noisepunk","Punk"
"1170",42516,"Kanada",0.178,0.294,9,-12.452,1,0.0385,0.68,0.381,0.104,0.0385,180.301,"spotify:track:2mr2czilI6hV6aqyMBzb8D",277,4,"noisepunk","Punk"
"1171",42517,"Herz",0.635,0.779,7,-7.516,1,0.0755,0.00382,0.000157,0.104,0.549,102.444,"spotify:track:7dF1xosfQYTRxwWeDR3dgg",147,4,"noisepunk","Punk"
"1172",42518,"Antimaterie",0.564,0.493,7,-8.502,1,0.0321,0.277,6.47e-06,0.143,0.553,134.411,"spotify:track:28iFnsyZVmEIqWvCvY7MOc",244,4,"noisepunk","Punk"
"1173",42519,"Kuppel",0.554,0.61,7,-10.152,0,0.0301,0.436,0.828,0.109,0.533,119.983,"spotify:track:5ZV6BM2fTLf9w2AOZdeHnw",230,4,"noisepunk","Punk"
"1174",42520,"Kein Liebeslied",0.502,0.711,4,-8.24,0,0.0625,0.0775,0.0173,0.0209,0.791,107.609,"spotify:track:25mAdf8Tt6xYt0FfJKHvzE",197,3,"noisepunk","Punk"
"1175",42521,"Gold",0.539,0.745,1,-5.878,0,0.0377,0.383,1.93e-06,0.11,0.162,159.917,"spotify:track:021ALMPAQnrk1K9Uckkh8D",228,4,"noisepunk","Punk"
"1176",42522,"Leichen",0.497,0.591,9,-5.362,0,0.035,0.00396,0.000372,0.111,0.239,122.697,"spotify:track:1j3clLC8A7NeW1h2emoGqp",281,4,"noisepunk","Punk"
"1177",42523,"Alles",0.353,0.794,6,-6.715,0,0.0439,0.000118,0.000585,0.0637,0.477,155.662,"spotify:track:53drYZaDJrjfHaY51DqC0p",185,4,"noisepunk","Punk"
"1178",42524,"Glück",0.292,0.736,11,-6.967,0,0.0499,0.0034,0.0684,0.165,0.0655,102.556,"spotify:track:2z43OuhNUoifSLeFUixZt5",222,4,"noisepunk","Punk"
"1179",42525,"Uhren",0.571,0.9,4,-1.593,0,0.0304,0.134,0.0489,0.0726,0.636,89.488,"spotify:track:6hDALYr2IuFWJTMfkLPVTr",198,4,"noisepunk","Punk"
"1180",42526,"Drei Mühlen",0.541,0.674,11,-4.608,0,0.0359,0.015,1.2e-06,0.308,0.605,183.55,"spotify:track:5skEdBneu428zG42xpmQRp",180,3,"noisepunk","Punk"
"1181",42527,"Idealistnichts",0.657,0.828,4,-6.368,1,0.0269,0.211,0.00107,0.159,0.731,132.019,"spotify:track:6LC5eAHOq61Z01N1hXaj26",223,4,"noisepunk","Punk"
"1182",42528,"Du Hund",0.598,0.54,2,-9.888,1,0.0349,0.481,0.0107,0.0651,0.313,124.304,"spotify:track:4lFdFr1XuFQLB0VIKHwaRj",242,4,"noisepunk","Punk"
"1183",42529,"Das Endeder Nacht",0.533,0.436,3,-10.076,1,0.0315,0.458,0.0155,0.104,0.254,123.553,"spotify:track:7uXN5q8pLNkNqjzp5HOXTV",213,4,"noisepunk","Punk"
"1184",42530,"Angst",0.58,0.808,0,-6.298,1,0.0555,0.004,0.781,0.0963,0.46,98.777,"spotify:track:3AIbUOG1LqVV9yJxYWo4aM",228,4,"noisepunk","Punk"
"1185",42531,"Jenseitsvond",0.459,0.88,0,-2.735,1,0.0601,0.0035,0.0114,0.348,0.604,163.096,"spotify:track:2yerLlpDcTNfutPh6EzOd9",177,4,"noisepunk","Punk"
"1186",42532,"Nebenstraßen",0.414,0.651,11,-6.46,1,0.0338,0.00358,0.772,0.271,0.379,96.212,"spotify:track:2TqngBnATQsntFqSEL1bxS",212,4,"noisepunk","Punk"
"1187",42533,"Hieristder Beweis",0.388,0.658,4,-6.964,0,0.0261,6.21e-05,0.166,0.0845,0.342,155.031,"spotify:track:2GkAJWHNmqk9GZIwNxuzab",262,4,"noisepunk","Punk"
"1188",42534,"Farbiges Licht",0.533,0.641,4,-10.055,1,0.0286,0.588,0.0935,0.236,0.429,130.153,"spotify:track:4V0a47LaWoN1T9BxN75vl2",308,4,"noisepunk","Punk"
"1189",42535,"Waveboy-Demo",0.761,0.867,11,-6.488,0,0.244,0.308,0,0.054,0.468,95.299,"spotify:track:6R9UXhHXv6gshCCWARjIFx",209,4,"noisepunk","Punk"
"1190",42536,"Irres Licht",0.255,0.992,6,-3.238,0,0.0755,0.00561,0.711,0.227,0.278,180.019,"spotify:track:18CedG9YRU764DgjUpw1hA",178,4,"noisepunk","Punk"
"1191",42537,"Fever",0.201,0.805,1,-3.832,0,0.0475,1.71e-06,0.113,0.323,0.346,152.838,"spotify:track:2IKVboCkrT4IftQFrPs6C3",165,4,"noisepunk","Punk"
"1192",42538,"Love Like-Acoustic",0.523,0.699,11,-7.365,0,0.0395,0.208,0,0.127,0.649,120.364,"spotify:track:2VWiACE8sqXrz1a9RAmjPr",191,4,"noisepunk","Punk"
"1193",42539,"Meg White",0.504,0.387,7,-9.641,1,0.0428,0.741,0.000828,0.182,0.254,124.362,"spotify:track:0zDXA4ifTVl0hyKZzeSUE4",256,4,"noisepunk","Punk"
"1194",42540,"Catch As Catch Can",0.596,0.838,10,-13.887,0,0.112,0.317,0.811,0.112,0.745,99.073,"spotify:track:020KnVzG0unvzWSpKty8HU",132,4,"noisepunk","Punk"
"1195",42541,"Proton",0.146,0.939,0,-5.291,1,0.104,0.000107,0.148,0.467,0.059,138.74,"spotify:track:4bxId38H0J7hkgwbGaIVnQ",433,3,"noisepunk","Punk"
"1196",42542,"Beena Long Time Cousin(live)",0.231,0.979,6,-8.008,1,0.0764,0.386,0.165,0.886,0.0329,145.65,"spotify:track:1JZZz6exvvaM569CZSqwwl",229,3,"noisepunk","Punk"
"1197",42543,"Double Helix",0.354,0.771,11,-17.552,1,0.0523,0.508,0.795,0.981,0.266,94.543,"spotify:track:0Ey2ZvFKmnfL2xKXnQaVTQ",282,3,"noisepunk","Punk"
"1198",42544,"Revolting Music",0.241,0.972,1,-7.489,1,0.215,0.000516,0.032,0.305,0.0686,125.497,"spotify:track:1PInoSNIHiI0HwAP2Dpi3K",169,3,"noisepunk","Punk"
"1199",42545,"Machine Gun",0.259,0.672,2,-14.549,1,0.117,0.0722,0.828,0.31,0.102,95.738,"spotify:track:0rInBIhlu7DvSROn9K0All",1038,4,"noisepunk","Punk"
"1200",42546,"The Seconds",0.56,0.965,0,-5.098,1,0.064,0.00239,0.0268,0.0736,0.493,111.985,"spotify:track:6QEsFK1hj4uY9yfxxMPE3Z",92,3,"noisepunk","Punk"
"1201",42547,"The Snow Leopard",0.401,0.4,1,-16.512,1,0.0453,0.237,0.00198,0.872,0.531,86.294,"spotify:track:617igNC64sqNInkNM07EX2",523,4,"noisepunk","Punk"
"1202",42548,"Ecstasy",0.495,0.6,5,-14.077,0,0.273,0.74,0.0909,0.358,0.591,112.086,"spotify:track:2qjlyNv17fdGeGiZrg3VBs",335,3,"noisepunk","Punk"
"1203",42549,"\Last Words(Edit)-7 Edit\",0.65,0.708,2,-9.13,1,0.0686,4.26e-05,0.324,0.321,0.777,145.54,"spotify:track:51ZGupjuW8aA7NgNWKZzSC",219,4,"noisepunk","Punk"
"1204",42550,"Insouciance",0.216,0.863,10,-13.174,0,0.0412,9.49e-05,0.952,0.0837,0.566,81.445,"spotify:track:0yvZMcqztfGTQ7qSMjLSyK",50,4,"noisepunk","Punk"
"1205",42551,"Dont Bea Cry Baby Whatever You Do",0.207,0.907,6,-12.029,0,0.225,0.00204,0.127,0.114,0.0765,94.524,"spotify:track:3vP2Jq6KsX6esAtx78Tylo",397,4,"noisepunk","Punk"
"1206",42552,"Foour Teachers",0.355,0.941,1,-6.639,1,0.215,0.513,0.458,0.227,0.189,121.679,"spotify:track:2UifJ5TQL8T2KMkBpKX4Iq",212,4,"noisepunk","Punk"
"1207",42553,"Portent",0.26,0.918,2,-6.976,1,0.126,0.0105,0.87,0.206,0.145,116.316,"spotify:track:0K2IEmYrw7GjeDNYjS7Frt",245,4,"noisepunk","Punk"
"1208",42554,"Hydromasgroningem",0.308,0.794,11,-8.984,1,0.257,3.25e-05,0.954,0.0493,0.68,142.88,"spotify:track:0bSPBnNAl3HN1zFQfWyqmX",84,3,"noisepunk","Punk"
"1209",42555,"Qbic",0.394,0.589,0,-14.542,1,0.141,0.278,0.122,0.337,0.354,77.307,"spotify:track:2kRHZ2SxYTxBqzocgOZDsy",393,4,"noisepunk","Punk"
"1210",42556,"Improvisation I(feat.Igor Krutogolovand Assif Tsahar)",0.43,0.912,2,-6.536,1,0.149,0.0382,0.678,0.166,0.534,149.906,"spotify:track:0xQ6AcQ0Seg2g4sqoWMWVd",277,4,"noisepunk","Punk"
"1211",42557,"Floatation Method",0.263,0.866,7,-6.123,1,0.276,0.00198,0.306,0.602,0.129,175.755,"spotify:track:0zCPj5cSSlUefmLqaa238g",240,3,"noisepunk","Punk"
"1212",42558,"Osaka Bondage",0.333,0.761,8,-14.113,1,0.0829,0.0674,0.00149,0.378,0.312,100.374,"spotify:track:05F9y92NME13ZuRpZBhTT1",77,3,"noisepunk","Punk"
"1213",42559,"Scud Attack",0.205,0.916,2,-7.933,1,0.206,0.000982,0.511,0.581,0.0728,134.167,"spotify:track:5WoGZAM2zbc2htITey6GA1",186,4,"noisepunk","Punk"
"1214",42560,"\Pumpkin And Honey Bunny-Dialogue Excerpt From Pulp Fiction\",0,0.484,9,-12.296,1,0,0.909,0,0.848,0,0,"spotify:track:1BFljSFgnkf4UpUDKwCo4d",13,0,"noisepunk","Punk"
"1215",42561,"Ezekiel25:17",0.71,0.317,4,-14.925,0,0.913,0.904,0,0.471,0.6,125.297,"spotify:track:36uZIAAKje40zT9okEwvh2",54,3,"noisepunk","Punk"
"1216",42562,"Slaughterhouse",0.259,0.791,6,-6.456,0,0.0559,0.000182,0.915,0.662,0.286,91.406,"spotify:track:4yyoJaizxBSqltfiPEYIxy",95,4,"noisepunk","Punk"
"1217",42563,"Cocaine",0.261,0.471,9,-6.133,1,0.0817,0.0248,0.000304,0.078,0.11,82.489,"spotify:track:6kMy53OsS6En9rfAayYfZW",452,4,"noisepunk","Punk"
"1218",42564,"The Drag",0.439,0.987,7,3.346,1,0.252,0.365,0.803,0.318,0.552,138.724,"spotify:track:4hwhlGkIk7nZpKr59G21O7",159,4,"noisepunk","Punk"
"1219",42565,"Toe Cutter-Thumb Buster",0.402,0.838,8,-8.507,1,0.0617,0.000196,0.743,0.0964,0.431,109.447,"spotify:track:24aZylD1cRUoArqSos5HwA",212,4,"noisepunk","Punk"
"1220",42566,"Girlfriend",0.224,0.925,11,-1.71,0,0.0834,0.000596,1.35e-06,0.0663,0.378,138.022,"spotify:track:5vEE1d5gkv3pgfZyppLeX8",132,4,"noisepunk","Punk"
"1221",42567,"California Grrls",0.378,0.959,7,-4.687,1,0.0573,0.000511,0.493,0.072,0.702,156.431,"spotify:track:2xLHXwD2KGQe9ymyq00Peq",162,4,"noisepunk","Punk"
"1222",42568,"The Dream",0.162,0.959,0,-5.286,0,0.132,1.7e-05,0.475,0.245,0.39,193.174,"spotify:track:1JdweBSkJMLjnNW6LzmXJ8",412,4,"noisepunk","Punk"
"1223",42569,"I Wear Black",0.336,0.757,9,-3.002,0,0.0636,0.0199,0.746,0.287,0.705,106.342,"spotify:track:2X4dn5f8jMFDRBksEfDOqp",134,4,"noisepunk","Punk"
"1224",42570,"Six Shots Two Guns",0,0.555,1,-17.375,0,0,0.423,0,0,0,0,"spotify:track:38KOrIiLigwnLkC8FjP2ka",5,0,"noisepunk","Punk"
"1225",42571,"No No",0.472,0.975,10,-3.972,0,0.0755,0.0662,0.000117,0.293,0.789,169.807,"spotify:track:781mgRDdgkfwEa5o0vvRho",101,4,"noisepunk","Punk"
"1226",42572,"Oh",0.351,0.932,6,-5.69,0,0.0556,4.68e-05,0.21,0.243,0.564,126.482,"spotify:track:5mOPvrmiSu2fUbtdIulpto",141,4,"noisepunk","Punk"
"1227",42573,"Swaggervets&Doublemoon",0.508,0.908,0,-5.805,1,0.0595,0.00163,0.819,0.233,0.668,86.228,"spotify:track:1ugfentQmCqpwEqvzzaN89",149,4,"noisepunk","Punk"
"1228",42574,"Robber Barons",0.236,0.605,7,-6.195,0,0.0501,5.16e-05,0.782,0.346,0.135,94.602,"spotify:track:7FYm7XRxoWCLbJS0Y7yQDB",315,4,"noisepunk","Punk"
"1229",42575,"Black Grease",0.413,0.887,7,-7.424,1,0.0295,1.8e-05,0.014,0.131,0.427,138.602,"spotify:track:3FDHGZFlfai1TFnWMfNvbr",275,4,"noisepunk","Punk"
"1230",42576,"Time Machine",0.222,0.931,0,2.121,1,0.0551,4.99e-05,0.974,0.263,0.146,73.875,"spotify:track:75K5pKSWWB8WS4m3hbObr1",118,4,"noisepunk","Punk"
"1231",42577,"Heart Attack Kid",0.38,0.988,4,-3.422,1,0.054,0.014,0,0.114,0.317,78.679,"spotify:track:47k9FUgMyvaDcIJn1wvXOo",163,4,"noisepunk","Punk"
"1232",42578,"Wave Goodbye",0.196,0.73,4,-5.915,1,0.0681,2.91e-05,0.799,0.352,0.299,150.184,"spotify:track:6axU2kItgEGSXqsOAIpMI4",273,4,"noisepunk","Punk"
"1233",42579,"Diddy Wah Diddy",0.202,0.938,9,-6.966,0,0.116,0.000435,0.000909,0.702,0.361,157.26,"spotify:track:78vaOPM0IWMMdAWYVE0VGG",144,4,"noisepunk","Punk"
"1234",42580,"Tell Me What\s Inside Your Heart",0.148,0.882,6,-5.432,1,0.0669,0.000214,0.936,0.145,0.398,183.101,"spotify:track:5BuWSk8Np4TRvctbCimoN4",221,4,"noisepunk","Punk"
"1235",42581,"I Wanna Be Forgotten",0.34,0.983,1,-4.403,0,0.163,0.000233,0.503,0.144,0.156,94.553,"spotify:track:6sbr993j2M1163raHDsvVx",141,4,"noisepunk","Punk"
"1236",42582,"Such ABore",0.212,0.727,9,-5.359,1,0.0382,7.31e-06,0.889,0.284,0.332,133.228,"spotify:track:5YkroWAWOuliV4idM2rki5",264,4,"noisepunk","Punk"
"1237",42583,"Cut You",0.287,0.915,6,-6.118,0,0.0391,0.0033,0.0206,0.0997,0.693,149.025,"spotify:track:3dSfZuoxpEuPqYhRwmIzln",196,4,"noisepunk","Punk"
"1238",42584,"Where We Go",0.557,0.975,0,-4.687,0,0.175,0.000933,0.82,0.331,0.285,102.459,"spotify:track:71Uyp9dqPv4aNwUh3Qy2Jm",93,4,"noisepunk","Punk"
"1239",42585,"Greenand Blue",0.235,0.641,4,-6.143,0,0.0542,4.76e-05,0.771,0.366,0.155,117.72,"spotify:track:4JjsW0xz75HfvftNshIrPE",216,4,"noisepunk","Punk"
"1240",42586,"Mr Driver",0.52,0.894,10,-4.119,0,0.0494,0.0411,0.0752,0.205,0.155,135.387,"spotify:track:2688rvLDBOldelDVxaVmiW",169,4,"noisepunk","Punk"
"1241",42587,"No Demons",0.392,0.82,0,-5.011,1,0.0414,4.11e-05,2.99e-06,0.0867,0.346,117.71,"spotify:track:1F3uk428b1kVeCgHNavY7S",156,4,"noisepunk","Punk"
"1242",42588,"Bataille",0.103,0.928,5,-3.737,0,0.117,6.35e-06,0.000265,0.308,0.0334,163.204,"spotify:track:5Ozh0nABwlgX0PvsdpLmvI",255,4,"noisepunk","Punk"
"1243",42589,"Mrs.",0.419,0.829,10,-3.21,1,0.03,0.000352,0,0.0828,0.207,94.926,"spotify:track:7z1UBLHpv03c8miAfwOeTj",156,4,"noisepunk","Punk"
"1244",42590,"See Saw",0.158,0.956,4,-1.894,1,0.0526,0.016,0.0112,0.46,0.537,179.62,"spotify:track:3SmpOx1tdaIuXOvbq41BrN",181,4,"noisepunk","Punk"
"1245",42591,"It\s So Easy",0.413,0.985,1,-1.756,0,0.0981,0.305,0.271,0.205,0.19,106.584,"spotify:track:0q8CfjySvfCtEeYVyYGKam",71,4,"noisepunk","Punk"
"1246",42592,"Ms.White",0.223,0.851,8,-5.306,0,0.0555,0.000559,0.0984,0.319,0.45,168.37,"spotify:track:22PJMALKnEfGc4KBHfeblG",79,4,"noisepunk","Punk"
"1247",42593,"Puppet On AString",0.523,0.753,5,-6.544,1,0.039,0.00126,7.08e-05,0.323,0.657,128.274,"spotify:track:0hAMa6i2NKX5YDoT75bGGv",187,4,"noisepunk","Punk"
"1248",42594,"Ghost In The Trees",0.455,0.997,10,-4.27,1,0.0787,0.016,0.814,0.142,0.677,150.32,"spotify:track:09qhgDyzPV4vWnYeLqIrs4",134,4,"noisepunk","Punk"
"1249",42595,"Finger",0.237,0.481,8,-3.68,1,0.0337,0.000406,0.00523,0.0512,0.133,143.719,"spotify:track:1osYkIYegkLLnPutvItBta",174,4,"noisepunk","Punk"
"1250",42596,"Oh It\s Such AShame",0.152,0.974,4,-0.312,0,0.145,0.145,0.229,0.267,0.481,184.891,"spotify:track:2yJFTwtAsfkpCSJwjbJJkG",148,4,"noisepunk","Punk"
"1251",42597,"Halloween All Year",0.172,0.899,0,1.586,1,0.0407,0.0147,0.000216,0.0824,0.438,197.344,"spotify:track:2LwoB7dTa3B39a1r6Dnduj",211,3,"noisepunk","Punk"
"1252",42598,"Veni Vidi Vici",0.666,0.544,11,-7.035,0,0.0303,0.283,0.000801,0.15,0.713,107.335,"spotify:track:5Z5YEyR5i8V8Ui2e5jGAAm",148,4,"noisepunk","Punk"
"1253",42599,"Dating",0.384,0.977,2,-4.297,1,0.105,0.00221,0.309,0.333,0.347,141.809,"spotify:track:3eagCJuYQodtrnKeJqNaZq",134,4,"noisepunk","Punk"
"1254",42600,"Max Can\t Surf",0.428,0.972,11,-4.329,0,0.0514,0.000455,0.000854,0.313,0.483,133.064,"spotify:track:5Xkv3bq51DRWzgpPm7wfbD",146,4,"noisepunk","Punk"
"1255",42601,"The Drag",0.661,0.913,0,-6.78,1,0.12,0.00365,0.633,0.0917,0.482,146.073,"spotify:track:0IRNYqmiPpBhRVYezOSASK",177,4,"noisepunk","Punk"
"1256",42602,"Alieninthis Room",0.273,0.955,0,-4.917,1,0.368,0.0132,0.504,0.353,0.696,171.788,"spotify:track:6q6Tqg6OuyRDOroHWOph2G",92,4,"noisepunk","Punk"
"1257",42603,"Headache",0.248,0.942,7,-7.188,1,0.0772,8.41e-06,0.0321,0.611,0.149,154.834,"spotify:track:5dGJmWVdBxx7vJuOYq3x2u",138,4,"noisepunk","Punk"
"1258",42604,"I Sawa Ghost(Lean)",0.334,0.845,9,-6.77,1,0.0884,0.0162,0.116,0.479,0.539,133.156,"spotify:track:54D6INuhg4kYH5MzQBvOGE",173,4,"noisepunk","Punk"
"1259",42605,"Sad Fuzz",0.322,0.864,7,-2.179,1,0.0435,0.00262,0,0.152,0.268,79.093,"spotify:track:3v991qc0BvxOvMlGoaf8B6",180,4,"noisepunk","Punk"
"1260",42606,"Earthen Gate",0.173,0.524,2,-12.245,1,0.034,8.75e-05,0.795,0.155,0.217,101.407,"spotify:track:3CF4CgryetrtudBWcDey1f",300,4,"noisepunk","Punk"
"1261",42607,"The Drag",0.552,0.706,9,-11.352,0,0.0324,0.00143,0.8,0.0558,0.796,145.459,"spotify:track:6eZkP4418QmIW1015zquM0",175,4,"noisepunk","Punk"
"1262",42608,"Dimes",0.352,0.516,6,-6.37,0,0.0301,0.0502,0,0.114,0.743,135.161,"spotify:track:6v8ve5x4ILLLlY7CTpNbwT",153,4,"noisepunk","Punk"
"1263",42609,"H-Bomb",0.504,0.899,11,-8.795,0,0.057,0.767,0.167,0.141,0.585,124.577,"spotify:track:4A1OfrwFGQ5GblUyAjog61",191,4,"noisepunk","Punk"
"1264",42610,"L DA",0.356,0.876,9,-3.878,1,0.0415,4e-05,0.179,0.0814,0.578,127.592,"spotify:track:4lJqR1n5JKYRMoM70ZtWc7",148,4,"noisepunk","Punk"
"1265",42611,"Shredder",0.281,0.935,11,-5.751,0,0.0457,0.00018,0.465,0.562,0.799,181.349,"spotify:track:3HFNSwDRVkobcLo7lPUZAx",122,3,"noisepunk","Punk"
"1266",42612,"Yonder Is Closer To The Heart",0.157,0.89,2,-6.808,1,0.053,0.0659,0.284,0.0907,0.478,184.041,"spotify:track:7G0kIi3pXSW8vmf9i6uAIz",179,4,"noisepunk","Punk"
"1267",42613,"Personality",0.266,0.976,7,-4.608,1,0.0989,0.228,0.105,0.151,0.0765,102.325,"spotify:track:4pquUseJdWnTxpkFK6eORy",76,4,"noisepunk","Punk"
"1268",42614,"Spanish Fly",0.426,0.959,9,-5.439,1,0.0991,0.000397,0.00434,0.0851,0.169,130.552,"spotify:track:3FLNMGo0uuOGHbvKHw6Heb",150,4,"noisepunk","Punk"
"1269",42615,"All The Cool Kids",0.277,0.769,2,-4.229,1,0.0446,0.000777,0.000313,0.635,0.0608,103.047,"spotify:track:0UHOJrIJpVxLmQ9U1695Xz",166,4,"noisepunk","Punk"
"1270",42616,"In My Bed",0.532,0.932,9,-0.699,1,0.0409,0.136,3.85e-05,0.218,0.741,126.016,"spotify:track:5ZxIQNPTQmxsgjBdf1ZmmQ",146,4,"noisepunk","Punk"
"1271",42617,"Apathy",0.273,0.83,2,-5.254,1,0.0599,0.0325,0.0551,0.0797,0.207,89.327,"spotify:track:1dsFSEGYE2Sgm4NTGOa3rB",158,4,"noisepunk","Punk"
"1272",42618,"Vizcaya",0.277,0.586,2,-5.408,1,0.0322,0.00273,0,0.141,0.807,144.472,"spotify:track:3we1KTSqSfr20JlHJo10C2",137,4,"noisepunk","Punk"
"1273",42619,"Wounded",0.354,0.789,0,-3.681,1,0.0724,0.00549,5.59e-05,0.229,0.858,170.213,"spotify:track:4eNUsquGqLQU4nrssUhP2R",155,4,"noisepunk","Punk"
"1274",42620,"Never Again",0.194,0.746,0,-5.759,1,0.0433,9.39e-06,0.869,0.153,0.452,101.775,"spotify:track:1j0nSNfG6bmTROV0HG54Q3",131,4,"noisepunk","Punk"
"1275",42621,"Not Important",0.42,0.897,11,-2.695,1,0.0617,0.000692,0.000636,0.713,0.806,109.9,"spotify:track:6lJ4eAsSSO8WHF6ws6aJ9j",150,4,"noisepunk","Punk"
"1276",42622,"Detroit9000-Dialogue",0,0.575,6,-15.025,0,0,0.946,0.13,0,0,0,"spotify:track:2ubuNq2SWa9MQzGboQDaUh",7,0,"noisepunk","Punk"
"1277",42623,"The Shape Of Grunge To Come",0.163,0.98,4,-1.141,0,0.123,8.23e-06,0.846,0.0882,0.0738,93.983,"spotify:track:6xjVXxmWjSzUABWDutppaL",250,4,"noisepunk","Punk"
"1278",42624,"Overand Under Ground",0.425,0.976,7,-1.199,1,0.0497,1.76e-05,0.319,0.284,0.244,132.526,"spotify:track:2fk0yIOikT8d5shkxXmSQA",184,4,"noisepunk","Punk"
