"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"3181",14386,"You Keepa Horseinthe Basement?",0.516,0.692,9,-6.027,0,0.0349,0.00519,0.00633,0.0991,0.0831,140.09,"spotify:track:1tyHxZPl1SetOZVejPHgPC",336,3,"mathpop","Pop"
"3182",14387,"Wahl&Boates",0.453,0.81,7,-5.895,1,0.0413,0.0499,0.000245,0.161,0.712,125.108,"spotify:track:2jrP7MFzgPQQ4BLLtWn4Q3",227,4,"mathpop","Pop"
"3183",14388,"Sleepy Tea",0.311,0.833,2,-7.969,1,0.104,0.00995,0.833,0.0794,0.333,174.917,"spotify:track:7AFfA04SMcIUslPS9LPBJ9",185,4,"mathpop","Pop"
"3184",14389,"Waterslide",0.54,0.86,9,-6.986,1,0.0643,0.00453,0.826,0.329,0.57,173.849,"spotify:track:2D9MxsIudcEZWTCgJyLcnc",206,4,"mathpop","Pop"
"3185",14390,"Berry Streets",0.673,0.849,6,-7.661,1,0.137,0.319,0.186,0.126,0.464,139.927,"spotify:track:6aFkUMbRNLFPnaU6hAtOcS",208,4,"mathpop","Pop"
"3186",14391,"Nayhoo",0.812,0.567,1,-7.119,0,0.083,0.539,0,0.11,0.616,124.945,"spotify:track:4WCgIZ1n7I6yRaAQ9GjS07",171,4,"mathpop","Pop"
"3187",14392,"Planevs.Tankvs.Submarine",0.592,0.66,9,-3.826,0,0.0283,0.0988,3.11e-05,0.0746,0.258,90.052,"spotify:track:3qM3ZhhYCYwXwCsnslbg7k",122,4,"mathpop","Pop"
"3188",14393,"L IT",0.54,0.789,1,-5.27,0,0.0382,0.00414,0.207,0.124,0.54,99.022,"spotify:track:3RoycW4yhd2HCsWmLR7xIi",252,4,"mathpop","Pop"
"3189",14394,"Champagne(feat.Nick Johnston)",0.461,0.963,8,-4.665,0,0.119,1.26e-05,0.907,0.359,0.597,129.985,"spotify:track:6HOstByHAFfuW1wVAaTTip",265,4,"mathpop","Pop"
"3190",14395,"Finale",0.408,0.934,4,-5.07,0,0.0662,4.96e-05,0.848,0.0618,0.4,160.041,"spotify:track:2oThKRZFdmhenQKAqD0prS",290,4,"mathpop","Pop"
"3191",14396,"Never Meant",0.436,0.819,0,-6.71,1,0.036,0.0171,0.00882,0.117,0.405,144.26,"spotify:track:51R5mPcJjOnfv9lKY1u5sW",268,4,"mathpop","Pop"
"3192",14397,"No One Cares",0.311,0.812,11,-7.729,1,0.0439,0.0348,0.725,0.113,0.644,142.301,"spotify:track:5eN5rpjnoCluugM6GMZZV1",364,4,"mathpop","Pop"
"3193",14398,"Physical Education",0.57,0.945,1,-5.665,0,0.0567,0.00017,0.827,0.0543,0.53,114.987,"spotify:track:0JGuSgtmWyfuxLGBs2wX0C",280,4,"mathpop","Pop"
"3194",14399,"Onset",0.37,0.737,2,-8.992,1,0.0549,0.0765,0.155,0.101,0.335,161.726,"spotify:track:3n8XA8Y9YAWVAKibeXuomP",216,5,"mathpop","Pop"
"3195",14400,"(Pop)The Bubble Boy",0.397,0.792,9,-9.717,1,0.0417,0.0442,0.837,0.0964,0.285,101.972,"spotify:track:5W643RtFnbSbCkL0Eeb54h",233,4,"mathpop","Pop"
"3196",14401,"It\s Thunderand It\s Lightning",0.173,0.918,2,-5.072,1,0.11,0.0481,0.014,0.114,0.194,65.081,"spotify:track:6U9ugzM29qVCHj2z2AFXk3",288,4,"mathpop","Pop"
"3197",14402,"Be Slowly",0.384,0.891,9,-2.852,1,0.0473,0.00766,0.00136,0.147,0.709,150.172,"spotify:track:4eJjPOYY8rSGH3607A47p5",163,4,"mathpop","Pop"
"3198",14403,"Quilt",0.273,0.785,9,-7.415,1,0.0644,0.338,0.385,0.327,0.263,135.108,"spotify:track:5nGq5qfljRRhLJBDlTzdMb",521,4,"mathpop","Pop"
"3199",14404,"Just Like That",0.592,0.673,1,-5,0,0.027,0.0484,3.28e-06,0.0781,0.431,90.04,"spotify:track:1u8amxcFGHESav6iIehPhV",208,3,"mathpop","Pop"
"3200",14405,"Thebelltolls",0.353,0.601,9,-8.945,1,0.0398,0.441,0.781,0.323,0.406,102.051,"spotify:track:0cwy8I1xQFXDZ0bMR5BHLp",327,4,"mathpop","Pop"
"3201",14406,"Aliveinthe Tone",0.253,0.663,11,-10.32,0,0.0267,0.355,0.884,0.0912,0.442,140.754,"spotify:track:5sz6LWeEBIeuTeOp9VO0sX",301,3,"mathpop","Pop"
"3202",14407,"Atthe Turf Field Behind My Parents\House",0.563,0.648,9,-13.441,1,0.0284,0.529,0.882,0.342,0.685,80.002,"spotify:track:3iocoJZ2lcErqIts69KiIY",273,4,"mathpop","Pop"
"3203",14408,"To Kelly Lee",0.46,0.575,4,-8.066,1,0.041,0.2,1.05e-06,0.142,0.629,120.056,"spotify:track:5zUCUKp6zPDHDYpp9PQHjE",267,4,"mathpop","Pop"
"3204",14409,"572 Cuthbert Blvd",0.588,0.437,8,-10.561,1,0.0259,0.202,0,0.279,0.273,144.975,"spotify:track:0nf6U6aIMJRM4ln1U9NyKX",126,4,"mathpop","Pop"
"3205",14410,"Their/They\re/Therapy",0.386,0.885,2,-5.524,1,0.0653,8.61e-05,2.37e-06,0.242,0.444,97.139,"spotify:track:77klk50x7lsAN4QgAbkmGE",177,4,"mathpop","Pop"
"3206",14411,"seadragon(feat.Mario Camarena)",0.237,0.834,11,-5.449,0,0.0348,0.0248,0.911,0.115,0.262,170.049,"spotify:track:2bAsW3ElSqMVmmilHwSuRy",333,4,"mathpop","Pop"
"3207",14412,"howl",0.235,0.872,7,-4.425,0,0.0315,0.0111,0.839,0.0828,0.36,90.017,"spotify:track:6vgxWCGdHQ6NfKvyfYUhaI",319,4,"mathpop","Pop"
"3208",14413,"glimmer",0.6,0.743,11,-4.866,0,0.0281,0.11,0.0144,0.169,0.247,119.989,"spotify:track:4kEhypsV7I5JAwHAesTKqR",228,4,"mathpop","Pop"
"3209",14414,"Elevated",0.267,0.981,5,-2.04,1,0.136,0.00548,0,0.0346,0.456,188.181,"spotify:track:2GNkR4EfPnXi0zRl5A89ky",209,4,"mathpop","Pop"
"3210",14415,"Come Home",0.457,0.975,2,-2.35,1,0.105,0.000645,0,0.295,0.502,74.933,"spotify:track:2y4IeDXzFuXowdj6bcbD6S",151,4,"mathpop","Pop"
"3211",14416,"Nineteen",0.554,0.76,2,-6.588,0,0.0315,0.00127,0.139,0.104,0.435,146.398,"spotify:track:5b3p0Lc2Kc1gwZnECZ1kmg",241,3,"mathpop","Pop"
"3212",14417,"5.0",0.265,0.946,1,-2.763,1,0.0542,0.0816,0.914,0.0756,0.552,168.496,"spotify:track:6hyvdte2QylV9yOJ0erH94",259,4,"mathpop","Pop"
"3213",14418,"Nightof Pencils",0.324,0.906,2,-3.902,1,0.0503,0.000806,0,0.319,0.501,94.142,"spotify:track:7M7jQxsmdGHqBcmowSHTds",252,4,"mathpop","Pop"
"3214",14419,"International Dreambeat",0.4,0.477,10,-7.835,1,0.144,0.000461,0.815,0.354,0.58,179.12,"spotify:track:4PAeVlBwadwV3nlvi7COKz",230,4,"mathpop","Pop"
"3215",14420,"Dance Automaton Dance",0.487,0.812,2,-6.664,1,0.0316,0.000241,0.849,0.0918,0.189,90.008,"spotify:track:2N4pRaKaYsVEOFCizQMk6p",240,4,"mathpop","Pop"
"3216",14421,"Matador",0.413,0.681,0,-6.622,1,0.0888,0.0203,0.918,0.313,0.122,100.995,"spotify:track:04t8CzYbCSn8yGCPcEdCv8",366,4,"mathpop","Pop"
"3217",14422,"itsallwaves",0.485,0.875,4,-7.403,1,0.0438,0.577,0.796,0.0986,0.306,117.644,"spotify:track:7BYeUTiDitsr6H7FFzuRJL",267,4,"mathpop","Pop"
"3218",14423,"Happinessfor Lola",0.323,0.803,0,-5.283,1,0.0459,0.00115,0.855,0.106,0.147,133.081,"spotify:track:6e58oVIqvFAeU9811KYHB4",282,3,"mathpop","Pop"
"3219",14424,"Fifzteen",0.328,0.687,1,-9.038,1,0.0398,0.000694,0.679,0.126,0.659,148.983,"spotify:track:0rhPij0wU67nYjY94HJiJa",182,1,"mathpop","Pop"
"3220",14425,"Deliberate Deeds",0.454,0.782,1,-6.233,1,0.0316,0.00123,0.0543,0.304,0.668,167.891,"spotify:track:6WSQV1Bm4y94GiNazscp7w",177,4,"mathpop","Pop"
"3221",14426,"Jeremy Kyle Is AMarked Man",0.309,0.957,10,-3.694,1,0.121,0.0055,5.88e-05,0.202,0.69,174.644,"spotify:track:6Hu1irlBlH7Y430hOwRMou",211,4,"mathpop","Pop"
"3222",14427,"General Sherman",0.466,0.902,5,-5.44,0,0.0468,0.0477,0.00097,0.11,0.584,119.845,"spotify:track:11wZ39zESerUTPXKWhx7QE",258,4,"mathpop","Pop"
"3223",14428,"Weird Circles",0.728,0.568,1,-10.241,0,0.138,0.489,0.666,0.506,0.0389,114.976,"spotify:track:7nID1npv2tn9TNcoCxhSjz",185,5,"mathpop","Pop"
"3224",14429,"Gallery-singleversion",0.599,0.861,11,-4.643,0,0.062,0.0119,7.27e-06,0.126,0.672,150.035,"spotify:track:2WZBsgUlzJPq9uWe7mfM47",259,4,"mathpop","Pop"
"3225",14430,"I Am Brazil",0.538,0.454,5,-13.479,1,0.0443,0.317,0.883,0.106,0.31,135.098,"spotify:track:6EKKvtU6RpYHOYLx9gijOm",292,4,"mathpop","Pop"
"3226",14431,"T=0",0.551,0.841,5,-6.137,1,0.0452,0.000174,0.236,0.0698,0.2,97.517,"spotify:track:0nvGCx4zZKYN4U41LbnFPa",221,4,"mathpop","Pop"
"3227",14432,"For Those Who Swung Hips",0.363,0.739,9,-9.589,0,0.0295,0.00264,0.000223,0.0581,0.726,141.957,"spotify:track:5ehc0mITMahoaWnJKGA0al",291,3,"mathpop","Pop"
"3228",14433,"Cyniculture",0.582,0.954,4,-4.007,0,0.0387,0.0819,0.81,0.189,0.58,143.067,"spotify:track:70bq0ZJVXu93cvGlluYrXu",233,4,"mathpop","Pop"
"3229",14434,"Theme Song",0.557,0.674,2,-6.086,1,0.0857,0.061,0.00401,0.245,0.36,168.809,"spotify:track:4CAQajfya04CiqOgYhjyOS",127,4,"mathpop","Pop"
"3230",14435,"Black Wax",0.462,0.911,2,-4.705,1,0.147,0.0853,0,0.155,0.367,136.996,"spotify:track:2Qeyikvha9F56xjBpgU4zo",245,4,"mathpop","Pop"
"3231",14436,"A Live Nativity Scene",0.261,0.647,4,-6.75,1,0.0339,0.000303,0.681,0.332,0.0878,120.911,"spotify:track:5J8EXrjZlrMJqag4vRpmJk",235,1,"mathpop","Pop"
"3232",14437,"11:11",0.432,0.752,5,-7.623,0,0.0449,0.000232,0.113,0.363,0.497,137.257,"spotify:track:1Izl4179GQ1w6o3M3W3D82",341,4,"mathpop","Pop"
"3233",14438,"Overthe Moon",0.479,0.762,11,-6.772,0,0.0639,0.0125,0.000508,0.372,0.537,125.349,"spotify:track:3umy4hWddM8mb2iDlpA1zx",339,3,"mathpop","Pop"
"3234",14439,"Busy Hands",0.534,0.918,7,-5.677,1,0.0731,0.00012,0.00121,0.0864,0.307,142.999,"spotify:track:4Pd3q76EJunxFTfxHjLlNF",212,4,"mathpop","Pop"
"3235",14440,"Raft Easily",0.291,0.846,4,-8.196,1,0.0485,0.0531,0.792,0.239,0.593,77.952,"spotify:track:31jGKJm3lNbQJgUx6mnt9r",217,4,"mathpop","Pop"
"3236",14441,"Solid Ground",0.596,0.674,4,-6.983,1,0.0595,0.522,1.64e-05,0.17,0.281,132.947,"spotify:track:2H4kCPzfEENS9FQJRiT06c",167,4,"mathpop","Pop"
"3237",14442,"Drift Away",0.604,0.811,9,-4.563,1,0.0655,0.0336,2.5e-05,0.0567,0.723,106.701,"spotify:track:3t0TgyUdTlbMqfjq7v8p7G",197,4,"mathpop","Pop"
"3238",14443,"Smokestacks",0.498,0.877,6,-7.978,0,0.0353,0.00049,0.155,0.0835,0.366,132.033,"spotify:track:6gRqADLJQ4LLjrHTDyyStn",323,4,"mathpop","Pop"
"3239",14444,"Infinite Mirror",0.583,0.877,8,-4.483,0,0.0362,0.000967,0.833,0.0703,0.63,120.069,"spotify:track:6Ud16saJTj7RYZolKEENE3",279,4,"mathpop","Pop"
"3240",14445,"Pilot Holes",0.553,0.639,4,-7.604,1,0.0428,0.0339,0.349,0.133,0.57,164.921,"spotify:track:2trifhCm8h8ZoGUkvcYDkh",160,4,"mathpop","Pop"
"3241",14446,"Bootyin Your Face",0.705,0.9,7,-3.797,1,0.214,0.0376,0,0.173,0.762,138.987,"spotify:track:3UWpXVwvCYUQq47HjvrzD6",183,4,"mathpop","Pop"
"3242",14447,"No Girls Allowed",0.625,0.895,4,-3.313,0,0.0439,0.0119,0,0.319,0.511,96.404,"spotify:track:3XoYROKuj5sXKAbUDKnDkk",186,4,"mathpop","Pop"
"3243",14448,"I\ma World Class Assassin",0.503,0.37,6,-8.306,1,0.0305,0.803,0,0.173,0.326,69.826,"spotify:track:1nV5f9uWdc8JCtJSM4jB1v",149,4,"mathpop","Pop"
"3244",14449,"Minus",0.767,0.72,2,-4.766,1,0.0734,0.0198,0.000117,0.121,0.887,135.069,"spotify:track:6emmV90CunqdI8LWHix71T",196,4,"mathpop","Pop"
"3245",14450,"The Drowning",0.381,0.836,8,-8.984,1,0.0572,0.000461,0.833,0.185,0.133,144.032,"spotify:track:0DlAqOt0Vj9FjmuPFdyyiw",335,4,"mathpop","Pop"
"3246",14451,"Drill Your Heavy Heart",0.386,0.701,6,-8.064,1,0.041,0.00308,0.078,0.127,0.404,130.043,"spotify:track:4poXG6LW7fAOpUJDkto8LO",351,3,"mathpop","Pop"
"3247",14452,"I\d Wear AHat Like That If IWas From Yorkshire",0.467,0.978,2,-5.849,1,0.0896,0.000378,0.0313,0.0496,0.308,160.044,"spotify:track:3hwghQIp0A1KsQELDLdid2",224,4,"mathpop","Pop"
"3248",14453,"Arrowhead Wounds",0.246,0.932,4,-5.421,0,0.0741,0.00439,0.898,0.824,0.343,87.067,"spotify:track:4OFPTl403WGgDuT6T9wKHR",295,4,"mathpop","Pop"
"3249",14454,"Become Anisland",0.342,0.42,9,-8.452,1,0.0411,0.72,0.19,0.109,0.112,111.376,"spotify:track:1uvwsEh26omY1GN5UK6ACV",257,5,"mathpop","Pop"
"3250",14455,"Diagrams",0.434,0.906,6,-4.878,0,0.0513,3.54e-05,0.0118,0.107,0.622,146.29,"spotify:track:5VqAjVRFH6p7i4rCNWmQ0z",204,4,"mathpop","Pop"
"3251",14456,"Keanu Reef",0.353,0.776,2,-7.426,1,0.077,0.00128,0.843,0.53,0.519,165.241,"spotify:track:1N0wfpPf0909zIuhCmzyc4",364,4,"mathpop","Pop"
"3252",14457,"O People",0.308,0.677,7,-10.129,1,0.0515,0.000938,0.876,0.104,0.294,89.517,"spotify:track:7JVgbj8C30tzhFLHgKk6SV",285,3,"mathpop","Pop"
"3253",14458,"Nite NDay",0.71,0.673,0,-9.919,0,0.0497,0.000266,0.0311,0.318,0.4,126.26,"spotify:track:2hbQpsciioOzHRBckLxrPs",340,4,"mathpop","Pop"
"3254",14459,"When Worms Learn To Fly",0.31,0.836,2,-5.638,1,0.136,0.00155,0.469,0.275,0.59,139.036,"spotify:track:59APcY1UKEemSllEzKDJlb",143,4,"mathpop","Pop"
"3255",14460,"Psychotic Opera",0.644,0.537,11,-11.113,0,0.0314,0.296,0.409,0.0778,0.159,104.932,"spotify:track:47Y0q9MdentJCcFqj47ZBJ",222,4,"mathpop","Pop"
"3256",14461,"Weight And Carriage",0.533,0.696,4,-7.786,1,0.0335,0.00442,0.00433,0.206,0.439,123.112,"spotify:track:7A70f7pKFRkRESIgyNTM0Z",357,3,"mathpop","Pop"
"3257",14462,"Futuristic Killings",0.501,0.878,9,-10.616,1,0.0639,0.18,0.00415,0.138,0.198,138.253,"spotify:track:4JBldgN9dG4Lm2ZofD9WDi",150,3,"mathpop","Pop"
"3258",14463,"The Big What If",0.379,0.948,7,-3.721,1,0.125,8.08e-06,0.248,0.369,0.527,162.833,"spotify:track:5S9nq3W1Vzw8L3mXl0L4G9",194,4,"mathpop","Pop"
"3259",14464,"F FW D",0.174,0.904,4,-5.614,1,0.19,0.0093,0.000264,0.288,0.22,164.722,"spotify:track:5XkNFokYP8I9FnpPlRab1N",201,4,"mathpop","Pop"
"3260",14465,"Big Thinks Do Remarkable",0.356,0.903,2,-5.38,1,0.0625,3.75e-05,0.849,0.0898,0.205,129.765,"spotify:track:0NNcqfgzO4ivslX7ALoz17",231,4,"mathpop","Pop"
"3261",14466,"Shipwreck",0.608,0.858,2,-4.369,1,0.0343,0.0673,1.54e-06,0.0915,0.61,106.897,"spotify:track:2Lql7gijM1xkrA9Q7E5PUg",155,4,"mathpop","Pop"
"3262",14467,"D.I.L.E.M.M.A.",0.513,0.781,10,-7.737,0,0.0386,0.0185,2.42e-05,0.388,0.371,145.014,"spotify:track:153lRIiFNBsPanWErU2P9a",269,4,"mathpop","Pop"
"3263",14468,"Freddy Kreuger",0.485,0.937,3,-5.089,0,0.0807,4.4e-05,6.01e-05,0.127,0.53,146.157,"spotify:track:3hhp5rMoOALDwkHMrkt8Wo",148,4,"mathpop","Pop"
"3264",14469,"The Pitchand Yaw Of Satellites",0.239,0.808,2,-5.427,1,0.0457,0.000147,0.0703,0.0914,0.11,147.998,"spotify:track:2smqSD1K9bFeJo45R2OAHZ",572,3,"mathpop","Pop"
"3265",14470,"quatorze",0.363,0.954,0,-0.609,1,0.0946,0.0083,0.0209,0.349,0.807,85.533,"spotify:track:3kk5G5QpQuom0zNlhKCRtZ",197,4,"mathpop","Pop"
"3266",14471,"Hang Upthe Spurs",0.194,0.934,6,-6.051,1,0.11,2.27e-06,0.524,0.206,0.256,149.182,"spotify:track:1WYLU58LGlZ87YStCrVyPy",268,3,"mathpop","Pop"
"3267",14472,"Bubblegum",0.518,0.9,2,-3.58,1,0.0426,0.0501,0.0681,0.115,0.643,126.959,"spotify:track:1wPXstIvf0wi4rYPNlMFyl",183,4,"mathpop","Pop"
"3268",14473,"Halloween II",0.509,0.95,6,-4.741,1,0.0387,5.7e-06,0.926,0.084,0.633,130.1,"spotify:track:3GuxMIlHv1noB4qrsw6qSH",182,4,"mathpop","Pop"
"3269",14474,"Roko\s Basilisk",0.387,0.757,7,-7.198,1,0.0333,0.000151,0.755,0.186,0.234,118.886,"spotify:track:0lT60z45y0rdu570ouxe1M",440,4,"mathpop","Pop"
"3270",14475,"Understand",0.335,0.91,8,-3.718,1,0.0547,2.05e-05,0.00191,0.104,0.483,160.168,"spotify:track:0PnXLDwb4Zxn4cCBUGl2Ev",227,4,"mathpop","Pop"
"3271",14476,"Click On That-Smash The Plastic Death",0.241,0.983,9,-6.88,1,0.108,0.0161,0.256,0.106,0.0633,96.569,"spotify:track:3DRQ8AgrJZ4kG5SX5O9l7T",320,1,"mathpop","Pop"
"3272",14477,"Teratology",0.327,0.881,8,-7.981,0,0.047,0.00279,0.788,0.224,0.221,100.922,"spotify:track:7e27JuhzIHIN2p2C6PpGU1",385,4,"mathpop","Pop"
"3273",14478,"Algoresrhythm",0.127,0.87,3,-4.466,1,0.0784,0.00108,0.163,0.332,0.415,95.853,"spotify:track:7C1QPgRYYAVuGrhKxQEyXI",166,4,"mathpop","Pop"
"3274",14479,"Lifeguardofa Helpless Body",0.236,0.657,7,-8.854,1,0.0403,0.15,0.917,0.111,0.194,177.044,"spotify:track:79J8DkQERvBMMin3RzQFVv",255,4,"mathpop","Pop"
"3275",14480,"Cut Self Not",0.318,0.86,2,-6.76,0,0.0943,0.0622,0.000353,0.0858,0.446,96.262,"spotify:track:2iX0zYCnQIheeIzRDNxK19",174,4,"mathpop","Pop"
"3276",14481,"Out",0.399,0.201,9,-12.813,0,0.0343,0.814,0.00807,0.114,0.108,125.661,"spotify:track:25dVO0KSiU7q6MAMNR4IGQ",175,4,"mathpop","Pop"
"3277",14482,"Sucre Ma Bête",0.361,0.631,9,-9.392,0,0.032,0.00231,0.87,0.213,0.202,140.329,"spotify:track:1WdjUWRjjLHMxDPsJxonsg",291,5,"mathpop","Pop"
"3278",14483,"Have You Ever Seen Milk",0.257,0.852,7,-6.264,1,0.0624,0.000109,0.855,0.123,0.171,91.018,"spotify:track:4Q0XClBarblfHusW6dzFIE",389,4,"mathpop","Pop"
"3279",14484,"7/1000",0.261,0.847,9,-6.783,1,0.0338,0.000377,0.848,0.222,0.631,182.618,"spotify:track:5jyzuIUOa8GLARXqVENaWq",216,3,"mathpop","Pop"
"3280",14485,"Stop Making Yourself Miserable",0.308,0.81,11,-6.524,1,0.0385,0.0114,0.818,0.202,0.401,107.193,"spotify:track:2u4bBzGDtigNmwCh9ycbES",347,5,"mathpop","Pop"
"3281",14486,"Pink Squares(album)",0.625,0.746,6,-6.502,0,0.0283,0.0521,0.0337,0.0787,0.452,120.003,"spotify:track:6DsqD1vBAGJlvhIkuURmH7",255,4,"mathpop","Pop"
"3282",14487,"Smilingat Strangerson Trains",0.207,0.961,7,-5.017,1,0.0801,9.94e-05,0.031,0.331,0.343,175.217,"spotify:track:0F54dvs9C0v0snW9m6dSE1",175,4,"mathpop","Pop"
"3283",14488,"The Apocalypse Made Me Brave",0.782,0.237,6,-11.662,1,0.0361,0.646,0.0183,0.239,0.451,123.071,"spotify:track:5Q3VX5bBEGnDYzvKnNFkK0",235,4,"mathpop","Pop"
"3284",14489,"Onwards&Upwards-G BP UL0800038",0.359,0.94,9,-4.086,1,0.0829,0.0358,0.000319,0.0795,0.572,194.893,"spotify:track:7wTQizTcoDR795Pp9GINhS",202,4,"mathpop","Pop"
"3285",14490,"Games-Mako Remix",0.681,0.943,10,-0.647,0,0.0688,0.00176,0.315,0.215,0.353,84.998,"spotify:track:1xN4KY9XArYGLtuaEp8evZ",298,4,"mathpop","Pop"
"3286",14491,"People Staying Awake",0.425,0.762,3,-6.162,1,0.0305,0.0522,0.143,0.0965,0.413,149.847,"spotify:track:5cpIGbAVb5008vsdUL46pA",390,1,"mathpop","Pop"
"3287",14492,"Sweden Sweden",0.281,0.888,7,-4.645,1,0.0541,9.76e-06,0.816,0.322,0.37,88.183,"spotify:track:2CvlEK1TFHXrXyGyK9GNam",253,4,"mathpop","Pop"
"3288",14493,"Summer",0.451,0.865,4,-6.988,0,0.036,0.797,0.946,0.104,0.412,160.043,"spotify:track:6UifBohgXXpxLiB15wSjvj",403,4,"mathpop","Pop"
"3289",14494,"Esplanade",0.322,0.859,9,-7.53,1,0.0422,0.000562,0.446,0.0936,0.725,128.009,"spotify:track:4N2zDfgrJt0WWcy3xp5RBQ",300,4,"mathpop","Pop"
"3290",14495,"Railroad Cancellation",0.547,0.937,11,-6.284,1,0.045,0.166,0.855,0.104,0.236,124.029,"spotify:track:4wXUhfW8mXFbvga8KVcozJ",316,4,"mathpop","Pop"
"3291",14496,"Lumpy Space Princess",0.317,0.812,9,-9.817,1,0.0816,0.00375,0.156,0.0616,0.366,168.955,"spotify:track:0f0DajqAwLtsmOuqPr2XHe",130,4,"mathpop","Pop"
"3292",14497,"Drain In Flood",0.41,0.741,6,-9.328,1,0.0517,0.153,0.834,0.358,0.592,81.311,"spotify:track:1xigBgj8oUHWwK6sT1lifk",135,4,"mathpop","Pop"
"3293",14498,"37501.0",0.289,0.853,7,-5.432,1,0.0853,0.00152,0.92,0.0515,0.164,158.441,"spotify:track:1hK29ZM8Md8R90ebvcWHQq",270,5,"mathpop","Pop"
"3294",14499,"Lucarnes Des Combles",0.346,0.626,7,-9.865,1,0.0649,0.157,0.801,0.239,0.195,68.547,"spotify:track:5FDE7Q1chV729ROZA1Ro1s",265,4,"mathpop","Pop"
"3295",14500,"Boneless Voice",0.174,0.711,7,-5.017,1,0.0326,0.0327,0.82,0.241,0.234,73.941,"spotify:track:1qUc8SbjuWQNkuJ0X8VqTi",276,4,"mathpop","Pop"
"3296",14501,"Ashar",0.277,0.904,4,-5.625,1,0.0359,0.00247,0.806,0.279,0.479,97.644,"spotify:track:0ucz7ML28c3wD202ikKxeW",280,4,"mathpop","Pop"
"3297",14502,"We Prefer ALittle Hair Down There",0.33,0.934,11,-5.272,1,0.0876,0.161,0.0122,0.204,0.809,89.619,"spotify:track:0YL85zKc1TIuUcjRytxxZc",299,4,"mathpop","Pop"
"3298",14503,"Year Zero",0.328,0.693,9,-9.692,1,0.0435,0.000616,0.066,0.37,0.581,133.387,"spotify:track:5qmZqoGV7wkUehRd3SsJqz",292,5,"mathpop","Pop"
"3299",14504,"Noi Minh Dung Chan(Nhac Phim Chi Tro Ly Cua Anh)",0.521,0.439,6,-5.49,1,0.0378,0.879,0,0.104,0.253,171.932,"spotify:track:4fnCQeozjJTzN1pKWuWeBO",242,4,"mathpop","Pop"
"3300",14505,"Thuong Em La Dieu Anh Khong The Ngo",0.397,0.408,3,-8.758,1,0.0378,0.874,0,0.152,0.226,123.221,"spotify:track:2gT5LL3uRANxvvmDxaULbQ",308,4,"mathpop","Pop"
"3301",14506,"Bùa Yêu",0.774,0.578,5,-6.227,0,0.0306,0.552,0.000434,0.0985,0.397,110.018,"spotify:track:1ZrADntHAYV84R2y1Op3Eg",241,3,"mathpop","Pop"
"3302",14507,"Revival",0.313,0.841,11,-4.462,1,0.0448,0.00013,0.868,0.104,0.442,163.138,"spotify:track:1czN9BC0XSqsj6lsrge8a2",153,4,"mathpop","Pop"
"3303",14508,"Goodbye AM",0.364,0.496,6,-9.702,1,0.042,0.7,1.34e-05,0.158,0.313,152.064,"spotify:track:128UPYEY7BLvCfTT4Q7K3F",269,4,"mathpop","Pop"
"3304",14509,"Yearofthe Rabbit",0.61,0.579,7,-10.732,1,0.0266,0.059,0.016,0.0858,0.345,125.038,"spotify:track:7Dj4k2gMWrI8eshFIe6afh",289,4,"mathpop","Pop"
"3305",14510,"Hiding",0.336,0.938,11,-5.817,1,0.077,0.0011,9.41e-06,0.106,0.21,122.253,"spotify:track:0UBfhm13vFb2Bg6xsUTjnm",328,3,"mathpop","Pop"
"3306",14511,"Repine",0.381,0.839,1,-7.338,1,0.0671,0.138,0.0582,0.0957,0.222,115.068,"spotify:track:7nFFb8Om0xFDovVFmJJYQ2",307,4,"mathpop","Pop"
"3307",14512,"Ripple Water Shine",0.504,0.879,3,-6.645,0,0.0435,0.0514,0.0073,0.149,0.269,144.55,"spotify:track:7rPpErLCzp22gTrEmx4XYb",209,4,"mathpop","Pop"
"3308",14513,"Late Lives",0.496,0.679,6,-7.964,1,0.0322,0.183,0.0878,0.092,0.412,136.066,"spotify:track:0h2kiDwqiAeo0XQa1A2Gpc",226,4,"mathpop","Pop"
"3309",14514,"In Circles",0.331,0.82,10,-6.652,1,0.046,0.00209,0.0923,0.341,0.378,142.162,"spotify:track:0WRLKX2yT96knLiPQ8nHaw",298,4,"mathpop","Pop"
"3310",14515,"I Still Remember Who IWas Last Summer",0.387,0.454,2,-7.978,1,0.0369,0.00476,0,0.0871,0.199,134.532,"spotify:track:6ZsvNSpbn6ZONaSFTyUNXa",278,4,"mathpop","Pop"
"3311",14516,"Clip Your Own Wings",0.163,0.495,9,-8.324,1,0.0321,0.0773,0.778,0.154,0.0394,142.713,"spotify:track:51C1i2BMYw6In2RSMcNT77",144,4,"mathpop","Pop"
"3312",14517,"Emily\s First Communion",0.362,0.847,7,-5.175,1,0.0579,0.00343,3.8e-05,0.103,0.306,126.526,"spotify:track:10GK21Ywd9uQkoGs3JjcSW",201,4,"mathpop","Pop"
"3313",14518,"Pinball House",0.389,0.961,3,-5.484,1,0.0699,0.0915,2.71e-05,0.281,0.447,155.954,"spotify:track:5vDA06WlALkp1LY3EywgSH",158,3,"mathpop","Pop"
