"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"3036",40285,"betteroff",0.708,0.322,8,-12.46,0,0.0371,0.747,9.24e-05,0.137,0.46,98.892,"spotify:track:7bdYxWPCs46dQ0XLwySOyv",193,4,"portugueseindie","Indie"
"3037",40286,"lonelyagain",0.551,0.195,9,-13.638,0,0.085,0.489,0,0.0818,0.0573,143.978,"spotify:track:58gP5qkmlYpon0AJ2tj6qy",121,4,"portugueseindie","Indie"
"3038",40287,"Self-Destructive",0.774,0.403,8,-8.302,1,0.0406,0.13,6.81e-06,0.066,0.258,109.984,"spotify:track:2iBYsIF2ehwrzyJA4LUx4d",222,4,"portugueseindie","Indie"
"3039",40288,"imclosingmyeyes(feat.shiloh)",0.895,0.109,0,-13.853,0,0.0996,0.534,0.549,0.106,0.546,134.067,"spotify:track:3RO8tQsiLI0cJFcWGTUZKk",118,4,"portugueseindie","Indie"
"3040",40289,"Orlando",0.57,0.0279,1,-22.282,1,0.0588,0.859,0.0892,0.254,0.28,84.902,"spotify:track:05bnEv2dpFzmGVLGdjD9UP",163,4,"portugueseindie","Indie"
"3041",40290,"pleasedon\t",0.66,0.104,0,-16.838,1,0.0398,0.975,1.83e-06,0.0793,0.334,143.574,"spotify:track:1cbK4d4bGNnySP1wF5YQFy",256,4,"portugueseindie","Indie"
"3042",40291,"Apples",0.84,0.403,8,-10.25,1,0.0642,0.765,0,0.116,0.568,105.984,"spotify:track:2a0wcwdVWxlucKtSQMKYEQ",219,4,"portugueseindie","Indie"
"3043",40292,"Pumped Up Kicks",0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,"spotify:track:7w87IxuO7BDcJ3YUqCyMTT",239,4,"portugueseindie","Indie"
"3044",40293,"Doo Wop",0.802,0.558,11,-7.159,0,0.126,0.083,0,0.115,0.147,97.01,"spotify:track:4oF4ev8r4Ie9KNEYugKvVj",279,4,"portugueseindie","Indie"
"3045",40294,"Pony",0.749,0.605,8,-9.359,0,0.086,0.00186,0.0381,0.115,0.966,142.024,"spotify:track:6mz1fBdKATx6qP4oP1I65G",251,4,"portugueseindie","Indie"
"3046",40295,"Quick Musical Doodles",0.688,0.349,6,-7.182,0,0.27,0.241,0.685,0.374,0.433,169.773,"spotify:track:7tZdkPtebOG29TzPPHlsem",144,4,"portugueseindie","Indie"
"3047",40296,"Therefor You",0.611,0.644,6,-7.607,0,0.0553,0.124,0,0.124,0.13,105.969,"spotify:track:6jA8HL9i4QGzsj6fjoxp8Y",221,4,"portugueseindie","Indie"
"3048",40297,"Pumped Up",0.732,0.734,0,-6.423,1,0.107,0.00719,1.49e-05,0.34,0.643,123.033,"spotify:track:6lFbdi743kgerMZDjSqbuA",177,4,"portugueseindie","Indie"
"3049",40298,"Without You(feat.Sandro Cavazza)",0.652,0.855,2,-4.832,1,0.0441,0.00179,0,0.0404,0.279,134.009,"spotify:track:6WbADFqMvR8N5u0BvtsWQE",181,4,"portugueseindie","Indie"
"3050",40299,"Glorious(feat.Skylar Grey)",0.731,0.794,0,-5.126,0,0.0522,0.0323,2.59e-05,0.112,0.356,139.994,"spotify:track:3HVr6jTVwBHBa2flM0eURR",220,4,"portugueseindie","Indie"
"3051",40300,"Galway Girl",0.624,0.876,9,-3.374,1,0.1,0.0735,0,0.327,0.781,99.943,"spotify:track:0afhq8XCExXpqazXczTSve",170,4,"portugueseindie","Indie"
"3052",40301,"Takeon Me",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,"spotify:track:2WfaOiMkCvy7F5fcp2zZ8L",225,4,"portugueseindie","Indie"
"3053",40302,"Dancing Queen",0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,"spotify:track:0GjEhVFGZW8afUYGChu3Rr",230,4,"portugueseindie","Indie"
"3054",40303,"Alone",0.676,0.929,10,-3.194,1,0.0458,0.186,0.000405,0.121,0.157,97.019,"spotify:track:0JiVRyTJcJnmlwCZ854K4p",161,4,"portugueseindie","Indie"
"3055",40304,"buryafriend",0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,"spotify:track:4NzMOnvSJVNKF7nw5NkXIP",193,4,"portugueseindie","Indie"
"3056",40305,"679&No Diggity",0.671,0.772,6,-5.853,1,0.186,0.0917,0,0.118,0.735,89.919,"spotify:track:5bIV0X5jTmFPrTNMF4HLmF",182,4,"portugueseindie","Indie"
"3057",40306,"Pull The Trigger",0.623,0.651,4,-6.988,0,0.345,0.305,0,0.101,0.296,82.078,"spotify:track:57evRskKe47TvzG96SLLTM",156,4,"portugueseindie","Indie"
"3058",40307,"Location",0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,"spotify:track:152lZdxL1OR0ZMW6KquMif",219,4,"portugueseindie","Indie"
"3059",40308,"Some Nights",0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,"spotify:track:67WTwafOMgegV6ABnBQxcE",277,4,"portugueseindie","Indie"
"3060",40309,"Somewhere Only We Know",0.447,0.662,9,-4.221,1,0.0259,0.0597,2.88e-06,0.0869,0.307,172.015,"spotify:track:0ll8uFnc0nANY35E0Lfxvg",236,4,"portugueseindie","Indie"
"3061",40310,"Feeling Good",0.452,0.59,11,-5.486,0,0.0398,0.337,0,0.112,0.107,100.101,"spotify:track:7rc6L3UtM0uvwfpsl07GBL",228,3,"portugueseindie","Indie"
"3062",40311,"badguy",0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,"spotify:track:2Fxmhks0bxGSBdJ92vM42m",194,4,"portugueseindie","Indie"
"3063",40312,"youshouldseemeinacrown",0.678,0.533,4,-10.485,1,0.186,0.462,0.219,0.139,0.323,150.455,"spotify:track:3XF5xLJHOQQRbWya6hBp7d",180,4,"portugueseindie","Indie"
"3064",40313,"allthegoodgirlsgotohell",0.726,0.444,8,-8.922,0,0.372,0.283,0.143,0.177,0.569,185.044,"spotify:track:6IRdLKIyS4p7XNiP8r6rsx",168,4,"portugueseindie","Indie"
"3065",40314,"wishyouweregay",0.853,0.351,7,-10.198,1,0.241,0.39,9.38e-06,0.752,0.282,118.028,"spotify:track:3Fj47GNK2kUF0uaEDgXLaD",221,4,"portugueseindie","Indie"
"3066",40315,"whentheparty\sover",0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,"spotify:track:43zdsphuZLzwA9k4DJhU0I",196,4,"portugueseindie","Indie"
"3067",40316,"Arde Inverno",0.242,0.921,2,-6.999,1,0.133,0.000339,0.773,0.0679,0.218,150.005,"spotify:track:1dPduVQrQW4jZ35Ztr6Plb",213,4,"portugueseindie","Indie"
"3068",40317,"Bamboleio",0.612,0.659,2,-7.106,1,0.326,0.0838,0.822,0.32,0.743,140.265,"spotify:track:6TWVVcAnxFJ4ioiJMJX8zt",143,4,"portugueseindie","Indie"
"3069",40318,"3-0",0.328,0.835,11,-9.031,0,0.259,0.000269,0.902,0.154,0.584,141.86,"spotify:track:5lDyNYvJvqcik7okwFJOMd",242,4,"portugueseindie","Indie"
"3070",40319,"Sal Mão",0.482,0.669,0,-6.87,1,0.391,0.246,0.00192,0.272,0.509,129.508,"spotify:track:6MmbYYsG8YNWSSqwYZh2NF",208,4,"portugueseindie","Indie"
"3071",40320,"Ivone",0.337,0.853,11,-7.549,0,0.26,0.0434,0.848,0.144,0.338,159.533,"spotify:track:2TMc8jDEMQdC0eUB0VAVke",112,4,"portugueseindie","Indie"
"3072",40321,"A Tal Tropical",0.373,0.801,11,-7.071,1,0.0858,0.454,3.5e-05,0.0905,0.802,134.61,"spotify:track:4qLC1W1simly9yfbGskibC",204,4,"portugueseindie","Indie"
"3073",40322,"Onduras",0.269,0.929,2,-6.418,1,0.277,0.0179,0.785,0.369,0.391,150.182,"spotify:track:3Hgs9eLVwxDzGzu0y7YMUD",184,4,"portugueseindie","Indie"
"3074",40323,"P UX A",0.529,0.834,11,-9.123,0,0.158,0.0441,0.84,0.275,0.777,129.622,"spotify:track:3zz3ErWHEmQtvhqKtxZPsM",238,4,"portugueseindie","Indie"
"3075",40324,"Boxe Fantasma",0.227,0.922,11,-7.35,0,0.181,0.0012,0.741,0.378,0.287,166.422,"spotify:track:1nYKtZ913HH3BrFUPYg0eA",165,4,"portugueseindie","Indie"
"3076",40325,"Queráute",0.429,0.685,11,-10.292,0,0.208,0.113,0.727,0.364,0.0387,151.492,"spotify:track:6q7sgaMcYyafr3SEtuXGV2",617,4,"portugueseindie","Indie"
"3077",40326,"\Doyou Continue Play?\",0.775,0.66,9,-7.823,0,0.0667,0.0434,0.906,0.103,0.929,119.987,"spotify:track:61Q7LxrVfppDnZYX44lzhJ",128,4,"portugueseindie","Indie"
"3078",40327,"Andromedakindergarden",0.538,0.841,11,-5.471,1,0.0513,0.201,0.414,0.257,0.966,129.988,"spotify:track:4NgA4o5erltgZT6M6u4E3o",180,4,"portugueseindie","Indie"
"3079",40328,"Osyarethiefand Coloredspectacles-8bitthierfver.",0.567,0.913,0,-3.839,0,0.269,0.332,5.38e-05,0.164,0.809,149.969,"spotify:track:1PJdnGK6rJ45Z7LxkQUH08",204,4,"portugueseindie","Indie"
"3080",40329,"moshimochronicle",0.355,0.925,3,-4.897,1,0.0816,0.307,0.0405,0.0593,0.882,149.83,"spotify:track:25gSqCfaihKdZBT0UAo5IY",179,4,"portugueseindie","Indie"
"3081",40330,"The Chemistryofghost.",0.545,0.929,5,-5.544,0,0.0475,0.0491,0.616,0.179,0.952,129.978,"spotify:track:0u2KOrm8PgrPu6CwGrWKOH",217,4,"portugueseindie","Indie"
"3082",40331,"Mystarangetransporting",0.5,0.913,2,-4.739,1,0.0587,0.168,0.00905,0.338,0.896,185.032,"spotify:track:78P9hxoA9PawLYNqVFajAJ",278,4,"portugueseindie","Indie"
"3083",40332,"Serious Business",0.469,0.421,4,-14.485,0,0.0528,0.106,0.834,0.102,0.181,93.606,"spotify:track:0IwCg4a8R2UV7e52NoGrAB",706,4,"portugueseindie","Indie"
"3084",40333,"Slightly Outof Tone",0.552,0.146,9,-19.205,1,0.0535,0.621,0.858,0.109,0.182,110.247,"spotify:track:2KhGzBiYez0CzuTfulPP43",614,4,"portugueseindie","Indie"
"3085",40334,"Challenginga Jazz Demigod",0.48,0.471,1,-14.696,1,0.0628,0.215,0.788,0.1,0.516,101.264,"spotify:track:1tVSECTWUMRDcV2lLDzHuu",422,4,"portugueseindie","Indie"
"3086",40335,"G ET TI NG AL LT HE EV IL OF TH EP IS TO NC OL LA R!",0.396,0.286,10,-14.897,1,0.0423,0.181,0.784,0.12,0.197,87.621,"spotify:track:2K77OnZ9UVIdDv4gMVlbFQ",779,4,"portugueseindie","Indie"
"3087",40336,"Symbols",0.253,0.0387,3,-16.192,1,0.0369,0.886,0.0392,0.101,0.0367,94.864,"spotify:track:0qsPFFyaj5juDhhTmTgBDh",398,4,"portugueseindie","Indie"
"3088",40337,"Lonely Ground",0.518,0.669,11,-9.209,1,0.0271,0.000494,0.886,0.102,0.488,126.016,"spotify:track:6Krd4fR5OrI9n2peTUji4g",388,4,"portugueseindie","Indie"
"3089",40338,"Space Monkey",0.237,0.824,4,-8.955,1,0.0661,0.000552,0.271,0.111,0.536,87.746,"spotify:track:3w2CsfakU44WTRhDBHqv7g",210,4,"portugueseindie","Indie"
"3090",40339,"Lostthe Plot",0.543,0.517,1,-8.528,0,0.0268,0.00448,0.31,0.105,0.515,98.017,"spotify:track:03WNZnN9aHjYuP2t7gYYxn",306,4,"portugueseindie","Indie"
"3091",40340,"Misconception",0.39,0.476,1,-8.466,1,0.0321,0.0055,0.0102,0.22,0.353,132.152,"spotify:track:7MqMPksftb9Z4GwJj2u81i",288,4,"portugueseindie","Indie"
"3092",40341,"Black Ship",0.305,0.581,4,-11.377,1,0.0326,0.00211,0.758,0.114,0.165,144.026,"spotify:track:3PbDo04mo6w6FP1BgcxhAH",600,4,"portugueseindie","Indie"
"3093",40342,"Branches",0.643,0.354,6,-12.668,0,0.044,0.859,0.0701,0.122,0.221,119.974,"spotify:track:1XgyusuotZdy5JGVNEPJ7H",246,4,"portugueseindie","Indie"
"3094",40343,"Perfectly Fine",0.775,0.392,7,-11.095,1,0.0367,0.703,0.000314,0.0951,0.151,130.091,"spotify:track:6WO0wrBEl0KUrFFFFqSrw8",254,4,"portugueseindie","Indie"
"3095",40344,"Won\t Let Go",0.681,0.43,7,-13.47,1,0.0382,0.736,0.0162,0.124,0.51,125.07,"spotify:track:79eRPK71xFk8p5AYwSZ679",246,4,"portugueseindie","Indie"
"3096",40345,"Hope",0.707,0.359,4,-12.688,0,0.0293,0.801,0.0273,0.0778,0.131,129.969,"spotify:track:7wed3nfrL8NutjtCON16P7",261,4,"portugueseindie","Indie"
"3097",40346,"I Want My Money Back",0.682,0.92,6,-7.183,0,0.0894,0.0248,0.00097,0.156,0.538,125.992,"spotify:track:7fjzZUZqxllnOL5bXI2Ek6",197,4,"portugueseindie","Indie"
"3098",40347,"Yester Lovers(feat.Mr.Wolf)",0.643,0.846,8,-7.668,1,0.0403,0.069,0.052,0.225,0.773,115.07,"spotify:track:2TlXXZNpLIk0vNgo208QDU",379,4,"portugueseindie","Indie"
"3099",40348,"Ridethe Sun",0.537,0.519,5,-9.045,0,0.0343,0.556,0.00315,0.33,0.104,132.092,"spotify:track:5qj0UA54H5v3kFddd0z515",263,4,"portugueseindie","Indie"
"3100",40349,"Red Dress",0.54,0.0861,4,-15.533,1,0.0444,0.933,0,0.109,0.243,141.871,"spotify:track:4YSqSs2ykssxKcGbKp8HSC",210,4,"portugueseindie","Indie"
"3101",40350,"Under Your Skin",0.503,0.777,8,-8.975,1,0.0443,0.00409,0.134,0.34,0.246,130.031,"spotify:track:1gNDltr5ak3dKhuSxZDcYV",347,4,"portugueseindie","Indie"
"3102",40351,"Soul People(feat.Silk&Orlanda Guilande)",0.611,0.872,7,-7.112,1,0.136,0.0162,9.76e-05,0.0542,0.613,105.039,"spotify:track:0xw1QoEcTMBGuEZp8AlDST",248,4,"portugueseindie","Indie"
"3103",40352,"Stand Up",0.345,0.737,6,-8.202,0,0.0877,0.305,0.000118,0.106,0.772,199.942,"spotify:track:5wkvusZp8iUcfBrf3uFUsK",191,4,"portugueseindie","Indie"
"3104",40353,"Dirty Little Brother",0.609,0.649,5,-6.419,1,0.0411,0.144,3.02e-06,0.13,0.601,150.081,"spotify:track:1dOESf3Ki0QJPxi5Cp8Lbz",235,4,"portugueseindie","Indie"
"3105",40354,"Winter Ghost",0.556,0.489,5,-7.575,0,0.0339,0.064,0.00246,0.171,0.198,139.666,"spotify:track:7fUOwFnD36RSK7ZVlHiOAH",375,3,"portugueseindie","Indie"
"3106",40355,"Darkest Hour(feat.António Zambujo)",0.504,0.431,2,-12.7,0,0.0874,0.746,7.37e-06,0.0606,0.384,169.979,"spotify:track:49o544VZH6HTCZqX5yfP4I",242,4,"portugueseindie","Indie"
"3107",40356,"Rock Me Baby",0.687,0.933,9,-2.945,1,0.0708,0.00224,0.0914,0.374,0.733,120.055,"spotify:track:5jjm9KqmgbSSWYVoeJTFR0",190,4,"portugueseindie","Indie"
"3108",40357,"Sweet Lies",0.805,0.749,2,-4.44,1,0.0721,0.0292,0,0.0638,0.788,97.571,"spotify:track:6ovKwr5A2VEitaUlydqkWU",205,4,"portugueseindie","Indie"
"3109",40358,"It Ain\t You",0.673,0.485,7,-6.791,0,0.0255,0.0712,0.00736,0.109,0.285,140.033,"spotify:track:0JZxTZtkTifGrRpE81jIik",267,3,"portugueseindie","Indie"
"3110",40359,"Save My Day",0.688,0.725,4,-6.537,0,0.208,0.165,4.58e-06,0.0446,0.782,169.889,"spotify:track:4beQOVJE6frZZChdeoVc0e",210,4,"portugueseindie","Indie"
"3111",40360,"Good Times",0.656,0.445,0,-5.683,1,0.0417,0.0776,0.0108,0.121,0.35,139.99,"spotify:track:07EUZlYcX5txf2Khfc8bH8",276,3,"portugueseindie","Indie"
"3112",40361,"Give It Upto That Funk",0.756,0.804,5,-5.727,0,0.0509,0.00686,0.00104,0.208,0.658,115.044,"spotify:track:6Mv9v3X7IaCQ9TJhBWg1Zq",193,4,"portugueseindie","Indie"
"3113",40362,"I\m Notto Late",0.743,0.46,4,-6.788,1,0.0348,0.0178,0.00824,0.261,0.334,137.05,"spotify:track:7dKdBea1bNPtgrNtuVBbcN",214,4,"portugueseindie","Indie"
"3114",40363,"I\ll Meet You There",0.744,0.611,5,-5.744,1,0.0279,0.0598,1.94e-05,0.144,0.693,110.05,"spotify:track:3CWN7gdXBKeCD7qf6U6i4b",200,3,"portugueseindie","Indie"
"3115",40364,"De Mim Mesmo",0.718,0.677,11,-5.315,0,0.0395,0.054,0.000115,0.0712,0.347,144.02,"spotify:track:5XkHAFWtKVmtc81mnGXmsj",243,4,"portugueseindie","Indie"
"3116",40365,"Wild",0.583,0.928,0,-3.748,1,0.027,7.59e-05,0.119,0.424,0.605,137.987,"spotify:track:0BRVSsg0CCnjHZE6fmlkja",227,4,"portugueseindie","Indie"
"3117",40366,"I\m Leaving This Town",0.69,0.572,6,-6.591,0,0.0329,0.507,0.485,0.234,0.716,125.002,"spotify:track:7wH4x9x3ETFwNAx8pl1xOk",137,4,"portugueseindie","Indie"
"3118",40367,"A Different Rhyme",0.653,0.28,0,-12.483,1,0.0427,0.0519,3.34e-06,0.0863,0.547,150.01,"spotify:track:6uBdCgopfw9kjPmobKt1b9",111,3,"portugueseindie","Indie"
"3119",40368,"Springtime",0.488,0.322,8,-11.602,1,0.0273,0.0387,0.216,0.0862,0.123,83.97,"spotify:track:4d6PVBRUX8AD45vjDbE83V",201,3,"portugueseindie","Indie"
"3120",40369,"There\s No Way",0.74,0.569,0,-6.948,1,0.0312,0.597,0.0465,0.13,0.772,115.007,"spotify:track:0Ui61XHSHSFiglxZLRonW5",160,4,"portugueseindie","Indie"
"3121",40370,"Somethingin Me",0.66,0.481,7,-8.539,1,0.0349,0.644,0.775,0.0592,0.247,103.977,"spotify:track:3uqCELq5stjuZHwhR4guob",176,3,"portugueseindie","Indie"
"3122",40371,"Let It Show",0.501,0.601,11,-6.767,1,0.0317,8.51e-05,0.00814,0.117,0.423,157.808,"spotify:track:2Yvl3712km44lAFtbY21Vg",170,4,"portugueseindie","Indie"
"3123",40372,"The One That Will Remain",0.593,0.373,7,-10.664,1,0.0291,0.324,0.031,0.0765,0.463,130.489,"spotify:track:4e3ZDfORXpKZJe64B4oKKJ",188,3,"portugueseindie","Indie"
"3124",40373,"On Your Own",0.667,0.381,1,-8.719,1,0.0334,0.296,0.00993,0.076,0.179,124.061,"spotify:track:2taaT6o5RJ0DxMgn058CXz",209,4,"portugueseindie","Indie"
"3125",40374,"Like Trains",0.812,0.395,6,-13.209,0,0.0424,0.607,0.0806,0.111,0.102,89.947,"spotify:track:3wxheGpljBdxVYa24LSTB0",126,4,"portugueseindie","Indie"
"3126",40375,"Finish Line",0.46,0.895,9,-5.859,1,0.0388,0.037,0.188,0.199,0.739,134.005,"spotify:track:3tUzHSHQjT4G3wBVGZPukl",137,5,"portugueseindie","Indie"
"3127",40376,"Blue Glass",0.724,0.341,7,-9.57,1,0.0361,0.0719,0.000772,0.12,0.393,97.054,"spotify:track:71DHceMSLWZPHEI1xwrqbm",149,4,"portugueseindie","Indie"
"3128",40377,"Listen",0.553,0.356,9,-9.621,1,0.0318,0.293,0.225,0.0778,0.0598,109.785,"spotify:track:1IeZyEK76GMKZLVJYb6a3M",207,3,"portugueseindie","Indie"
"3129",40378,"Stay Over Here",0.753,0.19,7,-14.781,1,0.103,0.491,0,0.0465,0.65,134.705,"spotify:track:7n6q24eVDyHdRCvihAIv7s",115,4,"portugueseindie","Indie"
"3130",40379,"Come Again",0.37,0.329,7,-10.643,1,0.0311,0.765,0,0.0831,0.195,105.143,"spotify:track:55icrREsOYuYJVqRKzY9x3",232,3,"portugueseindie","Indie"
"3131",40380,"One Thousand Kissesin Cardiff",0.621,0.417,7,-10.982,1,0.0396,0.174,0,0.076,0.389,116.867,"spotify:track:3yswKX6XmDlzz0iIGbvqDQ",144,4,"portugueseindie","Indie"
"3132",40381,"We Will Never Be",0.467,0.492,4,-8.313,1,0.0282,0.534,0.475,0.122,0.0579,99.039,"spotify:track:3Ox7OzgmLnjJKQqnnrw27M",245,3,"portugueseindie","Indie"
"3133",40382,"High On Love Songs",0.479,0.56,2,-9.88,1,0.0284,0.0448,0.0994,0.24,0.686,74.964,"spotify:track:1t58dIvYnISQZeMa2idZFp",135,4,"portugueseindie","Indie"
"3134",40383,"Go Back",0.35,0.2,2,-14.086,1,0.0335,0.727,0.000152,0.0894,0.0391,92.217,"spotify:track:5Mv3T7bn5tVbII9Z8YGyF4",302,3,"portugueseindie","Indie"
"3135",40384,"Someday IWill Get It Too",0.695,0.277,10,-11.745,1,0.0849,0.892,3.03e-06,0.106,0.228,142.566,"spotify:track:0OLujuKX6O8ZG8G1Kxpu7o",141,3,"portugueseindie","Indie"
"3136",40385,"I Told You It Wasn\t Easy",0.721,0.333,9,-14.242,1,0.135,0.0657,0,0.17,0.501,67.425,"spotify:track:7DVZSDyy9NanOSrdUBS1aZ",110,4,"portugueseindie","Indie"
"3137",40386,"It Isn\t Yours",0.512,0.37,9,-10.974,0,0.0256,0.377,0,0.142,0.142,91.962,"spotify:track:1n6fTGmBRznrWbMwrEXL3F",202,3,"portugueseindie","Indie"
"3138",40387,"Wordof Mouth",0.691,0.217,7,-14.114,0,0.0311,0.253,0.213,0.127,0.202,141.953,"spotify:track:1BunxY0Dw7RUv3bMHwlEkp",115,4,"portugueseindie","Indie"
"3139",40388,"Some Words",0.618,0.296,3,-11.399,1,0.0277,0.397,1.72e-06,0.155,0.141,81.949,"spotify:track:1K4vZUNu5AgeX4dPxoxh3j",346,3,"portugueseindie","Indie"
"3140",40389,"I Don\t Know Whatto Do With My Dreams",0.648,0.4,6,-9.54,1,0.032,0.354,0,0.0705,0.628,121.882,"spotify:track:5R0FsYJONP59DI9G6QnAhb",128,4,"portugueseindie","Indie"
"3141",40390,"If Only",0.597,0.358,0,-14.195,1,0.0433,0.372,0.0654,0.0462,0.266,131.657,"spotify:track:4HDWvyhpDYTZsrwVJjS03c",188,4,"portugueseindie","Indie"
"3142",40391,"Insteadof Watching Telly",0.319,0.314,6,-12.524,1,0.0421,0.885,0.00037,0.233,0.317,135.194,"spotify:track:1HlxMAu5l9m1sIf3L9Urba",202,4,"portugueseindie","Indie"
"3143",40392,"Evelyn",0.376,0.209,0,-16.021,1,0.0358,0.0968,0.016,0.139,0.282,111.769,"spotify:track:3aea5l1L40P98jsykeD5pV",234,3,"portugueseindie","Indie"
"3144",40393,"Needlessto Say",0.416,0.18,4,-16.512,0,0.0571,0.806,0.319,0.119,0.534,209.287,"spotify:track:4g50OfcQyCDW5rXyR5gbXe",181,4,"portugueseindie","Indie"
"3145",40394,"Black Sun",0.472,0.136,10,-14.586,1,0.0697,0.784,0,0.0725,0.419,169.108,"spotify:track:3bGwZnXsmg7iPDNVfMzi2E",102,3,"portugueseindie","Indie"
"3146",40395,"I Will Say Itin Your Face",0.623,0.24,6,-15.749,1,0.102,0.925,0,0.0751,0.433,74.38,"spotify:track:0IJ7s79vE546VhBY9SL1qL",186,4,"portugueseindie","Indie"
"3147",40396,"So Far",0.47,0.128,3,-17.603,1,0.0361,0.677,0.837,0.0754,0.0831,72.815,"spotify:track:3sXsuxVSLIjNzh5s0NIUQ2",240,3,"portugueseindie","Indie"
"3148",40397,"Yellow Leaf",0.796,0.267,10,-12.024,1,0.0393,0.859,0.436,0.05,0.247,114.835,"spotify:track:1cJpYnhz5rykgyVpksjrv0",113,4,"portugueseindie","Indie"
"3149",40398,"A Bad Hair Day",0.64,0.243,9,-15.101,1,0.119,0.872,0,0.103,0.584,76.58,"spotify:track:65wu1gUHaS3SthsKf2w61L",120,4,"portugueseindie","Indie"
"3150",40399,"Last Night Blues",0.616,0.182,11,-16.209,1,0.0584,0.873,0.000274,0.0621,0.476,75.011,"spotify:track:1W2P2mwBqLr28AopqFCU38",176,4,"portugueseindie","Indie"
"3151",40400,"What IReally Love Is",0.706,0.214,5,-16.087,1,0.0731,0.872,8.74e-05,0.0999,0.711,104.325,"spotify:track:5nt2ueWJGmVCdnPDMnfCSW",80,3,"portugueseindie","Indie"
"3152",40401,"The Place",0.482,0.125,0,-18.075,1,0.0444,0.885,0.95,0.118,0.0392,96.38,"spotify:track:1e3MSEaGfb3FKnZjHwfBBm",228,3,"portugueseindie","Indie"
"3153",40402,"Empty Picture Frames",0.22,0.166,11,-21.618,1,0.0372,0.973,0.949,0.18,0.135,115.547,"spotify:track:7hc8LBuAXoIu6Vlh5eH1gE",217,4,"portugueseindie","Indie"
"3154",40403,"After December",0.46,0.541,5,-11.673,1,0.0463,0.326,0,0.417,0.458,172.067,"spotify:track:6jVbpC6bLNQiLKWLLrZchB",220,4,"portugueseindie","Indie"
"3155",40404,"Fallfor You",0.623,0.569,5,-10.738,1,0.0331,0.364,0.754,0.11,0.783,75.989,"spotify:track:0HC1ZQk0kXcwXq5dJCEjWa",285,4,"portugueseindie","Indie"
"3156",40405,"Post Summer Silence",0.567,0.646,0,-12.324,1,0.0301,0.624,0.00787,0.0911,0.578,80.006,"spotify:track:6OdtG1e0rzCdUPdj9QcMAC",182,4,"portugueseindie","Indie"
"3157",40406,"I Wanna Be Your Fog",0.734,0.314,11,-12.329,1,0.034,0.683,0.00734,0.101,0.282,83.881,"spotify:track:2JKFuAY8yMJ02s9gykdBac",199,4,"portugueseindie","Indie"
"3158",40407,"Shout",0.459,0.56,0,-10.035,1,0.031,0.181,0.00115,0.0847,0.402,150.179,"spotify:track:6ln0nYYSaoO9drq34US6s3",293,4,"portugueseindie","Indie"
"3159",40408,"Natural Habitat",0.601,0.686,7,-10.307,1,0.037,0.0148,0.227,0.0868,0.365,140.021,"spotify:track:5wHIB7NWd0rMeLtE3NVXzw",245,4,"portugueseindie","Indie"
"3160",40409,"Heart",0.49,0.272,2,-15.145,1,0.0343,0.873,0.0274,0.117,0.167,131.627,"spotify:track:0vAdzNT4HNIJHx3q5i0cfP",141,3,"portugueseindie","Indie"
"3161",40410,"From Her Soothing Mouth",0.509,0.835,11,-9.577,0,0.0397,0.246,0.000149,0.362,0.581,180.003,"spotify:track:3tcGZvmUAytLFdhnCX5YiO",193,3,"portugueseindie","Indie"
"3162",40411,"My Silver Lining",0.477,0.725,2,-4.671,1,0.0337,0.026,0.000133,0.214,0.427,101.854,"spotify:track:5BkNCuxzzid0gz9sx3NNbX",215,4,"portugueseindie","Indie"
"3163",40412,"Toa Poet",0.37,0.415,5,-9.114,0,0.0284,0.33,1.15e-05,0.0827,0.414,91.263,"spotify:track:5izqT1iTKc4C8HYAKIlpuM",344,4,"portugueseindie","Indie"
"3164",40413,"Intentions",0.888,0.415,0,-6.583,1,0.0405,0.114,0.13,0.0905,0.671,93.714,"spotify:track:6NhuC3eym57grcOoZo4Jst",219,4,"portugueseindie","Indie"
"3165",40414,"Something Good Can Work",0.676,0.922,0,-4.499,1,0.0576,0.0208,0.00213,0.116,0.914,119.929,"spotify:track:7vIBxqsNQZ3PehEFQr1ZGt",165,4,"portugueseindie","Indie"
"3166",40415,"Poli Love-Live",0.558,0.718,7,-7.746,1,0.0297,0.0994,1.44e-05,0.727,0.252,91.299,"spotify:track:3YOFkHuCdj7ikHyy4SsKGB",254,4,"portugueseindie","Indie"
